c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_114_157_1227_33
c
c problem jobs shifts
c 188 57 177
c 189 25 102
c 190 264 356
c 191 318 452
c 192 4 221
c 193 121 223
c 194 235 401
c 195 220 371
c 196 357 530
c 197 103 322
c 198 435 596
c 199 358 592
c 200 187 268
c 201 469 618
c 202 145 325
c 203 1 261
c 204 258 451
c 205 292 383
c 206 137 238
c 207 459 686
c 208 219 390
c 209 205 294
c 210 2 165
c 211 281 349
c 212 387 490
c 213 176 398
c 214 497 638
c 215 485 653
c 216 477 637
c 217 2 285
c 218 391 527
c 219 61 250
c 220 140 252
c 221 216 289
c 222 244 374
c 223 0 215
c 224 383 536
c 225 5 109
c 226 159 284
c 227 145 260
c 228 160 236
c 229 95 304
c 230 1 76
c 231 113 289
c 232 0 82
c 233 278 395
c 234 275 419
c 235 165 294
c 236 83 193
c 237 493 633
c 238 8 113
c 239 14 89
c 240 8 262
c 241 205 346
c 242 420 535
c 243 3 114
c 244 94 315
c 245 347 458
c 246 299 352
c 247 1 149
c 248 407 553
c 249 334 446
c 250 270 548
c 251 152 258
c 252 533 640
c 253 610 728
c 254 498 669
c 255 7 115
c 256 390 451
c 257 306 397
c 258 684 783
c 259 69 237
c 260 174 266
c 261 151 271
c 262 155 337
c 263 369 467
c 264 106 273
c 265 106 249
c 266 488 635
c 267 4 230
c 268 251 375
c 269 429 627
c 270 200 288
c 271 409 538
c 272 398 631
c 273 708 830
c 274 345 505
c 275 278 358
c 276 176 300
c 277 634 888
c 278 97 287
c 279 299 435
c 280 191 327
c 281 126 194
c 282 353 437
c 283 311 453
c 284 1 132
c 285 395 477
c 286 828 909
c 287 185 288
c 288 217 400
c 289 362 593
c 290 1 130
c 291 431 562
c 292 785 929
c 293 287 410
c 294 227 344
c 295 312 410
c 296 240 367
c 297 275 375
c 298 170 432
c 299 812 984
c 300 258 376
c 301 832 938
c 302 92 264
c 303 409 490
c 304 7 214
c 305 536 636
c 306 111 376
c 307 900 1025
c 308 22 176
c 309 1055 1233
c 310 459 556
c 311 86 265
c 312 327 579
c 313 134 365
c 314 201 318
c 315 247 333
c 316 567 719
c 317 403 534
c 318 514 680
c 319 453 719
c 320 273 413
c 321 292 460
c 322 232 327
c 323 645 752
c 324 460 611
c 325 287 539
c 326 230 326
c 327 218 337
c 328 22 147
c 329 693 842
c 330 5 242
c 331 262 394
c 332 32 115
c 333 542 665
c 334 681 749
c 335 193 302
c 336 217 427
c 337 269 360
c 338 606 787
c 339 360 488
c 340 318 497
c 341 453 687
c 342 801 959
c 343 191 418
c 344 490 776
c 345 721 864
c 346 418 503
c 347 262 441
c 348 539 653
c 349 508 634
c 350 279 353
c 351 346 555
c 352 229 339
c 353 554 770
c 354 280 439
c 355 453 594
c 356 312 486
c 357 216 469
c 358 409 532
c 359 469 596
c 360 98 299
c 361 318 409
c 362 289 348
c 363 109 214
c 364 388 495
c 365 188 266
c 366 283 418
c 367 933 1094
c 368 332 443
c 369 531 638
c 370 367 481
c 371 82 375
c 372 220 309
c 373 669 758
c 374 371 479
c 375 164 319
c 376 221 382
c 377 425 562
c 378 32 141
c 379 135 338
c 380 482 642
c 381 203 326
c 382 118 245
c 383 547 720
c 384 331 509
c 385 743 850
c 386 484 679
c 387 378 505
c 388 374 524
c 389 455 667
c 390 570 711
c 391 596 670
c 392 340 541
c 393 359 568
c 394 596 818
c 395 11 105
c 396 494 586
c 397 410 562
c 398 445 579
c 399 655 773
c 400 415 636
c 401 865 962
c 402 1 70
c 403 375 513
c 404 880 964
c 405 200 367
c 406 340 482
c 407 362 585
c 408 367 475
c 409 623 852
c 410 592 661
c 411 268 381
c 412 339 561
c 413 446 624
c 414 558 660
c 415 544 615
c 416 633 728
c 417 285 385
c 418 302 523
c 419 261 448
c 420 968 1127
c 421 495 757
c 422 485 728
c 423 219 423
c 424 549 659
c 425 570 706
c 426 405 522
c 427 535 640
c 428 9 118
c 429 504 719
c 430 659 831
c 431 615 761
c 432 275 468
c 433 662 757
c 434 960 1036
c 435 312 433
c 436 514 769
c 437 135 322
c 438 588 674
c 439 667 772
c 440 663 767
c 441 502 618
c 442 339 458
c 443 376 506
c 444 129 360
c 445 299 575
c 446 529 676
c 447 25 220
c 448 598 712
c 449 778 878
c 450 910 1130
c 451 341 588
c 452 523 687
c 453 419 547
c 454 145 393
c 455 507 589
c 456 141 251
c 457 254 519
c 458 123 318
c 459 980 1126
c 460 867 953
c 461 512 693
c 462 549 709
c 463 577 756
c 464 330 585
c 465 4 84
c 466 304 482
c 467 152 282
c 468 878 993
c 469 468 625
c 470 585 710
c 471 582 746
c 472 322 484
c 473 167 312
c 474 383 527
c 475 701 938
c 476 676 940
c 477 329 392
c 478 731 874
c 479 616 725
c 480 946 1058
c 481 598 709
c 482 695 837
c 483 744 815
c 484 597 787
c 485 499 699
c 486 667 751
c 487 1061 1188
c 488 393 474
c 489 362 553
c 490 514 744
c 491 342 488
c 492 714 872
c 493 164 311
c 494 488 773
c 495 393 596
c 496 683 788
c 497 326 383
c 498 774 969
c 499 1141 1219
c 500 641 770
c 501 341 508
c 502 444 584
c 503 689 805
c 504 603 748
c 505 775 860
c 506 1095 1312
c 507 295 491
c 508 715 974
c 509 606 712
c 510 870 989
c 511 525 700
c 512 790 892
c 513 750 858
c 514 85 245
c 515 583 766
c 516 305 416
c 517 843 998
c 518 278 490
c 519 313 428
c 520 276 362
c 521 305 508
c 522 216 308
c 523 385 488
c 524 779 986
c 525 989 1099
c 526 311 428
c 527 858 995
c 528 99 210
c 529 135 202
c 530 448 578
c 531 722 860
c 532 761 898
c 533 613 847
c 534 506 704
c 535 714 866
c 536 296 499
c 537 528 809
c 538 245 428
c 539 840 992
c 540 680 908
c 541 256 368
c 542 638 752
c 543 954 1090
c 544 369 563
c 545 833 984
c 546 408 541
c 547 376 477
c 548 721 834
c 549 490 609
c 550 141 279
c 551 1027 1093
c 552 223 364
c 553 720 905
c 554 911 1010
c 555 430 511
c 556 151 223
c 557 772 949
c 558 409 543
c 559 488 622
c 560 549 723
c 561 617 843
c 562 876 1143
c 563 659 843
c 564 338 542
c 565 482 607
c 566 957 1019
c 567 478 698
c 568 489 742
c 569 524 667
c 570 280 373
c 571 782 868
c 572 731 868
c 573 577 680
c 574 382 506
c 575 559 630
c 576 579 872
c 577 442 637
c 578 490 671
c 579 1010 1114
c 580 422 579
c 581 633 811
c 582 1102 1176
c 583 582 723
c 584 624 695
c 585 600 794
c 586 713 849
c 587 336 443
c 588 1014 1105
c 589 206 379
c 590 667 764
c 591 431 529
c 592 381 516
c 593 814 913
c 594 770 927
c 595 368 582
c 596 910 1101
c 597 1037 1164
c 598 547 695
c 599 224 349
c 600 1164 1306
c 601 380 542
c 602 437 548
c 603 446 569
c 604 768 911
c 605 311 434
c 606 692 797
c 607 758 969
c 608 921 1002
c 609 321 437
c 610 508 621
c 611 632 771
c 612 977 1073
c 613 1128 1247
c 614 875 980
c 615 492 660
c 616 643 784
c 617 558 768
c 618 970 1128
c 619 1105 1170
c 620 72 196
c 621 530 720
c 622 544 646
c 623 254 394
c 624 869 972
c 625 365 491
c 626 512 582
c 627 1145 1223
c 628 468 651
c 629 1005 1134
c 630 773 888
c 631 206 335
c 632 671 797
c 633 673 815
c 634 695 779
c 635 1132 1234
c 636 673 807
c 637 445 520
c 638 710 898
c 639 1184 1341
c 640 869 1022
c 641 395 634
c 642 465 660
c 643 233 321
c 644 912 1085
c 645 725 847
c 646 581 751
c 647 211 365
c 648 1131 1294
c 649 390 518
c 650 1116 1352
c 651 678 801
c 652 410 497
c 653 814 951
c 654 518 608
c 655 1119 1357
c 656 630 769
c 657 1129 1240
c 658 732 855
c 659 681 829
c 660 770 1053
c 661 404 564
c 662 801 888
c 663 856 1091
c 664 876 1118
c 665 347 482
c 666 321 406
c 667 640 872
c 668 639 765
c 669 791 948
c 670 664 907
c 671 343 483
c 672 359 563
c 673 432 564
c 674 411 607
c 675 1097 1188
c 676 995 1140
c 677 646 745
c 678 953 1045
c 679 806 1036
c 680 526 623
c 681 724 850
c 682 677 847
c 683 846 1127
c 684 799 994
c 685 1235 1308
c 686 922 1024
c 687 1013 1208
c 688 427 553
c 689 568 635
c 690 821 904
c 691 594 719
c 692 626 754
c 693 568 795
c 694 136 250
c 695 988 1128
c 696 1314 1409
c 697 816 1078
c 698 652 910
c 699 743 883
c 700 583 711
c 701 1031 1167
c 702 337 450
c 703 880 1017
c 704 841 1000
c 705 919 1015
c 706 892 973
c 707 500 748
c 708 1220 1434
c 709 474 659
c 710 458 685
c 711 1142 1304
c 712 743 853
c 713 810 956
c 714 1009 1148
c 715 530 724
c 716 765 988
c 717 449 518
c 718 252 333
c 719 818 966
c 720 488 604
c 721 787 969
c 722 806 922
c 723 464 663
c 724 530 657
c 725 566 645
c 726 309 403
c 727 856 915
c 728 538 754
c 729 496 758
c 730 975 1104
c 731 1021 1221
c 732 1053 1291
c 733 755 854
c 734 695 819
c 735 662 777
c 736 1082 1158
c 737 1065 1234
c 738 766 975
c 739 1150 1244
c 740 627 841
c 741 998 1188
c 742 411 658
c 743 792 1025
c 744 813 909
c 745 647 783
c 746 1135 1216
c 747 545 660
c 748 1029 1148
c 749 1176 1410
c 750 722 889
c 751 988 1079
c 752 773 950
c 753 824 963
c 754 894 1044
c 755 489 640
c 756 1254 1375
c 757 854 926
c 758 860 940
c 759 914 1070
c 760 770 913
c 761 855 1030
c 762 414 552
c 763 685 804
c 764 1047 1246
c 765 620 776
c 766 662 930
c 767 500 656
c 768 675 746
c 769 591 731
c 770 953 1210
c 771 452 595
c 772 734 984
c 773 1051 1120
c 774 908 1010
c 775 982 1071
c 776 1079 1205
c 777 662 784
c 778 891 1153
c 779 757 855
c 780 1000 1097
c 781 853 1063
c 782 535 730
c 783 921 983
c 784 870 1019
c 785 1202 1286
c 786 512 642
c 787 970 1120
c 788 620 795
c 789 590 756
c 790 658 827
c 791 1139 1243
c 792 1061 1150
c 793 553 662
c 794 1131 1265
c 795 1106 1292
c 796 1253 1328
c 797 778 874
c 798 941 1085
c 799 734 807
c 800 1002 1166
c 801 789 966
c 802 812 947
c 803 1086 1302
c 804 385 566
c 805 1253 1422
c 806 778 922
c 807 698 813
c 808 764 860
c 809 529 649
c 810 709 930
c 811 492 594
c 812 656 769
c 813 916 1117
c 814 931 1098
c 815 878 1057
c 816 218 352
c 817 769 1011
c 818 663 882
c 819 727 846
c 820 974 1106
c 821 798 953
c 822 772 987
c 823 577 776
c 824 1166 1324
c 825 734 980
c 826 872 973
c 827 1067 1163
c 828 1081 1187
c 829 1272 1358
c 830 658 717
c 831 996 1100
c 832 337 437
c 833 559 718
c 834 1342 1439
c 835 1287 1419
c 836 814 954
c 837 653 893
c 838 1010 1154
c 839 750 1027
c 840 956 1082
c 841 1155 1335
c 842 711 857
c 843 387 507
c 844 913 1042
c 845 1217 1328
c 846 789 1024
c 847 913 1070
c 848 917 1063
c 849 854 1084
c 850 795 985
c 851 681 854
c 852 723 878
c 853 1179 1270
c 854 521 659
c 855 713 810
c 856 1088 1239
c 857 722 834
c 858 519 694
c 859 1309 1438
c 860 664 870
c 861 1357 1431
c 862 989 1192
c 863 998 1158
c 864 923 1052
c 865 899 1150
c 866 929 1034
c 867 1195 1292
c 868 1201 1294
c 869 1004 1125
c 870 600 760
c 871 966 1076
c 872 1305 1435
c 873 761 1033
c 874 891 1024
c 875 834 1101
c 876 1035 1133
c 877 983 1196
c 878 1162 1298
c 879 563 765
c 880 879 1102
c 881 1194 1432
c 882 1151 1245
c 883 996 1252
c 884 486 587
c 885 867 1078
c 886 750 905
c 887 921 1095
c 888 1306 1427
c 889 1084 1139
c 890 899 1002
c 891 762 891
c 892 1044 1158
c 893 525 611
c 894 442 603
c 895 627 773
c 896 606 824
c 897 859 978
c 898 934 1098
c 899 770 879
c 900 749 920
c 901 1219 1435
c 902 740 845
c 903 926 1035
c 904 967 1086
c 905 768 934
c 906 1082 1262
c 907 1237 1387
c 908 1092 1165
c 909 762 816
c 910 781 945
c 911 1087 1191
c 912 895 1030
c 913 1111 1261
c 914 1100 1208
c 915 831 998
c 916 848 993
c 917 1118 1292
c 918 826 1053
c 919 623 724
c 920 813 958
c 921 567 726
c 922 956 1080
c 923 860 939
c 924 1171 1281
c 925 1055 1273
c 926 1024 1115
c 927 824 980
c 928 912 1025
c 929 867 989
c 930 1338 1435
c 931 996 1173
c 932 1184 1339
c 933 1088 1199
c 934 827 931
c 935 1041 1173
c 936 881 1036
c 937 1223 1438
c 938 1182 1333
c 939 1376 1437
c 940 1029 1182
c 941 958 1121
c 942 1158 1439
c 943 1324 1436
c 944 1165 1299
c 945 962 1112
c 946 1294 1439
c 947 866 1014
c 948 789 856
c 949 1149 1284
c 950 1037 1176
c 951 1040 1268
c 952 950 1199
c 953 1203 1267
c 954 572 713
c 955 1197 1356
c 956 1103 1215
c 957 999 1100
c 958 929 1161
c 959 1161 1345
c 960 665 927
c 961 1010 1100
c 962 1290 1394
c 963 1026 1214
c 964 663 787
c 965 1300 1403
c 966 1133 1349
c 967 1033 1217
c 968 949 1164
c 969 1082 1201
c 970 1039 1215
c 971 878 969
c 972 1066 1187
c 973 973 1055
c 974 1016 1102
c 975 1100 1206
c 976 715 872
c 977 1024 1253
c 978 1174 1277
c 979 727 939
c 980 811 993
c 981 1070 1186
c 982 934 1032
c 983 1117 1202
c 984 960 1106
c 985 1144 1217
c 986 1193 1425
c 987 842 1001
c 988 664 757
c 989 788 963
c 990 1092 1165
c 991 1034 1147
c 992 942 1162
c 993 998 1063
c 994 882 1166
c 995 768 892
c 996 981 1091
c 997 826 970
c 998 1171 1311
c 999 900 970
c 1000 989 1108
c 1001 1357 1434
c 1002 846 1110
c 1003 953 1048
c 1004 1026 1106
c 1005 1165 1308
c 1006 892 1035
c 1007 1300 1420
c 1008 1190 1378
c 1009 871 996
c 1010 1061 1146
c 1011 1171 1252
c 1012 1187 1325
c 1013 1168 1435
c 1014 599 822
c 1015 1207 1416
c 1016 931 1072
c 1017 1058 1276
c 1018 1366 1431
c 1019 1040 1153
c 1020 1199 1320
c 1021 1215 1418
c 1022 1353 1433
c 1023 1224 1429
c 1024 1253 1439
c 1025 1069 1210
c 1026 1055 1218
c 1027 1276 1437
c 1028 1114 1337
c 1029 1073 1246
c 1030 1306 1436
c 1031 1295 1418
c 1032 967 1037
c 1033 1106 1278
c 1034 841 1006
c 1035 1105 1248
c 1036 1091 1184
c 1037 950 1138
c 1038 1292 1426
c 1039 1030 1141
c 1040 1142 1265
c 1041 798 1043
c 1042 1343 1439
c 1043 1093 1187
c 1044 1175 1436
c 1045 681 816
c 1046 1336 1398
c 1047 1124 1216
c 1048 1211 1322
c 1049 1121 1308
c 1050 1227 1426
c 1051 1204 1298
c 1052 1308 1438
c 1053 984 1229
c 1054 1161 1382
c 1055 794 1027
c 1056 977 1100
c 1057 642 828
c 1058 1100 1220
c 1059 1329 1426
c 1060 1223 1349
c 1061 1124 1276
c 1062 1273 1426
c 1063 1094 1300
c 1064 1138 1269
c 1065 624 816
c 1066 1123 1304
c 1067 400 653
c 1068 1205 1276
c 1069 1208 1398
c 1070 1286 1405
c 1071 667 740
c 1072 1209 1433
c 1073 1256 1439
c 1074 1310 1416
c 1075 1274 1360
c 1076 1267 1431
c 1077 1135 1268
c 1078 887 1024
c 1079 1234 1399
c 1080 1350 1425
c 1081 622 744
c 1082 1239 1435
c 1083 759 911
c 1084 1003 1198
c 1085 1289 1411
c 1086 1137 1322
c 1087 982 1158
c 1088 1192 1437
c 1089 1328 1435
c 1090 1334 1426
c 1091 1282 1419
c 1092 712 821
c 1093 1036 1139
c 1094 742 898
c 1095 1122 1259
c 1096 1013 1159
c 1097 1276 1438
c 1098 1219 1439
c 1099 1309 1436
c 1100 1081 1191
c 1101 1253 1429
c 1102 809 1012
c 1103 1272 1430
c 1104 1271 1421
c 1105 998 1263
c 1106 1373 1437
c 1107 1278 1431
c 1108 830 1117
c 1109 911 1116
c 1110 1200 1295
c 1111 1221 1374
c 1112 1312 1437
c 1113 1313 1408
c 1114 920 1092
c 1115 887 1147
c 1116 1283 1439
c 1117 953 1050
c 1118 1294 1418
c 1119 1254 1350
c 1120 1036 1207
c 1121 828 978
c 1122 1305 1407
c 1123 1136 1256
c 1124 1189 1437
c 1125 972 1254
c 1126 1164 1311
c 1127 1326 1412
c 1128 1254 1428
c 1129 888 1118
c 1130 1161 1437
c 1131 1142 1351
c 1132 1025 1265
c 1133 1102 1165
c 1134 1243 1379
c 1135 898 1029
c 1136 1232 1422
c 1137 931 1057
c 1138 1257 1432
c 1139 1051 1160
c 1140 1335 1431
c 1141 1264 1434
c 1142 1319 1433
c 1143 1118 1338
c 1144 1193 1384
c 1145 1109 1191
c 1146 1249 1395
c 1147 858 1009
c 1148 780 944
c 1149 1294 1439
c 1150 1051 1163
c 1151 1161 1254
c 1152 1161 1310
c 1153 1194 1429
c 1154 1295 1431
c 1155 1287 1439
c 1156 1118 1219
c 1157 1131 1226
c 1158 1358 1432
c 1159 1015 1150
c 1160 1002 1256
c 1161 839 1083
c 1162 1254 1439
c 1163 1048 1253
c 1164 1148 1291
c 1165 1076 1172
c 1166 1310 1439
c 1167 1084 1168
c 1168 1280 1439
c 1169 1309 1418
c 1170 1219 1432
c 1171 1262 1369
c 1172 1293 1435
c 1173 1229 1394
c 1174 1153 1377
c 1175 1061 1256
c 1176 1111 1214
c 1177 1359 1433
c 1178 1108 1206
c 1179 1074 1232
c 1180 1195 1382
c 1181 1239 1370
c 1182 1147 1326
c 1183 1260 1437
c 1184 1259 1429
c 1185 1343 1439
c 1186 1292 1420
c 1187 1232 1419
c 1188 1339 1439
c 1189 1261 1439
c 1190 1356 1436
c 1191 1163 1427
c 1192 1010 1197
c 1193 1209 1360
c 1194 1092 1246
c 1195 1011 1154
c 1196 1314 1418
c 1197 993 1224
c 1198 1249 1426
c 1199 1236 1416
c 1200 1263 1438
c 1201 1283 1436
c 1202 1264 1434
c 1203 1322 1436
c 1204 1221 1351
c 1205 1177 1435
c 1206 1295 1433
c 1207 1329 1434
c 1208 1168 1339
c 1209 1219 1435
c 1210 1244 1434
c 1211 1203 1293
c 1212 1370 1436
c 1213 1301 1426
c 1214 1314 1436
c 1215 1284 1431
c 1216 1208 1424
c 1217 1257 1434
c 1218 1211 1403
c 1219 1164 1273
c 1220 1295 1404
c 1221 1163 1430
c 1222 1344 1438
c 1223 1014 1168
c 1224 1193 1438
c 1225 1367 1426
c 1226 1282 1437
c
c shift cost source target num_qualifications qualifications
k 0 1 2454 2455 412 8 87 176 223 55 203 247 30 38 124 169 63 108 72 45 225 22 74 179 304 64 238 240 25 139 14 27 85 239 28 6 35 17 19 136 54 308 34 70 138 77 48 100 219 620 371 11 236 73 121 229 156 278 197 264 265 231 110 160 193 71 458 158 111 281 379 529 694 96 227 454 251 105 149 235 166 80 298 260 213 276 66 200 365 51 343 405 29 631 180 647 357 327 816 376 552 599 113 95 194 222 315 268 457 204 300 190 337 320 570 211 366 325 97 321 246 445 418 466 93 526 356 519 312 384 249 392 451 671 351 196 393 289 407 489 625 141 408 595 544 387 592 574 474 843 364 256 218 488 127 107 271 397 652 742 242 580 377 555 673 637 530 355 389 359 709 266 549 729 147 485 455 349 318 436 490 452 537 369 252 427 782 728 622 747 383 598 424 879 425 646 471 583 789 410 691 585 509 253 479 788 409 1065 692 895 656 416 581 1057 830 430 777 440 860 439 486 590 1071 636 768 682 334 1045 258 763 606 329 482 273 810 842 492 548 531 658 772 825 1094 385 513 839 733 532 873 909 716 995 817 594 660 899 630 449 806 989 801 743 850 1041 342 662 802 920 593 653 836 690 753 927 286 1108 875 1161 704 1034 1002 849 761 1147 460 510 562 1078 778 1006 307 554 644 759 705 608 686 1016 1137 480 952 1117 840 566 434 945 871 1032 420 820 730 612 996 525 676 831 780 800 869 629 714 579 838 1195 687 1096 974 731 1132 551 991 1120 935 773 732 309 1017 827 1025 776 828 1100 736 856 933 908 1063 675 1058 582 1035 1145 1176 1028 983 917 655 1066 1047 1061 635 746 1086 1064 791 711 1040 985 739 1221 600 944 1208 1044 749 1008 986 881 1180 955 868 785 953 1051 1069 1216 1072 1021 845 1098 1209 937 1136 1187 907 1181 1134 1210 1101 756 1162 1217 1184 1104 1075 1116 962 1149 1154 888 1030 696 1203 1059 1222 1022 1212
k 1 1 2454 2455 369 56 112 176 21 44 230 169 63 72 465 225 330 22 179 304 161 86 1 25 132 148 61 395 28 35 134 19 118 136 328 94 37 189 34 70 332 77 130 259 302 244 229 156 363 15 106 458 281 444 313 379 96 81 202 227 556 467 226 228 493 80 115 66 103 365 51 314 185 98 522 336 816 208 173 352 322 95 296 538 122 331 297 520 417 325 321 128 246 726 93 283 526 519 191 340 666 464 368 131 412 274 672 489 141 443 601 592 474 364 649 488 143 107 248 546 558 142 123 453 377 555 591 673 198 894 717 771 642 201 565 884 494 559 811 237 396 485 441 429 455 786 318 436 854 893 537 809 715 724 427 782 305 415 353 414 693 470 391 448 1014 504 896 140 533 431 561 1081 584 1065 692 895 416 277 542 667 745 698 399 812 790 430 766 440 439 1071 632 476 682 651 540 659 851 1045 763 638 492 345 681 772 1094 712 513 532 873 909 604 760 557 630 449 806 524 743 1055 1041 722 713 980 653 697 997 934 1121 1108 915 1034 1002 916 781 849 761 527 758 947 624 1009 468 404 703 1115 1129 778 754 912 307 450 554 1109 644 928 847 1114 783 686 814 1016 1137 898 992 952 922 566 984 945 618 973 820 730 996 775 525 1197 676 883 741 780 1084 714 1223 1159 974 926 551 876 1093 951 764 1139 1150 925 1026 792 1010 1029 1179 776 828 1100 969 889 1167 803 933 1043 914 582 1035 1145 913 1176 917 1095 657 1123 791 1131 882 959 1221 944 998 1044 1205 639 1088 1144 867 1110 785 1068 1015 1048 1218 1021 845 1209 937 1023 1079 1198 1024 756 1119 1073 1189 1141 829 1075 1027 1116 1038 1154 1220 1213 1074 1166 1112 1214 1089 1059 1207 1090 930 834 1042 1022 1190 861 1158
k 2 1 2454 2455 393 33 36 47 232 162 284 290 30 62 101 210 20 192 465 225 9 133 22 184 74 58 240 428 1 395 23 239 6 31 118 136 54 308 328 16 82 332 378 77 99 188 219 83 371 11 236 73 514 311 135 156 278 264 110 172 281 444 57 313 53 437 694 206 220 261 105 116 226 260 167 103 287 181 59 43 104 270 314 29 589 180 647 522 336 126 326 322 718 457 337 320 275 350 354 570 211 417 321 418 726 93 356 435 477 131 154 451 407 489 625 408 544 388 443 387 92 224 212 649 218 143 285 272 661 248 271 652 674 400 591 398 603 530 771 310 642 628 201 380 215 266 568 396 147 767 441 429 534 626 786 654 452 809 621 715 724 782 159 348 333 560 793 414 575 693 390 463 573 823 646 471 583 470 438 789 691 394 484 448 1014 338 140 253 788 1081 611 581 668 500 698 399 830 430 433 735 964 670 860 636 540 851 496 503 634 734 810 638 842 586 855 492 535 508 345 548 819 772 825 699 1083 532 995 817 760 899 752 498 449 806 910 989 512 669 850 1041 662 342 679 713 980 299 920 836 719 690 918 1121 1108 875 683 527 897 923 929 510 562 468 815 971 404 703 994 1129 778 1006 754 890 774 596 844 848 686 903 1137 367 798 992 952 1003 1117 840 945 904 730 751 525 862 1000 1197 1105 780 629 974 977 1132 963 1004 551 748 1093 1120 970 1163 309 487 1175 972 1025 1179 1165 776 889 911 990 1194 1043 506 675 975 956 1033 1049 1066 613 635 1077 1086 1064 1040 985 1182 949 1174 841 959 878 1191 1013 924 639 1012 1088 1180 1020 868 1211 1051 1193 1218 1021 845 1209 1111 1204 1173 1136 1199 1134 1198 796 1024 756 1184 1076 1103 1075 1226 1201 1070 835 962 1186 1172 946 1206 1007 965 1213 1122 1030 1052 859 1099 1074 1166 1196 1203 1140 834 1158 1018 1225 1212
