c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_87_203_735_33
c
c problem jobs shifts
c 176 460 775
c 177 396 724
c 178 351 646
c 179 601 924
c 180 527 779
c 181 2 303
c 182 92 387
c 183 359 609
c 184 23 319
c 185 227 536
c 186 252 530
c 187 371 628
c 188 550 834
c 189 2 308
c 190 360 655
c 191 763 1085
c 192 262 548
c 193 6 288
c 194 326 653
c 195 354 580
c 196 12 329
c 197 566 819
c 198 48 446
c 199 830 1132
c 200 286 534
c 201 396 716
c 202 376 670
c 203 66 390
c 204 310 649
c 205 98 355
c 206 2 351
c 207 306 584
c 208 748 1078
c 209 25 302
c 210 13 349
c 211 428 751
c 212 0 281
c 213 386 675
c 214 30 352
c 215 7 331
c 216 325 585
c 217 336 651
c 218 29 323
c 219 531 861
c 220 41 336
c 221 447 797
c 222 891 1194
c 223 419 710
c 224 444 739
c 225 18 306
c 226 5 281
c 227 567 907
c 228 395 718
c 229 241 524
c 230 394 764
c 231 380 671
c 232 404 696
c 233 816 1072
c 234 424 781
c 235 227 476
c 236 727 1079
c 237 330 652
c 238 30 318
c 239 548 774
c 240 31 288
c 241 14 319
c 242 29 388
c 243 331 618
c 244 431 730
c 245 695 994
c 246 537 880
c 247 535 838
c 248 315 648
c 249 4 288
c 250 283 587
c 251 734 1030
c 252 458 753
c 253 499 829
c 254 3 306
c 255 327 608
c 256 488 796
c 257 450 777
c 258 364 756
c 259 670 899
c 260 1044 1424
c 261 711 1063
c 262 674 1064
c 263 425 713
c 264 885 1145
c 265 40 366
c 266 588 868
c 267 730 1086
c 268 738 995
c 269 684 1053
c 270 292 541
c 271 810 1075
c 272 355 656
c 273 381 638
c 274 531 868
c 275 25 284
c 276 365 632
c 277 0 242
c 278 258 504
c 279 37 396
c 280 424 718
c 281 358 604
c 282 748 1043
c 283 260 568
c 284 241 522
c 285 755 1074
c 286 269 554
c 287 251 554
c 288 387 677
c 289 694 1062
c 290 549 797
c 291 295 600
c 292 555 896
c 293 578 863
c 294 610 925
c 295 1076 1437
c 296 778 1121
c 297 353 674
c 298 693 1042
c 299 753 1067
c 300 43 338
c 301 308 636
c 302 746 1061
c 303 718 978
c 304 1046 1415
c 305 26 341
c 306 278 583
c 307 472 734
c 308 1098 1415
c 309 806 1106
c 310 815 1111
c 311 690 1036
c 312 17 287
c 313 321 563
c 314 709 1068
c 315 67 416
c 316 1107 1429
c 317 312 557
c 318 648 902
c 319 610 918
c 320 916 1123
c 321 568 848
c 322 547 886
c 323 9 258
c 324 865 1103
c 325 400 698
c 326 542 780
c 327 479 767
c 328 610 944
c 329 297 611
c 330 952 1186
c 331 348 632
c 332 771 1100
c 333 24 337
c 334 20 344
c 335 836 1113
c 336 325 594
c 337 549 760
c 338 30 327
c 339 839 1135
c 340 12 249
c 341 852 1089
c 342 38 340
c 343 432 706
c 344 317 536
c 345 658 894
c 346 330 601
c 347 365 724
c 348 1137 1437
c 349 815 1134
c 350 747 1013
c 351 258 484
c 352 1102 1364
c 353 377 653
c 354 292 636
c 355 339 695
c 356 704 1005
c 357 1061 1375
c 358 590 920
c 359 290 630
c 360 358 668
c 361 300 646
c 362 1121 1391
c 363 383 777
c 364 736 1030
c 365 910 1194
c 366 232 481
c 367 1080 1430
c 368 6 247
c 369 765 1075
c 370 99 445
c 371 1103 1416
c 372 829 1087
c 373 560 794
c 374 920 1205
c 375 536 788
c 376 904 1212
c 377 722 1042
c 378 476 791
c 379 938 1178
c 380 739 1055
c 381 399 668
c 382 508 812
c 383 804 1138
c 384 324 660
c 385 488 763
c 386 329 697
c 387 582 865
c 388 711 987
c 389 724 992
c 390 790 1121
c 391 786 1106
c 392 736 1060
c 393 509 792
c 394 742 1018
c 395 600 834
c 396 402 696
c 397 816 1150
c 398 3 373
c 399 634 950
c 400 698 967
c 401 646 878
c 402 389 661
c 403 417 739
c 404 362 709
c 405 664 913
c 406 705 1025
c 407 1148 1438
c 408 761 1036
c 409 322 560
c 410 312 647
c 411 409 709
c 412 65 391
c 413 481 765
c 414 553 886
c 415 964 1317
c 416 1167 1437
c 417 614 896
c 418 1 318
c 419 1010 1398
c 420 672 958
c 421 690 979
c 422 358 687
c 423 874 1116
c 424 369 713
c 425 339 639
c 426 560 892
c 427 1020 1372
c 428 893 1197
c 429 1043 1430
c 430 713 979
c 431 1194 1438
c 432 1215 1436
c 433 301 652
c 434 752 1009
c 435 451 739
c 436 462 775
c 437 575 860
c 438 745 1057
c 439 623 967
c 440 485 743
c 441 352 713
c 442 605 851
c 443 579 862
c 444 853 1081
c 445 970 1182
c 446 630 853
c 447 746 1067
c 448 413 688
c 449 636 886
c 450 414 713
c 451 744 1124
c 452 926 1152
c 453 644 966
c 454 840 1173
c 455 46 401
c 456 1153 1436
c 457 725 1038
c 458 863 1168
c 459 871 1120
c 460 1002 1370
c 461 30 322
c 462 1134 1435
c 463 779 1121
c 464 690 1050
c 465 1085 1421
c 466 1009 1361
c 467 1075 1426
c 468 350 582
c 469 911 1148
c 470 1137 1432
c 471 327 643
c 472 734 1052
c 473 347 740
c 474 831 1145
c 475 804 1074
c 476 793 1122
c 477 728 1106
c 478 836 1146
c 479 657 944
c 480 565 806
c 481 799 1085
c 482 304 627
c 483 340 661
c 484 789 1104
c 485 327 684
c 486 745 999
c 487 693 1046
c 488 648 878
c 489 34 289
c 490 257 494
c 491 753 1141
c 492 25 326
c 493 707 1023
c 494 1142 1418
c 495 698 1072
c 496 1149 1410
c 497 718 993
c 498 696 1064
c 499 323 698
c 500 1186 1439
c 501 822 1082
c 502 415 794
c 503 1132 1436
c 504 584 812
c 505 901 1147
c 506 589 870
c 507 882 1128
c 508 645 971
c 509 689 989
c 510 778 1137
c 511 776 1122
c 512 312 629
c 513 890 1171
c 514 907 1150
c 515 993 1375
c 516 1042 1360
c 517 1147 1405
c 518 1070 1389
c 519 842 1174
c 520 762 1039
c 521 835 1175
c 522 503 783
c 523 781 1119
c 524 1073 1438
c 525 773 1079
c 526 1008 1353
c 527 722 1045
c 528 361 622
c 529 1055 1324
c 530 747 1043
c 531 662 987
c 532 738 1116
c 533 812 1091
c 534 853 1152
c 535 794 1080
c 536 773 1062
c 537 1114 1388
c 538 363 657
c 539 864 1115
c 540 765 1063
c 541 734 1051
c 542 888 1114
c 543 1090 1432
c 544 1125 1402
c 545 775 1066
c 546 643 954
c 547 412 675
c 548 821 1084
c 549 346 634
c 550 1136 1405
c 551 884 1170
c 552 1003 1314
c 553 1157 1419
c 554 1147 1435
c 555 339 601
c 556 1118 1389
c 557 295 667
c 558 365 726
c 559 1161 1425
c 560 803 1100
c 561 966 1220
c 562 657 970
c 563 818 1156
c 564 1136 1434
c 565 1005 1390
c 566 1049 1435
c 567 1186 1439
c 568 330 658
c 569 351 644
c 570 1079 1397
c 571 1221 1426
c 572 698 1046
c 573 1132 1437
c 574 1123 1429
c 575 1128 1439
c 576 665 948
c 577 304 616
c 578 633 922
c 579 772 1085
c 580 689 1047
c 581 1083 1435
c 582 721 1084
c 583 1115 1405
c 584 953 1200
c 585 522 768
c 586 1109 1432
c 587 1183 1426
c 588 1092 1406
c 589 1199 1436
c 590 1050 1424
c 591 1162 1436
c 592 1136 1424
c 593 1158 1438
c 594 813 1149
c 595 1135 1429
c 596 1085 1439
c 597 752 1019
c 598 1089 1405
c 599 736 1007
c 600 740 1007
c 601 711 1012
c 602 1091 1423
c 603 704 977
c 604 772 1129
c 605 1056 1431
c 606 1140 1416
c 607 861 1082
c 608 797 1129
c 609 973 1178
c 610 725 1041
c 611 1188 1438
c 612 262 541
c 613 1135 1438
c 614 1131 1435
c 615 1140 1433
c 616 1091 1430
c 617 1150 1427
c 618 500 784
c 619 677 978
c 620 690 1057
c 621 868 1175
c 622 1196 1435
c 623 1108 1420
c 624 1170 1438
c 625 652 968
c 626 1141 1435
c 627 1088 1353
c 628 978 1356
c 629 998 1319
c 630 1194 1416
c 631 1006 1388
c 632 1179 1428
c 633 1136 1439
c 634 1134 1422
c 635 1083 1426
c 636 547 850
c 637 1143 1424
c 638 1033 1388
c 639 663 940
c 640 879 1184
c 641 786 1093
c 642 1146 1401
c 643 1131 1399
c 644 764 1063
c 645 1136 1413
c 646 991 1379
c 647 1128 1436
c 648 1123 1416
c 649 1109 1438
c 650 898 1126
c 651 1012 1331
c 652 1107 1402
c 653 1095 1436
c 654 1211 1438
c 655 776 1081
c 656 1085 1402
c 657 1153 1433
c 658 1086 1432
c 659 1124 1430
c 660 1083 1404
c 661 1121 1429
c 662 1095 1435
c 663 959 1309
c 664 1004 1354
c 665 1083 1341
c 666 1180 1434
c 667 1126 1415
c 668 724 1021
c 669 880 1184
c 670 1156 1439
c 671 1175 1432
c 672 895 1117
c 673 1133 1435
c 674 735 1003
c 675 1157 1438
c 676 1033 1301
c 677 1045 1400
c 678 1201 1435
c 679 882 1141
c 680 1165 1439
c 681 1046 1412
c 682 1131 1436
c 683 1156 1426
c 684 1043 1424
c 685 1092 1387
c 686 645 1001
c 687 644 989
c 688 1095 1439
c 689 1106 1408
c 690 1131 1407
c 691 1021 1334
c 692 1067 1359
c 693 1147 1433
c 694 1143 1420
c 695 1118 1417
c 696 792 1131
c 697 1192 1439
c 698 1085 1381
c 699 1052 1412
c 700 1097 1363
c 701 1154 1417
c 702 1178 1424
c 703 1125 1396
c 704 1190 1436
c 705 1156 1439
c 706 854 1185
c 707 798 1058
c 708 889 1147
c 709 1093 1411
c 710 955 1326
c 711 1191 1439
c 712 1152 1434
c 713 1108 1439
c 714 782 1074
c 715 1038 1357
c 716 1074 1361
c 717 1099 1424
c 718 1102 1437
c 719 1078 1366
c 720 1007 1373
c 721 1132 1438
c 722 1124 1414
c 723 1187 1428
c 724 1212 1434
c 725 1176 1438
c 726 1123 1433
c 727 1036 1428
c 728 996 1387
c 729 1147 1436
c 730 1196 1438
c 731 1098 1421
c 732 1105 1422
c 733 1117 1424
c 734 1147 1436
c
c shift cost source target num_qualifications qualifications
k 0 1 1470 1471 245 6 27 42 123 105 116 418 96 114 181 189 81 93 1 31 45 47 70 226 152 74 29 85 52 137 16 41 65 157 151 225 25 334 69 118 148 146 333 305 214 238 338 240 8 279 342 220 455 7 198 19 68 412 61 38 162 109 21 182 205 370 153 83 30 129 140 186 278 192 612 286 18 250 291 100 361 577 207 204 344 409 216 255 346 568 217 355 549 272 183 164 528 258 276 424 59 202 166 273 363 288 158 228 201 36 448 450 403 124 167 234 244 343 169 224 221 436 327 413 253 219 322 290 337 373 426 227 293 387 506 294 446 546 453 687 508 401 318 488 625 562 576 262 619 421 464 620 487 495 603 406 493 314 430 582 377 389 457 610 477 251 472 674 599 380 394 451 302 350 282 408 520 525 545 296 463 714 535 102 309 310 349 233 474 521 335 478 454 324 621 423 542 672 650 505 376 514 320 330 584 710 445 628 565 427 638 676 715 684 681 590 716 616 709 653 700 308 731 717 689 623 586 537 556 574 544 643 564 615 554 693 407 712 657 705 591 680 671 666 587 611 711 431 630 654
k 1 1 1470 1471 236 2 27 123 418 49 96 154 81 94 398 1 70 170 249 226 152 193 28 74 132 215 53 67 145 196 210 151 95 334 46 118 136 184 146 209 275 33 218 238 338 489 43 32 300 13 19 23 61 71 121 205 26 9 30 366 129 284 490 283 612 84 128 354 291 557 329 361 410 512 248 409 471 346 243 217 473 110 272 89 281 422 190 258 424 149 166 353 363 228 44 396 547 448 120 223 125 263 50 142 91 224 257 436 307 440 385 160 253 618 382 180 219 274 141 414 292 321 504 506 358 395 446 625 479 345 639 405 420 421 620 298 487 289 400 495 406 261 527 389 457 610 236 472 599 532 486 434 597 408 536 545 296 714 133 484 707 560 475 271 594 349 563 548 335 478 339 454 341 607 539 621 507 264 513 428 376 320 452 710 663 445 728 552 664 676 516 260 681 566 357 716 719 570 367 635 698 598 685 653 308 731 371 732 689 316 623 586 649 537 556 362 726 659 722 544 690 503 462 613 592 633 645 348 626 494 637 642 693 701 670 591 666 500 567 730 654
k 2 1 1470 1471 244 2 78 123 57 86 105 144 15 189 168 254 1 31 45 101 74 29 77 85 67 117 323 76 137 48 92 95 312 64 69 184 209 218 242 214 238 338 14 8 131 43 32 11 13 55 40 412 162 175 370 153 122 107 26 235 30 138 143 186 490 84 200 354 291 577 216 194 165 485 237 113 217 549 473 110 468 178 163 441 183 164 276 59 134 166 126 363 288 228 36 448 120 450 502 403 115 169 221 257 435 252 176 436 307 413 440 385 585 156 274 247 141 636 239 290 373 480 197 227 321 506 358 179 417 439 578 449 508 488 625 562 531 405 576 420 269 509 311 421 464 289 245 406 493 314 601 377 527 668 472 392 599 451 486 302 530 208 282 285 520 604 525 463 130 391 641 390 560 533 594 233 372 521 478 454 519 534 706 458 459 640 507 264 542 708 222 672 376 330 584 415 561 445 728 631 720 466 691 676 727 260 681 357 692 524 570 665 465 656 698 658 602 588 709 653 717 316 695 661 574 659 667 573 634 592 633 645 470 494 637 694 642 554 729 705 593 559 680 416 666 587 723 704 724
k 3 1 1470 1471 264 6 27 78 123 277 105 96 114 154 34 168 249 79 226 85 117 323 104 48 111 174 196 210 151 92 103 12 312 5 225 54 73 63 69 106 118 159 238 338 14 87 43 17 220 119 97 82 7 412 203 162 175 109 21 153 107 26 138 366 278 286 172 18 200 270 291 100 482 204 410 139 150 313 409 384 194 568 243 127 355 425 555 483 473 110 468 569 195 89 422 276 187 134 202 126 88 273 363 288 177 396 232 411 448 450 502 115 124 50 56 169 173 257 252 436 378 256 385 161 393 156 180 219 247 375 326 636 239 414 426 321 443 387 504 266 358 395 453 508 686 625 562 345 405 262 619 311 421 245 400 495 572 314 601 377 610 236 267 541 674 380 394 350 597 491 408 369 604 525 536 545 511 130 391 641 484 696 535 707 102 383 475 271 533 310 349 397 372 474 478 339 454 534 539 324 621 423 507 551 264 513 428 672 650 365 330 584 710 445 609 628 552 631 466 427 260 590 699 529 605 518 716 467 665 465 658 588 685 700 352 316 652 649 556 661 574 722 544 682 721 462 595 592 645 348 615 637 642 517 729 496 617 705 553 680 416 624 723 622 730 589 678 432 571
k 4 1 1470 1471 230 2 42 116 96 94 168 1 31 70 74 215 0 24 323 66 104 340 65 151 92 103 25 64 106 147 148 184 146 275 214 238 461 14 489 8 131 342 87 300 82 7 68 23 40 203 38 175 21 121 155 370 26 138 143 186 351 283 286 172 18 306 250 128 354 291 557 329 361 433 577 301 139 313 409 499 108 243 113 127 483 360 183 404 347 558 187 202 166 353 363 158 230 381 547 448 125 124 56 98 173 413 256 385 160 161 618 522 382 585 156 180 375 246 141 373 197 358 446 546 453 318 488 531 639 259 420 298 289 245 356 314 261 601 430 582 389 668 610 674 392 394 451 486 302 447 434 597 408 520 644 525 655 296 510 391 641 476 383 309 310 501 478 339 341 324 459 679 542 708 513 222 650 469 452 710 609 646 515 565 631 720 466 419 427 681 566 590 518 524 716 295 570 581 635 660 658 588 653 731 352 586 583 733 556 695 661 648 659 703 667 614 673 550 633 348 606 637 694 517 705 559 671 632 666 567 704 630 589 678 571
k 5 1 1470 1471 248 2 78 123 57 116 144 154 189 81 254 45 171 249 10 60 193 53 66 76 145 210 151 241 92 95 5 225 73 63 69 118 136 146 492 461 240 4 14 489 131 87 32 220 11 198 35 40 315 61 75 109 121 155 370 153 122 26 83 366 140 287 278 351 283 192 612 172 250 359 128 270 291 361 482 317 512 248 150 313 409 216 194 165 108 568 243 113 555 331 468 441 272 89 281 190 164 538 276 363 288 402 44 325 232 411 547 120 223 124 234 263 343 169 91 221 436 307 413 256 618 585 156 247 375 326 322 414 99 197 227 321 293 443 417 449 687 508 401 625 479 531 311 298 356 406 493 601 377 389 668 457 477 267 251 268 600 451 486 350 530 282 299 285 408 540 604 655 463 130 391 696 535 608 707 481 309 310 199 521 444 534 706 539 324 621 459 640 669 542 672 376 514 365 469 320 374 330 561 609 515 629 460 565 720 526 419 691 638 676 516 260 677 590 529 524 635 658 627 543 688 731 732 652 649 733 362 647 673 595 550 564 694 517 554 729 617 712 456 553 416 671 500 711 431 630 622 730 571
k 6 1 1470 1471 262 2 6 37 42 212 57 86 112 418 96 114 189 34 1 70 170 171 152 368 132 85 67 117 323 137 157 92 312 54 64 147 333 305 214 461 14 8 279 43 220 97 11 82 7 68 35 23 38 155 370 153 122 107 26 185 138 229 192 612 84 286 250 200 359 270 557 100 207 301 139 384 72 255 108 346 127 355 425 473 331 468 178 569 441 297 272 164 528 404 538 424 149 202 88 273 213 325 411 547 450 502 115 125 263 211 244 343 169 91 98 173 378 253 393 247 375 326 141 322 337 188 414 426 99 227 321 293 443 387 358 395 319 417 399 687 508 401 318 479 531 405 576 262 619 620 298 487 289 245 400 572 356 314 261 430 668 457 477 267 251 394 486 434 597 491 408 191 540 545 296 463 714 484 535 707 560 383 309 271 397 372 474 521 478 339 454 341 458 539 542 708 513 650 514 365 469 320 452 379 663 609 628 515 460 664 720 466 419 427 691 304 681 590 357 692 716 467 570 367 660 465 698 658 688 718 371 732 652 623 586 722 544 703 682 462 634 595 550 633 645 348 470 615 642 554 693 729 734 407 496 712 456 683 553 675 591 624 702 632 723 622 432
k 7 1 1470 1471 244 27 37 42 78 123 418 81 90 31 45 70 10 60 152 215 0 39 77 85 24 117 66 48 174 210 151 92 12 54 73 63 69 106 148 184 275 62 218 214 461 240 489 8 131 87 17 265 119 3 7 198 19 55 40 175 155 9 83 235 143 140 287 351 283 612 84 286 172 18 135 329 361 577 80 344 313 336 194 485 237 355 473 110 178 422 190 347 187 149 134 353 231 273 402 177 201 502 403 124 263 50 142 244 169 173 252 176 22 256 382 585 156 247 246 322 290 414 426 321 437 293 443 358 442 294 319 508 318 531 639 509 464 298 603 493 388 601 582 668 457 610 477 541 674 364 599 532 380 438 447 208 434 491 285 644 332 525 545 511 655 523 484 476 535 608 481 102 383 475 309 271 533 594 310 372 339 519 706 539 669 542 513 514 320 374 452 710 561 445 609 515 728 552 664 565 631 720 466 419 691 715 516 605 357 692 570 596 658 627 616 685 653 308 717 371 689 586 362 661 648 659 614 721 592 645 348 642 734 496 712 657 701 670 553 593 416 624 632 567 704 431 730 589 432
k 8 1 1470 1471 252 37 42 123 277 86 144 96 154 1 45 47 79 60 152 193 74 29 77 85 53 52 174 196 340 103 95 312 5 69 136 146 209 275 492 305 33 214 338 240 4 131 342 43 265 300 7 35 55 23 40 203 315 61 38 75 182 153 122 107 26 20 185 30 366 143 140 186 490 351 283 84 286 250 270 354 291 557 329 361 410 248 336 72 165 471 386 237 346 568 555 483 110 468 163 441 297 164 190 528 404 424 149 59 202 166 126 273 213 158 228 44 325 232 450 56 142 343 98 307 22 256 385 253 382 219 247 246 292 266 358 179 319 439 446 578 449 687 508 686 318 405 259 580 298 487 289 400 572 356 603 493 314 303 582 236 477 267 472 364 268 380 600 486 282 434 369 536 545 511 463 130 391 476 560 475 349 233 563 444 534 706 458 507 679 551 222 428 505 376 469 320 452 584 663 445 609 629 565 720 466 419 427 429 684 260 677 605 357 719 570 635 660 656 627 602 616 588 308 352 371 689 733 722 703 667 575 614 673 462 613 550 592 633 470 606 637 554 496 456 657 701 670 675 593 680 632 587 500 697 630 622 432
k 9 1 1470 1471 255 2 37 78 86 105 418 49 96 181 34 168 31 45 101 132 0 85 53 76 104 145 48 174 196 41 241 92 103 12 5 54 25 334 69 106 148 146 159 209 275 492 238 338 489 279 131 87 17 220 97 198 55 40 412 203 315 71 182 153 107 83 185 284 143 186 84 286 18 359 270 291 329 361 204 410 80 344 384 216 336 194 485 108 386 346 568 113 217 555 468 272 360 422 558 134 202 288 228 381 44 411 448 450 502 403 223 343 224 221 257 436 378 22 440 385 253 618 585 156 326 322 414 373 426 480 197 321 443 179 442 294 319 578 449 546 318 488 625 576 259 420 262 269 580 311 487 289 498 356 603 314 388 303 477 472 541 674 364 392 268 451 530 434 299 491 285 644 525 511 463 391 641 476 535 608 560 309 271 310 563 501 372 199 335 478 454 444 534 458 539 640 551 264 513 672 469 452 330 710 663 415 561 445 515 728 552 419 427 638 429 677 681 295 719 660 596 656 602 616 653 662 700 731 689 623 649 583 362 722 575 614 721 673 462 550 633 348 606 615 694 642 554 734 712 670 705 624 725 632 666 587 567 697 678 724
k 10 1 1470 1471 223 27 78 57 86 116 144 15 49 96 114 154 181 189 206 34 93 45 170 171 226 368 28 39 24 53 117 52 137 111 174 196 16 41 65 157 95 5 334 64 333 209 275 492 33 218 338 489 8 131 87 265 300 13 82 198 55 61 38 162 109 205 26 83 20 30 138 129 229 287 351 306 200 128 557 482 512 344 150 499 108 113 127 425 483 473 331 468 272 360 422 190 258 347 187 134 202 231 273 213 288 158 44 448 403 280 50 142 343 173 221 257 252 413 440 256 385 253 156 247 337 99 437 395 328 578 399 318 345 639 405 259 420 421 298 487 289 245 498 572 356 603 406 261 430 497 582 527 457 251 472 674 600 486 447 299 491 191 540 332 604 536 545 696 535 481 475 309 271 594 199 339 341 444 534 706 458 621 459 551 428 452 710 728 664 631 526 427 684 260 566 529 357 524 719 367 581 635 665 598 709 731 316 649 703 667 647 721 462 595 550 645 470 615 554 670 725 632 567 611 730 654 432 571
k 11 1 1470 1471 254 42 78 212 277 86 49 96 114 154 206 34 81 93 168 31 45 249 79 101 60 132 215 117 145 48 196 41 92 12 25 334 46 63 69 118 147 184 146 333 159 33 62 214 14 8 265 220 119 3 455 35 55 40 315 61 75 162 175 71 107 143 287 278 351 84 172 135 359 270 557 482 204 410 512 139 248 313 384 336 194 255 568 297 89 360 422 183 164 190 347 558 202 166 273 288 402 177 201 381 44 396 547 448 120 450 403 280 50 56 91 98 221 435 252 176 307 22 327 413 160 161 253 618 585 274 375 246 322 290 337 414 480 437 387 266 442 294 439 449 453 686 488 345 405 576 420 269 487 289 245 400 572 603 406 493 430 497 236 251 364 599 302 350 597 299 408 520 644 511 655 523 714 130 133 707 481 475 271 533 594 310 548 199 521 335 478 339 519 534 459 669 507 679 513 376 320 452 379 330 663 415 628 646 515 460 552 565 631 419 676 684 260 304 681 524 570 581 635 660 658 627 700 316 733 362 574 648 544 575 614 682 690 503 595 613 550 564 470 606 626 637 642 517 693 407 683 705 559 704 697 589 654 724 432
k 12 1 1470 1471 252 27 154 34 94 398 31 171 249 79 101 226 60 28 74 132 215 39 77 53 67 117 76 104 137 16 103 312 225 46 118 184 146 209 492 62 218 242 14 489 220 119 11 7 40 175 71 109 121 122 58 107 9 83 138 229 143 140 287 186 490 351 84 286 172 18 135 359 557 100 361 577 248 499 194 255 108 568 113 217 483 473 110 178 441 297 89 360 528 424 166 353 88 363 402 36 201 381 44 396 411 448 124 244 343 435 252 327 413 385 161 253 618 522 219 290 197 227 321 293 504 266 442 319 417 399 686 531 262 619 298 498 495 493 314 430 582 377 527 389 472 392 599 380 394 451 302 282 191 332 604 511 296 130 133 391 390 476 608 481 533 310 372 454 458 539 324 621 423 640 551 264 542 708 513 650 505 469 320 584 663 445 646 515 460 552 720 526 466 427 638 516 260 304 699 529 357 524 716 295 719 570 581 635 656 658 543 602 616 685 709 688 717 352 371 732 316 586 537 695 362 574 659 575 647 643 690 573 721 550 633 470 615 626 494 642 554 496 712 701 670 683 705 553 593 680 416 624 704 431 654 724 432
k 13 1 1470 1471 254 37 42 78 212 57 86 418 96 114 34 93 94 254 31 170 10 101 152 215 39 85 53 104 137 145 48 340 5 64 184 146 333 305 4 489 8 300 3 97 13 19 55 315 38 162 175 21 155 153 122 9 235 30 138 366 129 229 140 287 490 351 612 84 286 172 306 135 200 359 270 354 482 207 204 317 512 344 150 194 165 237 568 110 178 195 281 422 258 276 187 59 213 158 201 325 396 232 223 56 244 91 221 257 176 385 161 253 382 393 156 219 375 636 239 290 337 188 99 197 227 387 504 358 395 294 328 417 446 578 546 453 318 625 345 619 269 580 311 620 298 487 289 603 406 314 388 582 377 236 267 251 472 541 364 392 394 597 491 520 191 369 332 604 525 536 545 655 510 463 714 133 390 535 707 594 233 372 474 339 454 341 607 458 423 669 507 679 264 708 513 428 672 505 320 415 609 646 515 629 460 565 526 651 427 691 676 429 677 304 681 590 529 524 467 295 367 581 635 656 698 598 543 616 588 709 700 308 718 316 623 649 537 556 695 726 667 575 606 615 626 407 496 617 657 670 553 593 591 587 500 723 611 697 730
