c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_86_178_721_33
c
c problem jobs shifts
c 345 438 658
c 346 871 1124
c 347 793 1006
c 348 231 457
c 349 667 917
c 350 573 783
c 351 936 1219
c 352 617 906
c 353 600 860
c 354 472 726
c 355 807 1025
c 356 575 854
c 357 1136 1344
c 358 402 684
c 359 665 820
c 360 2 299
c 361 748 1074
c 362 514 833
c 363 631 827
c 364 364 612
c 365 834 1073
c 366 739 1046
c 367 313 489
c 368 1220 1414
c 369 291 596
c 370 935 1132
c 371 705 976
c 372 523 749
c 373 507 783
c 374 551 926
c 375 219 445
c 376 749 1020
c 377 1071 1392
c 378 942 1099
c 379 876 1137
c 380 1086 1370
c 381 546 821
c 382 806 1152
c 383 655 956
c 384 764 1110
c 385 1192 1403
c 386 891 1118
c 387 245 509
c 388 456 746
c 389 919 1158
c 390 434 611
c 391 1206 1410
c 392 781 1016
c 393 988 1212
c 394 836 1075
c 395 1003 1205
c 396 490 796
c 397 383 614
c 398 1185 1411
c 399 263 487
c 400 870 1083
c 401 365 581
c 402 614 941
c 403 679 971
c 404 733 1026
c 405 1 190
c 406 1063 1416
c 407 647 839
c 408 834 1111
c 409 925 1225
c 410 806 1123
c 411 54 325
c 412 299 495
c 413 520 812
c 414 623 928
c 415 648 934
c 416 1151 1409
c 417 553 794
c 418 265 551
c 419 963 1212
c 420 871 1147
c 421 367 613
c 422 878 1077
c 423 379 613
c 424 732 982
c 425 742 949
c 426 675 886
c 427 602 921
c 428 259 521
c 429 730 995
c 430 1205 1436
c 431 600 807
c 432 754 1063
c 433 1157 1401
c 434 1206 1405
c 435 820 1020
c 436 1025 1192
c 437 1185 1407
c 438 469 633
c 439 609 844
c 440 849 1059
c 441 866 1096
c 442 587 923
c 443 489 825
c 444 667 942
c 445 217 433
c 446 1116 1437
c 447 14 216
c 448 954 1115
c 449 992 1172
c 450 798 962
c 451 800 1118
c 452 785 1102
c 453 620 789
c 454 533 857
c 455 985 1221
c 456 5 286
c 457 939 1226
c 458 992 1185
c 459 694 972
c 460 569 928
c 461 648 903
c 462 39 240
c 463 649 885
c 464 801 1035
c 465 1137 1408
c 466 1116 1425
c 467 639 889
c 468 259 585
c 469 1137 1419
c 470 342 523
c 471 665 945
c 472 944 1129
c 473 637 839
c 474 961 1233
c 475 824 1170
c 476 229 589
c 477 857 1046
c 478 1 308
c 479 936 1130
c 480 919 1201
c 481 921 1147
c 482 845 1132
c 483 528 731
c 484 897 1180
c 485 844 1134
c 486 1105 1385
c 487 802 1092
c 488 851 1190
c 489 1067 1227
c 490 714 903
c 491 340 517
c 492 495 749
c 493 345 713
c 494 242 502
c 495 1196 1415
c 496 227 461
c 497 1102 1395
c 498 1141 1401
c 499 1251 1435
c 500 786 962
c 501 739 1075
c 502 840 1043
c 503 714 976
c 504 514 867
c 505 632 896
c 506 584 844
c 507 554 799
c 508 1244 1426
c 509 572 857
c 510 1047 1418
c 511 957 1221
c 512 1157 1369
c 513 991 1181
c 514 1222 1428
c 515 904 1229
c 516 527 766
c 517 357 609
c 518 461 786
c 519 527 868
c 520 941 1131
c 521 620 926
c 522 1160 1418
c 523 892 1185
c 524 890 1097
c 525 1173 1429
c 526 934 1188
c 527 592 886
c 528 360 552
c 529 867 1145
c 530 498 782
c 531 651 841
c 532 270 629
c 533 608 804
c 534 1090 1412
c 535 931 1146
c 536 980 1216
c 537 878 1042
c 538 842 1138
c 539 1220 1431
c 540 893 1148
c 541 1000 1200
c 542 1180 1436
c 543 1233 1423
c 544 889 1142
c 545 302 534
c 546 828 1106
c 547 884 1101
c 548 1209 1439
c 549 1147 1391
c 550 630 831
c 551 1003 1174
c 552 1165 1382
c 553 1084 1262
c 554 824 1067
c 555 1119 1437
c 556 843 1073
c 557 835 1085
c 558 1196 1402
c 559 568 787
c 560 548 740
c 561 911 1116
c 562 787 974
c 563 987 1193
c 564 1199 1415
c 565 1217 1437
c 566 1112 1417
c 567 918 1206
c 568 638 922
c 569 867 1110
c 570 1119 1394
c 571 1215 1400
c 572 1263 1421
c 573 967 1149
c 574 1216 1436
c 575 1009 1216
c 576 320 546
c 577 1236 1432
c 578 473 815
c 579 893 1123
c 580 577 779
c 581 1044 1217
c 582 1184 1415
c 583 1161 1401
c 584 1180 1414
c 585 1226 1419
c 586 472 861
c 587 996 1228
c 588 1133 1423
c 589 861 1233
c 590 1138 1435
c 591 891 1167
c 592 1167 1437
c 593 934 1135
c 594 1084 1434
c 595 604 793
c 596 1117 1424
c 597 518 909
c 598 1128 1413
c 599 981 1145
c 600 1016 1207
c 601 929 1196
c 602 929 1162
c 603 826 1096
c 604 674 859
c 605 1110 1419
c 606 1098 1342
c 607 812 1090
c 608 1206 1438
c 609 1208 1422
c 610 1214 1437
c 611 1134 1395
c 612 819 1170
c 613 953 1195
c 614 1209 1439
c 615 1098 1423
c 616 1051 1221
c 617 1223 1419
c 618 1209 1434
c 619 1122 1437
c 620 1199 1434
c 621 1142 1388
c 622 1210 1427
c 623 570 768
c 624 874 1092
c 625 1127 1368
c 626 1201 1412
c 627 833 1150
c 628 863 1047
c 629 800 1062
c 630 1233 1436
c 631 1148 1370
c 632 1145 1402
c 633 523 730
c 634 1191 1407
c 635 788 1100
c 636 1004 1218
c 637 510 786
c 638 1131 1425
c 639 825 1046
c 640 753 990
c 641 821 1110
c 642 1236 1414
c 643 754 1051
c 644 647 939
c 645 844 1195
c 646 1101 1384
c 647 1231 1428
c 648 1164 1435
c 649 1238 1439
c 650 1210 1422
c 651 1229 1435
c 652 999 1267
c 653 798 1055
c 654 1271 1432
c 655 894 1111
c 656 807 1044
c 657 936 1130
c 658 1096 1382
c 659 1015 1334
c 660 816 1065
c 661 1266 1436
c 662 1123 1436
c 663 954 1183
c 664 1056 1384
c 665 1139 1393
c 666 1235 1438
c 667 838 1173
c 668 1243 1430
c 669 904 1195
c 670 1188 1410
c 671 840 1167
c 672 1076 1426
c 673 1190 1399
c 674 1145 1425
c 675 1222 1425
c 676 788 1124
c 677 1133 1386
c 678 1215 1411
c 679 1133 1437
c 680 1071 1439
c 681 1058 1235
c 682 873 1137
c 683 1206 1418
c 684 1139 1433
c 685 1137 1439
c 686 1147 1408
c 687 1107 1434
c 688 1193 1418
c 689 1250 1422
c 690 1214 1424
c 691 1241 1432
c 692 1066 1433
c 693 1164 1409
c 694 1121 1376
c 695 809 1022
c 696 1229 1433
c 697 1219 1418
c 698 1187 1436
c 699 1236 1439
c 700 1150 1437
c 701 911 1214
c 702 1120 1399
c 703 1168 1435
c 704 1057 1376
c 705 1276 1437
c 706 1056 1402
c 707 1234 1438
c 708 1198 1425
c 709 1257 1435
c 710 835 1061
c 711 1181 1404
c 712 1229 1436
c 713 1099 1427
c 714 1077 1419
c 715 1198 1435
c 716 1084 1401
c 717 1171 1435
c 718 1208 1438
c 719 1073 1353
c 720 1065 1397
c
c shift cost source target num_qualifications qualifications
k 0 1 1442 1443 241 10 31 62 63 112 478 83 91 221 125 82 456 291 169 176 119 215 168 32 236 308 34 76 40 85 66 245 48 223 84 195 30 56 67 46 462 37 57 99 185 58 411 97 18 90 29 241 343 142 103 189 107 105 295 494 244 116 203 27 302 468 127 229 219 293 28 183 71 121 545 319 117 367 204 174 177 165 257 60 145 154 148 491 470 248 288 528 64 364 175 93 113 397 214 201 243 337 358 286 390 354 340 443 396 272 530 300 110 299 132 637 240 313 504 325 275 413 160 519 454 374 623 329 279 506 527 247 167 353 270 533 439 222 254 453 414 461 463 162 273 471 212 604 265 143 371 424 297 361 640 643 562 635 629 464 487 382 410 656 184 285 435 310 408 394 667 488 628 529 624 379 523 655 669 213 701 312 351 336 474 513 449 458 587 652 541 659 600 706 681 377 680 714 716 615 713 486 605 466 570 702 638 588 357 465 469 590 665 684 498 632 686 416 433 583 592 703 717 582 673 634 385 683 718 548 614 622 650 690 678 574 565 539 218 585 712 707 699 649 572 705
k 1 1 1442 1443 233 62 22 44 63 112 6 83 149 360 125 253 147 176 14 95 259 217 321 1 311 72 138 32 308 76 40 152 11 245 84 30 170 41 67 0 226 99 19 411 18 144 250 52 38 330 476 348 289 244 387 332 150 302 428 468 266 36 532 159 172 246 294 369 28 121 141 45 367 204 576 151 140 177 60 148 493 231 517 401 421 93 209 201 243 358 286 267 89 251 139 396 492 272 300 299 637 208 135 325 362 275 519 314 304 507 460 227 350 280 122 353 427 533 222 402 550 505 473 407 644 461 162 531 225 359 349 604 301 271 459 235 429 424 305 297 366 501 323 643 384 220 635 450 653 451 464 487 656 660 475 554 310 546 408 557 394 211 645 482 441 529 346 326 524 386 213 561 701 567 389 480 481 409 602 526 370 657 378 472 511 474 419 573 563 449 339 652 551 636 659 616 680 672 606 615 646 497 687 446 596 611 357 469 685 665 498 621 686 631 433 522 278 693 703 717 670 495 620 434 548 618 622 610 690 368 514 675 647 543 630 666 642 668
k 2 1 1442 1443 261 10 104 22 44 63 149 221 20 26 153 196 253 456 291 119 155 72 111 51 163 25 34 76 274 200 92 152 252 87 190 66 191 9 13 223 21 2 41 67 131 226 15 37 57 24 58 411 97 144 29 94 328 187 250 7 322 142 445 375 476 192 348 230 494 120 387 86 150 203 8 134 418 532 36 293 232 369 28 202 333 71 117 277 124 151 174 140 33 268 154 470 64 401 175 93 65 201 243 261 260 199 438 354 340 331 443 178 299 313 135 362 504 275 160 228 519 483 315 454 381 560 374 417 559 460 623 580 130 122 167 282 353 431 595 533 128 222 352 254 414 239 550 363 568 531 359 349 444 265 271 235 503 429 424 305 366 501 323 361 376 640 392 452 562 451 184 285 475 365 408 557 710 394 667 211 538 556 485 488 477 320 441 529 569 420 624 547 287 515 669 389 409 601 526 312 479 657 378 511 599 563 393 513 339 652 395 338 575 600 581 616 664 706 406 489 377 672 553 606 605 566 446 466 596 662 638 611 357 685 549 686 631 700 583 582 698 670 673 634 626 391 548 574 368 539 675 218 585 651 696 647 630 666 699 649 508 335 689 709 572 654
k 3 1 1442 1443 250 17 39 62 22 112 405 6 83 149 20 125 101 153 196 456 176 14 4 217 321 136 168 51 34 447 40 152 87 66 191 9 53 245 16 170 2 56 61 462 15 37 106 73 98 185 97 18 102 90 29 324 5 38 142 77 156 197 179 210 108 80 129 120 79 116 86 298 302 399 134 266 36 59 229 205 293 224 246 294 71 258 171 45 204 124 151 165 257 154 148 161 493 186 517 65 423 209 201 206 337 286 267 345 89 518 438 166 586 578 251 340 331 272 110 637 240 325 362 158 275 413 372 633 228 483 198 314 304 182 460 227 279 318 247 427 402 453 414 363 467 415 317 264 349 444 143 503 292 429 424 404 366 323 640 432 643 392 451 629 656 695 285 233 310 603 546 408 557 394 502 538 485 482 440 628 320 441 569 400 420 682 281 547 544 591 540 213 561 701 567 389 602 593 370 479 457 520 472 194 663 474 419 536 599 455 587 344 652 720 692 714 553 716 446 466 555 570 588 611 684 498 686 416 512 522 648 717 584 398 670 495 708 620 626 548 650 690 574 697 651 696 707 666 668 335 689 709 572 661 705
k 4 1 1442 1443 220 10 17 39 63 149 221 360 118 125 82 115 196 253 14 35 95 259 123 155 137 168 51 308 447 75 92 252 190 66 13 245 16 48 223 21 50 30 56 46 61 462 37 99 98 58 411 97 90 29 187 250 52 142 290 375 107 210 476 105 108 244 387 116 27 180 8 418 266 205 219 237 183 71 133 141 151 33 268 257 145 491 470 231 401 209 206 243 260 345 68 89 388 166 340 331 443 139 110 373 637 633 228 519 198 182 381 342 507 216 559 623 356 506 442 527 282 270 222 239 550 644 415 383 471 283 371 235 503 327 292 305 404 501 376 432 643 452 220 635 450 653 629 355 612 435 475 365 211 671 556 276 645 482 440 488 320 441 400 346 281 537 544 524 386 591 579 515 213 602 535 593 520 472 194 613 573 599 455 513 510 616 664 489 680 672 714 534 687 605 446 596 555 570 702 694 611 465 469 416 433 278 717 542 634 688 715 608 548 614 650 678 368 675 707 666 649 499 709 572 654
k 5 1 1442 1443 232 44 22 478 91 149 221 360 153 169 215 136 311 137 168 138 163 308 75 76 40 200 152 252 190 13 53 245 16 223 50 84 41 67 181 226 106 73 98 97 18 100 5 343 322 55 156 189 375 107 179 496 192 230 295 116 238 332 27 298 302 428 134 418 127 232 246 262 202 333 121 141 545 258 277 367 188 204 140 491 493 288 231 64 421 175 93 113 423 214 267 68 166 578 242 443 637 284 228 519 304 560 623 509 350 318 356 296 527 122 247 595 193 128 352 453 568 256 644 317 273 225 359 301 143 459 235 490 297 366 432 643 392 562 635 450 451 487 656 607 435 475 554 639 310 546 408 667 502 671 556 477 320 441 346 281 537 591 515 669 309 389 480 481 535 351 479 336 520 378 663 511 474 455 513 587 344 395 338 306 616 406 720 692 489 377 680 719 714 553 716 380 606 646 497 687 446 555 598 588 679 469 590 665 632 674 549 416 433 583 648 552 525 316 398 698 670 495 715 620 430 434 608 614 622 368 617 696 642 699 668 499 705
k 6 1 1442 1443 237 31 39 104 83 360 115 253 456 291 176 35 259 217 155 311 137 168 111 138 32 43 236 308 25 252 92 152 42 87 190 9 50 30 131 0 46 61 226 98 58 94 100 250 5 52 343 330 445 234 375 197 179 192 70 289 295 244 120 79 86 238 180 302 428 468 8 134 74 205 224 172 232 294 412 333 69 133 121 319 117 174 165 60 470 81 493 248 288 517 401 421 65 397 267 199 518 251 263 492 530 300 110 132 208 362 504 413 372 228 519 315 307 304 381 417 249 509 350 580 130 296 167 431 193 270 128 439 222 505 473 568 407 644 531 273 444 235 490 404 297 366 425 640 432 392 635 450 451 410 656 660 435 639 310 365 408 557 667 538 485 482 488 477 628 441 529 569 346 420 422 537 547 524 386 540 484 701 309 389 480 481 409 593 351 657 457 520 194 511 419 513 458 344 541 551 659 436 581 706 714 615 687 605 446 596 619 662 638 588 677 611 465 665 674 686 522 648 703 542 698 670 688 715 564 626 618 690 678 617 651 707 642 668 508 499 661 654
k 7 1 1442 1443 260 17 31 39 62 44 63 6 83 91 149 360 153 456 291 176 14 119 215 321 311 137 72 43 308 25 274 11 47 190 66 13 78 16 223 21 84 195 30 126 170 226 15 185 411 97 18 102 94 38 322 55 330 445 375 146 210 348 230 108 80 244 207 120 79 116 180 8 266 74 532 59 229 159 224 303 262 202 412 333 171 45 367 204 576 151 140 268 145 491 161 493 288 517 93 423 214 243 337 267 260 199 390 518 586 242 340 443 139 492 272 530 110 299 132 135 325 362 504 597 158 372 633 516 483 454 307 381 560 374 417 279 350 580 130 442 527 533 128 222 352 521 505 473 467 256 461 317 273 264 349 212 301 371 235 503 327 292 424 305 404 297 425 323 361 376 432 643 384 500 220 635 347 382 355 607 285 612 435 554 639 603 546 627 557 502 485 482 488 477 589 628 441 569 346 624 326 379 422 544 540 484 287 669 213 701 389 370 479 336 613 419 455 393 344 541 551 510 704 406 377 680 553 594 606 615 605 596 570 694 619 662 677 679 685 590 686 522 693 552 717 542 582 437 698 634 495 558 715 608 609 548 650 690 630 707 649 508 335 654 705
k 8 1 1442 1443 243 39 31 104 44 6 360 12 118 26 82 115 153 14 95 259 321 155 72 236 75 274 40 54 200 11 66 245 21 50 84 195 30 170 2 41 56 67 131 0 181 61 462 19 185 58 102 90 29 7 241 52 23 55 77 189 146 164 210 476 192 348 230 494 244 207 387 79 116 86 238 203 180 302 428 468 127 159 224 262 369 28 202 71 133 141 367 188 124 576 33 268 257 60 154 148 470 248 288 186 401 175 113 423 214 201 243 337 199 89 518 354 578 263 272 530 110 132 284 362 275 516 269 560 216 559 279 318 130 280 296 247 128 439 254 521 256 644 415 463 162 317 273 383 359 471 349 604 265 271 459 292 429 297 425 361 376 432 451 629 233 612 475 627 710 667 502 671 276 645 440 624 326 379 544 524 591 655 484 515 213 389 480 409 601 602 526 370 312 351 479 657 336 457 472 663 511 536 599 563 587 551 659 581 406 692 489 377 672 553 534 615 646 497 486 566 466 596 555 702 598 588 465 469 549 522 693 711 582 398 437 670 495 564 620 626 614 618 622 617 696 630 577 649
k 9 1 1442 1443 234 17 22 63 360 12 115 153 253 456 173 169 35 4 123 155 137 168 72 25 54 85 11 47 190 13 16 223 50 84 195 67 0 181 46 462 15 37 114 411 97 18 5 343 23 55 103 197 192 348 230 494 207 120 238 150 27 74 127 229 205 219 232 294 369 237 412 183 71 133 545 117 188 204 576 148 161 470 288 186 528 401 175 65 113 423 397 209 109 206 337 260 68 89 518 438 354 132 637 313 208 284 504 158 413 160 228 516 483 198 314 307 182 381 417 507 249 227 350 318 580 130 442 296 247 427 439 402 352 363 256 407 415 461 463 317 471 349 444 459 305 297 501 334 361 376 640 384 635 676 347 629 382 695 607 660 435 641 475 639 310 365 710 394 482 589 628 400 326 281 537 386 515 669 213 701 480 481 601 526 370 520 472 663 536 455 449 587 344 652 541 395 551 306 581 692 489 377 380 534 615 486 466 570 662 625 638 465 685 684 498 512 522 693 552 592 703 525 542 398 670 673 715 391 683 718 650 697 675 630 577 649 691 709 705
k 10 1 1442 1443 239 10 31 63 26 101 115 196 456 291 14 95 119 217 1 123 311 137 168 72 308 236 40 54 88 92 252 190 66 53 16 21 50 56 181 37 99 73 185 411 144 90 29 94 100 7 5 343 290 103 197 164 476 108 289 494 238 332 27 298 428 134 266 532 224 28 202 412 69 121 319 204 124 33 145 154 148 491 161 81 493 528 64 421 175 65 113 261 358 286 260 354 586 242 139 396 492 530 110 373 637 284 504 597 413 516 519 483 315 342 507 216 460 329 279 350 318 157 130 280 442 296 527 427 254 550 505 467 407 461 162 383 359 349 283 271 143 459 235 490 327 501 334 643 432 452 653 451 629 355 656 695 660 435 554 639 627 408 557 394 667 502 538 276 645 482 589 628 320 441 569 537 547 524 655 287 669 213 567 602 593 370 378 599 455 563 587 344 652 306 581 706 681 720 680 553 380 534 606 466 555 570 598 685 631 700 522 693 552 703 316 584 398 673 708 626 430 434 548 618 622 650 610 678 574 539 675 617 651 696 707 577 642 699 668 508 689 572 654 705
k 11 1 1442 1443 253 39 44 83 91 360 118 125 26 101 253 456 173 291 169 14 35 95 215 155 311 168 111 138 32 236 76 447 85 200 92 252 11 42 53 16 48 50 84 195 126 170 2 41 56 0 462 37 15 73 24 98 185 58 90 29 94 100 52 38 322 142 156 234 146 70 108 289 80 494 116 86 150 428 399 74 36 532 59 205 159 293 172 232 246 262 369 237 96 183 71 121 45 576 174 140 165 257 60 145 154 161 470 493 528 64 364 421 175 65 201 206 243 337 260 345 89 388 331 443 263 300 178 299 132 637 313 325 362 504 597 275 160 228 483 269 304 507 216 249 460 350 157 506 296 122 167 402 521 550 505 473 568 407 415 317 273 471 444 604 403 271 371 503 424 334 640 643 452 500 562 653 451 382 410 660 285 475 554 627 365 408 557 394 211 538 556 440 589 529 682 624 379 422 537 544 386 287 669 561 389 336 520 472 194 474 573 599 455 393 458 587 659 616 664 706 534 606 646 566 596 694 619 625 665 621 549 686 433 552 717 542 698 385 688 564 434 608 718 548 618 650 678 675 617 218 647 543 666 577 642 649 661 654
k 12 1 1442 1443 234 31 62 104 44 20 125 26 82 101 153 253 456 291 169 259 217 321 1 123 137 168 138 32 43 51 308 76 447 88 152 47 66 50 195 30 2 131 46 61 226 15 37 57 106 73 114 90 100 250 52 38 55 103 189 445 348 108 494 129 207 120 116 86 150 468 74 59 127 232 246 294 237 28 183 69 121 545 117 171 367 204 151 165 268 154 161 493 288 186 528 64 364 401 175 337 267 260 578 251 139 272 530 373 637 313 504 413 633 198 307 304 381 560 374 417 559 509 157 130 122 247 167 282 353 270 193 402 254 239 505 568 256 225 359 349 265 426 271 235 490 392 452 220 450 410 660 285 233 612 554 310 603 546 408 557 667 502 671 482 440 320 400 346 624 326 422 537 547 591 579 655 515 669 480 409 535 526 370 351 657 336 341 520 472 613 474 573 599 455 563 393 449 339 344 395 636 510 681 406 680 672 716 497 605 555 570 702 662 677 679 469 665 684 674 700 433 278 552 698 634 608 434 622 571 574 697 368 514 712 647 543 666 335 705
k 13 1 1442 1443 260 10 31 62 63 112 478 91 360 12 26 153 147 291 14 4 1 168 51 76 274 252 11 190 66 191 9 245 223 50 2 56 0 181 61 37 57 99 106 98 19 5 255 156 290 107 197 164 476 70 105 289 295 207 79 116 238 203 180 302 399 532 59 127 205 246 369 237 28 183 333 69 121 545 277 171 188 204 576 151 33 177 257 60 145 154 491 248 186 528 64 364 401 65 113 423 209 201 337 358 286 267 260 586 578 251 331 443 396 263 110 178 299 240 135 362 597 275 160 454 307 417 559 329 227 318 580 157 130 280 506 442 247 193 533 402 352 550 568 644 461 162 383 264 349 283 301 371 235 292 429 366 425 361 384 452 562 220 635 676 451 464 487 656 695 607 184 285 435 475 639 310 546 365 394 502 211 671 538 485 645 440 477 320 529 326 281 379 544 386 591 540 655 287 561 389 481 351 479 657 336 341 520 194 474 573 536 458 339 587 652 659 510 664 706 704 720 489 377 719 380 658 606 646 466 555 702 619 598 677 465 498 621 686 648 693 717 525 316 542 584 711 670 673 688 708 391 609 622 650 610 574 368 514 218 712 577 699 508 335 654
k 14 1 1442 1443 256 17 31 39 405 6 221 12 82 101 147 291 14 215 1 123 111 51 163 75 88 200 252 47 42 87 66 9 13 16 223 30 0 61 226 462 15 57 106 73 411 18 90 29 328 187 324 5 55 330 103 234 107 197 210 476 230 289 494 207 120 116 332 150 180 302 428 399 8 134 74 36 59 229 224 172 232 262 333 133 117 204 576 60 493 248 186 397 214 109 201 337 358 286 267 199 390 68 89 354 242 443 110 178 299 132 313 135 284 325 504 597 160 516 315 454 307 304 182 381 249 559 460 329 318 280 130 442 527 122 247 427 254 568 256 407 463 212 301 271 292 404 501 323 361 640 384 451 464 382 410 233 612 641 475 554 603 710 667 211 671 538 276 645 589 320 529 346 420 624 281 537 547 386 591 523 540 655 287 515 701 601 312 341 472 194 613 448 419 599 455 563 449 344 395 551 338 659 510 704 406 720 692 489 680 719 714 553 534 658 606 615 713 646 497 687 570 702 611 357 685 684 621 674 631 512 278 693 703 316 711 385 688 495 708 715 620 391 434 683 618 690 571 514 675 218 712 630 707 699 649 691 508 499 572 661 654
