c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_117_192_1285_33
c
c problem jobs shifts
c 818 859 994
c 819 779 969
c 820 556 627
c 821 1100 1288
c 822 605 754
c 823 790 895
c 824 390 529
c 825 1002 1171
c 826 870 1037
c 827 1145 1318
c 828 798 954
c 829 628 868
c 830 698 789
c 831 753 1009
c 832 970 1045
c 833 656 888
c 834 946 1195
c 835 728 854
c 836 682 781
c 837 473 609
c 838 846 916
c 839 1134 1247
c 840 1042 1251
c 841 1122 1249
c 842 667 848
c 843 881 1061
c 844 1041 1328
c 845 1228 1438
c 846 606 764
c 847 1367 1439
c 848 666 814
c 849 974 1130
c 850 564 739
c 851 654 875
c 852 406 587
c 853 768 962
c 854 796 908
c 855 937 1079
c 856 861 1009
c 857 981 1084
c 858 835 972
c 859 559 688
c 860 847 961
c 861 1047 1196
c 862 1138 1268
c 863 874 981
c 864 688 902
c 865 709 806
c 866 947 1009
c 867 904 1063
c 868 991 1153
c 869 650 889
c 870 1072 1197
c 871 355 465
c 872 1074 1323
c 873 688 911
c 874 1131 1309
c 875 976 1094
c 876 921 1137
c 877 520 707
c 878 1333 1422
c 879 1054 1196
c 880 734 850
c 881 616 827
c 882 1314 1426
c 883 1093 1193
c 884 1046 1193
c 885 718 886
c 886 632 778
c 887 868 1022
c 888 761 1038
c 889 1131 1228
c 890 1011 1224
c 891 1122 1221
c 892 867 950
c 893 877 1014
c 894 1146 1272
c 895 722 817
c 896 1171 1245
c 897 964 1148
c 898 1272 1436
c 899 791 900
c 900 1195 1324
c 901 1223 1427
c 902 839 900
c 903 813 974
c 904 623 839
c 905 983 1058
c 906 1061 1156
c 907 1253 1438
c 908 1235 1405
c 909 1026 1138
c 910 860 1076
c 911 973 1107
c 912 955 1069
c 913 882 957
c 914 857 1101
c 915 845 1086
c 916 1210 1300
c 917 989 1095
c 918 881 1074
c 919 1182 1438
c 920 814 1007
c 921 622 723
c 922 825 1011
c 923 1095 1267
c 924 971 1084
c 925 702 847
c 926 1047 1278
c 927 825 923
c 928 689 799
c 929 957 1107
c 930 1047 1164
c 931 1242 1414
c 932 919 1037
c 933 902 1057
c 934 974 1175
c 935 1113 1193
c 936 1139 1363
c 937 600 707
c 938 1267 1399
c 939 1154 1348
c 940 760 887
c 941 1317 1402
c 942 1360 1438
c 943 727 913
c 944 1211 1302
c 945 815 926
c 946 708 981
c 947 1104 1189
c 948 1095 1237
c 949 1064 1258
c 950 1269 1438
c 951 545 702
c 952 1156 1437
c 953 1082 1347
c 954 875 996
c 955 1093 1195
c 956 1074 1361
c 957 627 740
c 958 675 943
c 959 1017 1109
c 960 1086 1282
c 961 810 961
c 962 636 878
c 963 912 1052
c 964 1216 1389
c 965 1309 1431
c 966 855 962
c 967 603 779
c 968 1238 1415
c 969 1364 1439
c 970 775 871
c 971 180 281
c 972 851 981
c 973 981 1077
c 974 770 1018
c 975 868 953
c 976 961 1151
c 977 431 545
c 978 1050 1165
c 979 606 698
c 980 848 974
c 981 1012 1307
c 982 467 686
c 983 735 1008
c 984 880 1086
c 985 330 447
c 986 1291 1437
c 987 799 878
c 988 1185 1319
c 989 1137 1362
c 990 1113 1258
c 991 912 1041
c 992 1120 1317
c 993 904 1029
c 994 1041 1325
c 995 962 1163
c 996 734 847
c 997 891 1036
c 998 813 954
c 999 1080 1133
c 1000 1049 1151
c 1001 982 1076
c 1002 1292 1391
c 1003 1118 1314
c 1004 1028 1246
c 1005 839 933
c 1006 1071 1266
c 1007 1081 1300
c 1008 1004 1118
c 1009 1203 1305
c 1010 783 1027
c 1011 874 1158
c 1012 890 993
c 1013 1055 1164
c 1014 1043 1208
c 1015 946 1131
c 1016 1037 1180
c 1017 924 1154
c 1018 1125 1331
c 1019 994 1164
c 1020 1113 1292
c 1021 1062 1167
c 1022 792 935
c 1023 1100 1214
c 1024 1327 1438
c 1025 608 760
c 1026 1308 1432
c 1027 916 1186
c 1028 1365 1434
c 1029 1183 1343
c 1030 962 1118
c 1031 902 1089
c 1032 936 1166
c 1033 761 935
c 1034 902 1062
c 1035 1204 1290
c 1036 1201 1303
c 1037 1014 1171
c 1038 801 991
c 1039 1318 1431
c 1040 1081 1179
c 1041 1191 1300
c 1042 388 520
c 1043 702 917
c 1044 1040 1168
c 1045 1211 1429
c 1046 828 1068
c 1047 1065 1314
c 1048 924 990
c 1049 1029 1150
c 1050 1047 1170
c 1051 1186 1435
c 1052 671 737
c 1053 1026 1168
c 1054 750 934
c 1055 1321 1403
c 1056 1192 1437
c 1057 847 967
c 1058 1267 1438
c 1059 690 878
c 1060 739 923
c 1061 1158 1326
c 1062 1345 1430
c 1063 1066 1124
c 1064 768 1002
c 1065 1176 1311
c 1066 1258 1438
c 1067 941 1012
c 1068 1230 1384
c 1069 1008 1136
c 1070 720 806
c 1071 1290 1434
c 1072 1133 1261
c 1073 1207 1289
c 1074 457 593
c 1075 708 970
c 1076 1302 1429
c 1077 1307 1439
c 1078 1274 1423
c 1079 1154 1311
c 1080 1134 1298
c 1081 745 916
c 1082 973 1098
c 1083 886 1166
c 1084 1171 1363
c 1085 1137 1258
c 1086 1326 1429
c 1087 1178 1416
c 1088 699 937
c 1089 1239 1437
c 1090 935 1195
c 1091 1147 1358
c 1092 1316 1428
c 1093 1263 1398
c 1094 938 1158
c 1095 580 751
c 1096 926 1151
c 1097 935 1197
c 1098 929 1158
c 1099 1138 1327
c 1100 1308 1424
c 1101 856 1105
c 1102 1092 1279
c 1103 1202 1439
c 1104 1116 1260
c 1105 985 1249
c 1106 1316 1434
c 1107 856 1019
c 1108 820 957
c 1109 1257 1366
c 1110 818 1041
c 1111 1096 1253
c 1112 1349 1439
c 1113 1327 1437
c 1114 882 1043
c 1115 1221 1344
c 1116 1089 1307
c 1117 837 957
c 1118 1189 1279
c 1119 1173 1430
c 1120 961 1175
c 1121 1095 1307
c 1122 1328 1438
c 1123 1089 1293
c 1124 899 1032
c 1125 1053 1143
c 1126 1298 1415
c 1127 976 1060
c 1128 1362 1438
c 1129 1152 1315
c 1130 759 954
c 1131 1090 1175
c 1132 992 1066
c 1133 1042 1171
c 1134 962 1164
c 1135 1272 1393
c 1136 1034 1154
c 1137 1283 1407
c 1138 1170 1337
c 1139 971 1120
c 1140 1033 1171
c 1141 961 1021
c 1142 1034 1117
c 1143 1175 1254
c 1144 1076 1178
c 1145 1157 1221
c 1146 1224 1437
c 1147 1159 1328
c 1148 1008 1196
c 1149 1287 1433
c 1150 1229 1427
c 1151 1304 1430
c 1152 1200 1363
c 1153 1298 1437
c 1154 1016 1214
c 1155 996 1158
c 1156 1198 1305
c 1157 1364 1425
c 1158 1129 1338
c 1159 1077 1246
c 1160 881 1027
c 1161 1335 1436
c 1162 1023 1287
c 1163 1181 1438
c 1164 1269 1436
c 1165 1319 1423
c 1166 1262 1370
c 1167 1032 1160
c 1168 1013 1139
c 1169 1068 1289
c 1170 1273 1439
c 1171 1369 1430
c 1172 1328 1439
c 1173 1110 1215
c 1174 1163 1438
c 1175 1105 1250
c 1176 1370 1437
c 1177 1310 1429
c 1178 1363 1439
c 1179 1330 1437
c 1180 1177 1260
c 1181 1287 1432
c 1182 890 1016
c 1183 1076 1248
c 1184 1095 1179
c 1185 1367 1438
c 1186 1334 1431
c 1187 1232 1338
c 1188 1176 1262
c 1189 1189 1313
c 1190 1319 1427
c 1191 1010 1164
c 1192 1167 1241
c 1193 1270 1433
c 1194 1009 1208
c 1195 1083 1201
c 1196 1308 1433
c 1197 977 1191
c 1198 1372 1439
c 1199 1167 1311
c 1200 1226 1397
c 1201 1101 1304
c 1202 1229 1438
c 1203 1169 1438
c 1204 1263 1436
c 1205 1039 1112
c 1206 1097 1203
c 1207 1165 1296
c 1208 1310 1434
c 1209 1173 1411
c 1210 1207 1331
c 1211 1311 1438
c 1212 1250 1439
c 1213 1246 1439
c 1214 1157 1426
c 1215 979 1157
c 1216 1032 1243
c 1217 1363 1438
c 1218 1349 1434
c 1219 1115 1303
c 1220 1315 1430
c 1221 1280 1434
c 1222 1271 1426
c 1223 1016 1155
c 1224 1180 1419
c 1225 1289 1404
c 1226 1146 1384
c 1227 1173 1363
c 1228 1273 1404
c 1229 1358 1413
c 1230 1207 1280
c 1231 1343 1437
c 1232 1277 1434
c 1233 1230 1425
c 1234 1310 1437
c 1235 1284 1434
c 1236 1180 1430
c 1237 1248 1319
c 1238 1152 1438
c 1239 1179 1419
c 1240 1219 1396
c 1241 1166 1409
c 1242 1325 1425
c 1243 1017 1162
c 1244 1153 1255
c 1245 1346 1435
c 1246 1361 1439
c 1247 1295 1427
c 1248 1174 1415
c 1249 1141 1221
c 1250 1321 1428
c 1251 1283 1429
c 1252 1275 1435
c 1253 1025 1164
c 1254 1317 1423
c 1255 1182 1273
c 1256 1164 1432
c 1257 1318 1424
c 1258 1314 1433
c 1259 1252 1434
c 1260 1253 1425
c 1261 1162 1436
c 1262 1328 1439
c 1263 1288 1410
c 1264 1304 1432
c 1265 1175 1419
c 1266 1227 1400
c 1267 1328 1439
c 1268 1223 1436
c 1269 1364 1439
c 1270 1246 1422
c 1271 1329 1429
c 1272 1326 1435
c 1273 1183 1413
c 1274 1250 1413
c 1275 1340 1439
c 1276 1247 1436
c 1277 1343 1433
c 1278 1291 1438
c 1279 1168 1412
c 1280 1334 1425
c 1281 1275 1437
c 1282 1253 1438
c 1283 1319 1420
c 1284 1278 1435
c
c shift cost source target num_qualifications qualifications
k 0 1 2570 2571 432 5 30 31 67 123 182 254 731 0 92 138 358 62 126 374 6 44 56 102 137 1 160 63 24 139 221 279 16 144 169 46 93 183 140 76 95 60 312 114 162 164 292 109 150 89 97 35 142 20 72 479 166 14 32 49 457 304 514 482 236 616 71 165 43 311 57 491 282 135 187 272 278 41 121 348 381 437 213 511 684 541 971 158 539 134 310 413 324 356 477 512 251 456 488 113 208 561 152 21 216 361 161 50 691 393 186 362 210 492 222 366 802 379 206 111 754 522 640 220 462 474 342 521 596 334 661 579 591 476 671 205 368 232 296 736 115 751 125 1042 824 455 289 428 371 323 852 712 534 248 388 518 369 485 548 617 655 665 454 234 749 649 982 228 303 376 837 422 382 294 305 267 354 629 590 276 627 239 592 764 761 951 237 589 284 344 568 820 683 859 713 445 698 850 408 519 542 333 427 630 937 533 967 409 338 881 904 157 470 641 962 682 468 708 599 851 833 669 637 240 566 231 639 443 452 256 864 528 797 780 635 662 830 1088 781 1075 706 501 885 1070 726 943 715 996 789 1060 563 831 654 663 1130 594 888 1033 529 544 552 1064 974 819 603 673 1010 823 543 1022 791 828 1038 745 463 585 793 998 920 945 922 927 858 631 739 860 972 675 1101 1107 803 778 537 892 887 784 954 657 918 1160 695 997 775 807 732 1031 993 963 674 932 876 800 716 1096 686 804 806 1067 721 532 679 912 628 929 733 995 1134 897 832 1082 1197 868 1155 619 1008 602 1148 680 981 1162 813 1253 909 612 1004 535 1140 1142 1133 1014 861 978 1125 720 1063 788 999 960 748 1123 1131 923 948 1121 1201 1173 990 891 1018 1072 839 1080 1085 936 738 1249 1244 1214 613 1174 1192 1279 1203 1119 1143 1087 1118 1056 900 1152 845 1150 1187 968 1089 931 792 1270 1237 1212 1259 1066 950 1193 1222 1252 1281 1284 1235 1263 1278 1002 1247 1026 965 1177 1234 882 1106 1039 1257 1190 1283 1055 1250 1186 1280 1062 1218 942 969 1157 1269 1028 847 1171 1176
k 1 1 2570 2571 427 2 4 90 101 178 182 184 254 373 26 138 181 285 358 7 15 53 302 8 52 6 9 56 1 82 214 503 63 55 163 221 420 279 169 46 183 229 172 19 95 122 176 81 45 109 150 99 89 97 38 35 201 148 479 73 397 49 266 514 236 440 118 282 242 65 112 404 301 688 287 185 437 47 459 421 352 536 541 486 971 200 151 134 34 310 324 325 211 512 496 372 446 419 735 488 263 177 499 208 260 216 174 186 268 362 492 85 222 273 132 469 436 379 206 754 387 502 274 414 432 318 197 600 243 448 424 410 342 521 596 431 553 580 466 370 205 368 77 660 774 505 115 751 364 425 458 353 359 314 438 506 207 434 202 701 545 388 426 407 518 369 645 252 234 346 649 83 982 228 376 837 422 709 614 473 378 354 608 622 593 707 239 592 583 588 523 328 344 625 493 683 859 850 401 321 542 1095 471 623 427 755 475 656 822 979 409 1025 881 498 921 904 360 394 495 700 746 957 470 341 317 472 624 452 653 516 308 478 928 528 1059 797 780 531 925 1043 367 946 501 756 885 1070 895 666 481 1060 1054 750 1130 594 529 779 581 795 853 315 766 970 819 570 1022 540 745 585 793 961 903 998 920 945 1108 615 618 631 1117 383 915 980 159 966 818 856 537 611 826 863 954 784 843 1114 728 695 1012 997 643 403 732 993 737 687 876 1017 752 601 1090 1032 1067 834 679 814 1141 1082 934 667 875 1197 1132 1155 744 619 1191 680 981 1037 959 1162 813 740 1136 1205 994 1133 884 861 926 1050 1000 1125 879 906 1047 787 1183 1159 999 1040 953 704 748 1116 923 821 1023 1201 1003 992 874 839 989 862 936 894 1238 730 939 952 1279 896 1084 1265 1065 1087 1255 1041 1056 741 1156 816 1036 1009 1073 1115 901 1268 1146 1150 1068 908 968 1213 1270 1260 1282 1109 1066 1166 1204 1058 898 1228 1078 1252 1221 1149 1071 1002 1151 1177 1211 882 1258 1220 941 1242 1024 1113 1122 1262 1271 1186 1161 1245 1218 1217 1157 1269 1176 1198
