c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_111_155_1211_33
c
c problem jobs shifts
a 20 1889 1928 0
a 20 717 1928 1
a 20 1928 1849 0
a 20 638 1849 1
a 20 1849 1073 0
a 20 1073 632 0
a 20 632 1638 0
a 20 427 1638 1
a 20 1638 772 0
a 20 772 852 0
a 20 852 2171 0
a 20 960 2171 1
a 20 2171 683 0
a 20 683 2062 0
a 20 851 2062 1
a 20 2062 923 0
a 20 923 1622 0
a 20 411 1622 1
a 20 1622 1673 0
a 20 462 1673 1
a 20 1673 1784 0
a 20 573 1784 1
a 20 1784 1933 0
a 20 722 1933 1
a 20 1933 634 0
a 20 634 733 0
a 20 733 1739 0
a 20 528 1739 1
a 20 1739 1953 0
a 20 742 1953 1
a 20 1953 2047 0
a 20 836 2047 1
a 20 2047 415 0
a 20 415 731 0
a 20 731 2054 0
a 20 843 2054 1
a 20 2054 1867 0
a 20 656 1867 1
a 20 1867 1932 0
a 20 721 1932 1
a 20 1932 1686 0
a 20 475 1686 1
a 20 1686 631 0
a 20 631 780 0
a 20 780 2249 0
a 20 1038 2249 1
a 20 2249 1116 0
a 20 1116 791 0
a 20 791 658 0
a 20 658 976 0
a 20 976 1762 0
a 20 551 1762 1
a 20 1762 1820 0
a 20 609 1820 1
a 20 1820 743 0
a 20 743 965 0
a 20 965 1070 0
a 20 1070 1680 0
a 20 469 1680 1
a 20 1680 1851 0
a 20 640 1851 1
a 20 1851 701 0
a 20 701 808 0
a 20 808 2065 0
a 20 854 2065 1
a 20 2065 1019 0
a 20 1019 809 0
a 20 809 1663 0
a 20 452 1663 1
a 20 1663 1759 0
a 20 548 1759 1
a 20 1759 687 0
a 20 687 1080 0
a 20 1080 2108 0
a 20 897 2108 1
a 20 2108 963 0
a 20 963 1890 0
a 20 679 1890 1
a 20 1890 2121 0
a 20 910 2121 1
a 20 2121 1944 0
a 20 733 1944 1
a 20 1944 2185 0
a 20 974 2185 1
a 20 2185 2188 0
a 20 977 2188 1
a 20 2188 686 0
a 20 686 1894 0
a 20 683 1894 1
a 20 1894 512 0
a 20 512 719 0
a 20 719 1936 0
a 20 725 1936 1
a 20 1936 1986 0
a 20 775 1986 1
a 20 1986 1878 0
a 20 667 1878 1
a 20 1878 905 0
a 20 905 979 0
a 20 979 1090 0
a 20 1090 1458 0
a 20 247 1458 1
a 20 1458 759 0
a 20 759 893 0
a 20 893 1626 0
a 20 415 1626 1
a 20 1626 1907 0
a 20 696 1907 1
a 20 1907 1845 0
a 20 634 1845 1
a 20 1845 1917 0
a 20 706 1917 1
a 20 1917 826 0
a 20 826 710 0
a 20 710 1682 0
a 20 471 1682 1
a 20 1682 991 0
a 20 991 1991 0
a 20 780 1991 1
a 20 1991 1842 0
a 20 631 1842 1
a 20 1842 2027 0
a 20 816 2027 1
a 20 2027 1972 0
a 20 761 1972 1
a 20 1972 1816 0
a 20 605 1816 1
a 20 1816 2094 0
a 20 883 2094 1
a 20 2094 858 0
a 20 858 1865 0
a 20 654 1865 1
a 20 1865 729 0
a 20 729 1741 0
a 20 530 1741 1
a 20 1741 930 0
a 20 930 2134 0
a 20 923 2134 1
a 20 2134 2126 0
a 20 915 2126 1
a 20 2126 795 0
a 20 795 1868 0
a 20 657 1868 1
a 20 1868 1138 0
a 20 1138 1624 0
a 20 413 1624 1
a 20 1624 959 0
a 20 959 2194 0
a 20 983 2194 1
a 20 2194 682 0
a 20 682 2327 0
a 20 1116 2327 1
a 20 2327 1815 0
a 20 604 1815 1
a 20 1815 1012 0
a 20 1012 842 0
a 20 842 1026 0
a 20 1026 2291 0
a 20 1080 2291 1
a 20 2291 1841 0
a 20 630 1841 1
a 20 1841 1898 0
a 20 687 1898 1
a 20 1898 2187 0
a 20 976 2187 1
a 20 2187 563 0
a 20 563 2202 0
a 20 991 2202 1
a 20 2202 716 0
a 20 716 949 0
a 20 949 1084 0
a 20 1084 903 0
a 20 903 2002 0
a 20 791 2002 1
a 20 2002 969 0
a 20 969 2019 0
a 20 808 2019 1
a 20 2019 2044 0
a 20 833 2044 1
a 20 2044 1864 0
a 20 653 1864 1
a 20 1864 1123 0
a 20 1123 732 0
a 20 732 1039 0
a 20 1039 695 0
a 20 695 1912 0
a 20 701 1912 1
a 20 1912 1897 0
a 20 686 1897 1
a 20 1897 1954 0
a 20 743 1954 1
a 20 1954 2284 0
a 20 1073 2284 1
a 20 2284 1843 0
a 20 632 1843 1
a 20 1843 1930 0
a 20 719 1930 1
a 20 1930 2181 0
a 20 970 2181 1
a 20 2181 850 0
a 20 850 887 0
a 20 887 1023 0
a 20 1023 1946 0
a 20 735 1946 1
a 20 1946 1015 0
a 20 1015 1077 0
a 20 1077 2190 0
a 20 979 2190 1
a 20 2190 813 0
a 20 813 2020 0
a 20 809 2020 1
a 20 2020 938 0
a 20 938 2063 0
a 20 852 2063 1
a 20 2063 1940 0
a 20 729 1940 1
a 20 1940 1103 0
a 20 1103 846 0
a 20 846 2176 0
a 20 965 2176 1
a 20 2176 1024 0
a 20 1024 603 0
a 20 603 914 0
a 20 914 2006 0
a 20 795 2006 1
a 20 2006 2037 0
a 20 826 2037 1
a 20 2037 971 0
a 20 971 713 0
a 20 713 987 0
a 20 987 2116 0
a 20 905 2116 1
a 20 2116 884 0
a 20 884 2069 0
a 20 858 2069 1
a 20 2069 2250 0
a 20 1039 2250 1
a 20 2250 2301 0
a 20 1090 2301 1
a 20 2301 1020 0
a 20 1020 1942 0
a 20 731 1942 1
a 20 1942 2349 0
a 20 1138 2349 1
a 20 2349 817 0
a 20 817 2174 0
a 20 963 2174 1
a 20 2174 973 0
a 20 973 1983 0
a 20 772 1983 1
a 20 1983 698 0
a 20 698 1149 0
a 20 1149 2230 0
a 20 1019 2230 1
a 20 2230 2281 0
a 20 1070 2281 1
a 20 2281 567 0
a 20 567 2295 0
a 20 1084 2295 1
a 20 2295 1906 0
a 20 695 1906 1
a 20 1906 1032 0
a 20 1032 1007 0
a 20 1007 1970 0
a 20 759 1970 1
a 20 1970 1893 0
a 20 682 1893 1
a 20 1893 1869 0
a 20 658 1869 1
a 20 1869 824 0
a 20 824 2098 0
a 20 887 2098 1
a 20 2098 2053 0
a 20 842 2053 1
a 20 2053 1943 0
a 20 732 1943 1
a 20 1943 1018 0
a 20 1018 2198 0
a 20 987 2198 1
a 20 2198 2149 0
a 20 938 2149 1
a 20 2149 2226 0
a 20 1015 2226 1
a 20 2226 2237 0
a 20 1026 2237 1
a 20 2237 2125 0
a 20 914 2125 1
a 20 2125 2234 0
a 20 1023 2234 1
a 20 2234 1921 0
a 20 710 1921 1
a 20 1921 1723 0
a 20 512 1723 1
a 20 1723 2288 0
a 20 1077 2288 1
a 20 2288 1160 0
a 20 1160 823 0
a 20 823 919 0
a 20 919 1186 0
a 20 1186 2024 0
a 20 813 2024 1
a 20 2024 1927 0
a 20 716 1927 1
a 20 1927 1176 0
a 20 1176 1013 0
a 20 1013 1036 0
a 20 1036 2141 0
a 20 930 2141 1
a 20 2141 1774 0
a 20 563 1774 1
a 20 1774 1139 0
a 20 1139 886 0
a 20 886 945 0
a 20 945 1121 0
a 20 1121 1125 0
a 20 1125 1082 0
a 20 1082 1161 0
a 20 1161 1153 0
a 20 1153 2104 0
a 20 893 2104 1
a 20 2104 1187 0
a 20 1187 1909 0
a 20 698 1909 1
a 20 1909 924 0
a 20 924 1155 0
a 20 1155 2160 0
a 20 949 2160 1
a 20 2160 1814 0
a 20 603 1814 1
a 20 1814 2223 0
a 20 1012 2223 1
a 20 2223 1154 0
a 20 1154 2095 0
a 20 884 2095 1
a 20 2095 1098 0
a 20 1098 2170 0
a 20 959 2170 1
a 20 2170 1191 0
a 20 1191 2235 0
a 20 1024 2235 1
a 20 2235 1048 0
a 20 1048 2180 0
a 20 969 2180 1
a 20 2180 1122 0
a 20 1122 757 0
a 20 757 860 0
a 20 860 2336 0
a 20 1125 2336 1
a 20 2336 1924 0
a 20 713 1924 1
a 20 1924 2114 0
a 20 903 2114 1
a 20 2114 1182 0
a 20 1182 1164 0
a 20 1164 2371 0
a 20 1160 2371 1
a 20 2371 2360 0
a 20 1149 2360 1
a 20 2360 953 0
a 20 953 2184 0
a 20 973 2184 1
a 20 2184 944 0
a 20 944 2035 0
a 20 824 2035 1
a 20 2035 1177 0
a 20 1177 1201 0
a 20 1201 2061 0
a 20 850 2061 1
a 20 2061 2034 0
a 20 823 2034 1
a 20 2034 1081 0
a 20 1081 1126 0
a 20 1126 802 0
a 20 802 2130 0
a 20 919 2130 1
a 20 2130 2057 0
a 20 846 2057 1
a 20 2057 2314 0
a 20 1103 2314 1
a 20 2314 1151 0
a 20 1151 2028 0
a 20 817 2028 1
a 20 2028 2350 0
a 20 1139 2350 1
a 20 2350 1174 0
a 20 1174 2334 0
a 20 1123 2334 1
a 20 2334 1130 0
a 20 1130 2231 0
a 20 1020 2231 1
a 20 2231 2182 0
a 20 971 2182 1
a 20 2182 1135 0
a 20 1135 1778 0
a 20 567 1778 1
a 20 1778 2259 0
a 20 1048 2259 1
a 20 2259 1000 0
a 20 1000 2372 0
a 20 1161 2372 1
a 20 2372 1152 0
a 20 1152 1049 0
a 20 1049 2387 0
a 20 1176 2387 1
a 20 2387 2398 0
a 20 1187 2398 1
a 20 2398 2156 0
a 20 945 2156 1
a 20 2156 1085 0
a 20 1085 934 0
a 20 934 1142 0
a 20 1142 1197 0
a 20 1197 2293 0
a 20 1082 2293 1
a 20 2293 2224 0
a 20 1013 2224 1
a 20 2224 2218 0
a 20 1007 2218 1
a 20 2218 1129 0
a 20 1129 1202 0
a 20 1202 1017 0
a 20 1017 2365 0
a 20 1154 2365 1
a 20 2365 1035 0
a 20 1035 2243 0
a 20 1032 2243 1
a 20 2243 2412 0
a 20 1201 2412 1
a 20 2412 2229 0
a 20 1018 2229 1
a 20 2229 2332 0
a 20 1121 2332 1
a 20 2332 2397 0
a 20 1186 2397 1
a 20 2397 2247 0
a 20 1036 2247 1
a 20 2247 2164 0
a 20 953 2164 1
a 20 2164 2346 0
a 20 1135 2346 1
a 20 2346 2388 0
a 20 1177 2388 1
a 20 2388 2292 0
a 20 1081 2292 1
a 20 2292 2362 0
a 20 1151 2362 1
a 20 2362 2097 0
a 20 886 2097 1
a 20 2097 2309 0
a 20 1098 2309 1
a 20 2309 2228 0
a 20 1017 2228 1
a 20 2228 2393 0
a 20 1182 2393 1
a 20 2393 2341 0
a 20 1130 2341 1
a 20 2341 2211 0
a 20 1000 2211 1
a 20 2211 2337 0
a 20 1126 2337 1
a 20 2337 2366 0
a 20 1155 2366 1
a 20 2366 2408 0
a 20 1197 2408 1
a 20 2408 2296 0
a 20 1085 2296 1
a 20 2296 2402 0
a 20 1191 2402 1
a 20 2402 2155 0
a 20 944 2155 1
a 20 2155 2340 0
a 20 1129 2340 1
a 20 2340 2363 0
a 20 1152 2363 1
a 20 2363 2135 0
a 20 924 2135 1
a 20 2135 2413 0
a 20 1202 2413 1
a 20 2413 2071 0
a 20 860 2071 1
a 20 2071 2364 0
a 20 1153 2364 1
a 20 2364 2333 0
a 20 1122 2333 1
a 20 2333 2246 0
a 20 1035 2246 1
a 20 2246 2260 0
a 20 1049 2260 1
a 20 2260 1968 0
a 20 757 1968 1
a 20 1968 2013 0
a 20 802 2013 1
a 20 2013 2145 0
a 20 934 2145 1
a 20 2145 2353 0
a 20 1142 2353 1
a 20 2353 2375 0
a 20 1164 2375 1
a 20 2375 2385 0
a 20 1174 2385 1
a 20 2385 2423 0
a 21 2422 83 0
a 21 83 102 0
a 21 102 373 0
a 21 373 100 0
a 21 100 192 0
a 21 192 278 0
a 21 278 13 0
a 21 13 47 0
a 21 47 132 0
a 21 132 20 0
a 21 20 48 0
a 21 48 57 0
a 21 57 172 0
a 21 172 33 0
a 21 33 181 0
a 21 181 72 0
a 21 72 84 0
a 21 84 106 0
a 21 106 35 0
a 21 35 62 0
a 21 62 193 0
a 21 193 289 0
a 21 289 116 0
a 21 116 178 0
a 21 178 96 0
a 21 96 43 0
a 21 43 122 0
a 21 122 85 0
a 21 85 117 0
a 21 117 78 0
a 21 78 7 0
a 21 7 144 0
a 21 144 61 0
a 21 61 76 0
a 21 76 237 0
a 21 237 73 0
a 21 73 258 0
a 21 258 79 0
a 21 79 239 0
a 21 239 521 0
a 21 521 150 0
a 21 150 196 0
a 21 196 58 0
a 21 58 456 0
a 21 456 261 0
a 21 261 1584 0
a 21 373 1584 1
a 21 1584 1317 0
a 21 106 1317 1
a 21 1317 1231 0
a 21 20 1231 1
a 21 1231 1258 0
a 21 47 1258 1
a 21 1258 344 0
a 21 344 1448 0
a 21 237 1448 1
a 21 1448 364 0
a 21 364 157 0
a 21 157 1313 0
a 21 102 1313 1
a 21 1313 1307 0
a 21 96 1307 1
a 21 1307 1273 0
a 21 62 1273 1
a 21 1273 162 0
a 21 162 1259 0
a 21 48 1259 1
a 21 1259 1294 0
a 21 83 1294 1
a 21 1294 1343 0
a 21 132 1343 1
a 21 1343 1361 0
a 21 150 1361 1
a 21 1361 138 0
a 21 138 1224 0
a 21 13 1224 1
a 21 1224 1389 0
a 21 178 1389 1
a 21 1389 164 0
a 21 164 10 0
a 21 10 479 0
a 21 479 338 0
a 21 338 1355 0
a 21 144 1355 1
a 21 1355 42 0
a 21 42 1333 0
a 21 122 1333 1
a 21 1333 54 0
a 21 54 1268 0
a 21 57 1268 1
a 21 1268 1287 0
a 21 76 1287 1
a 21 1287 1328 0
a 21 117 1328 1
a 21 1328 248 0
a 21 248 1283 0
a 21 72 1283 1
a 21 1283 139 0
a 21 139 292 0
a 21 292 356 0
a 21 356 1732 0
a 21 521 1732 1
a 21 1732 220 0
a 21 220 1254 0
a 21 43 1254 1
a 21 1254 1296 0
a 21 85 1296 1
a 21 1296 401 0
a 21 401 308 0
a 21 308 1311 0
a 21 100 1311 1
a 21 1311 1392 0
a 21 181 1392 1
a 21 1392 279 0
a 21 279 59 0
a 21 59 273 0
a 21 273 69 0
a 21 69 1269 0
a 21 58 1269 1
a 21 1269 1295 0
a 21 84 1295 1
a 21 1295 1500 0
a 21 289 1500 1
a 21 1500 1272 0
a 21 61 1272 1
a 21 1272 1575 0
a 21 364 1575 1
a 21 1575 1368 0
a 21 157 1368 1
a 21 1368 108 0
a 21 108 440 0
a 21 440 1407 0
a 21 196 1407 1
a 21 1407 1246 0
a 21 35 1246 1
a 21 1246 1472 0
a 21 261 1472 1
a 21 1472 266 0
a 21 266 1383 0
a 21 172 1383 1
a 21 1383 284 0
a 21 284 167 0
a 21 167 1244 0
a 21 33 1244 1
a 21 1244 354 0
a 21 354 1555 0
a 21 344 1555 1
a 21 1555 1289 0
a 21 78 1289 1
a 21 1289 1218 0
a 21 7 1218 1
a 21 1218 145 0
a 21 145 1667 0
a 21 456 1667 1
a 21 1667 259 0
a 21 259 476 0
a 21 476 1403 0
a 21 192 1403 1
a 21 1403 1450 0
a 21 239 1450 1
a 21 1450 1489 0
a 21 278 1489 1
a 21 1489 1503 0
a 21 292 1503 1
a 21 1503 296 0
a 21 296 177 0
a 21 177 217 0
a 21 217 241 0
a 21 241 236 0
a 21 236 486 0
a 21 486 137 0
a 21 137 339 0
a 21 339 1284 0
a 21 73 1284 1
a 21 1284 1404 0
a 21 193 1404 1
a 21 1404 265 0
a 21 265 263 0
a 21 263 92 0
a 21 92 345 0
a 21 345 360 0
a 21 360 31 0
a 21 31 112 0
a 21 112 1490 0
a 21 279 1490 1
a 21 1490 129 0
a 21 129 347 0
a 21 347 1375 0
a 21 164 1375 1
a 21 1375 1290 0
a 21 79 1290 1
a 21 1290 1469 0
a 21 258 1469 1
a 21 1469 90 0
a 21 90 1221 0
a 21 10 1221 1
a 21 1221 497 0
a 21 497 306 0
a 21 306 1327 0
a 21 116 1327 1
a 21 1327 232 0
a 21 232 570 0
a 21 570 418 0
a 21 418 88 0
a 21 88 142 0
a 21 142 1507 0
a 21 296 1507 1
a 21 1507 1319 0
a 21 108 1319 1
a 21 1319 1388 0
a 21 177 1388 1
a 21 1388 1567 0
a 21 356 1567 1
a 21 1567 448 0
a 21 448 1270 0
a 21 59 1270 1
a 21 1270 1447 0
a 21 236 1447 1
a 21 1447 213 0
a 21 213 1484 0
a 21 273 1484 1
a 21 1484 243 0
a 21 243 1550 0
a 21 339 1550 1
a 21 1550 283 0
a 21 283 1280 0
a 21 69 1280 1
a 21 1280 372 0
a 21 372 254 0
a 21 254 1565 0
a 21 354 1565 1
a 21 1565 655 0
a 21 655 1428 0
a 21 217 1428 1
a 21 1428 1549 0
a 21 338 1549 1
a 21 1549 1690 0
a 21 479 1690 1
a 21 1690 478 0
a 21 478 1265 0
a 21 54 1265 1
a 21 1265 557 0
a 21 557 461 0
a 21 461 374 0
a 21 374 1571 0
a 21 360 1571 1
a 21 1571 1459 0
a 21 248 1459 1
a 21 1459 433 0
a 21 433 532 0
a 21 532 67 0
a 21 67 388 0
a 21 388 1356 0
a 21 145 1356 1
a 21 1356 1431 0
a 21 220 1431 1
a 21 1431 1519 0
a 21 308 1519 1
a 21 1519 1470 0
a 21 259 1470 1
a 21 1470 1474 0
a 21 263 1474 1
a 21 1474 426 0
a 21 426 1495 0
a 21 284 1495 1
a 21 1495 1651 0
a 21 440 1651 1
a 21 1651 555 0
a 21 555 410 0
a 21 410 1253 0
a 21 42 1253 1
a 21 1253 288 0
a 21 288 1476 0
a 21 265 1476 1
a 21 1476 182 0
a 21 182 1242 0
a 21 31 1242 1
a 21 1242 805 0
a 21 805 582 0
a 21 582 1323 0
a 21 112 1323 1
a 21 1323 421 0
a 21 421 1350 0
a 21 139 1350 1
a 21 1350 1373 0
a 21 162 1373 1
a 21 1373 219 0
a 21 219 1556 0
a 21 345 1556 1
a 21 1556 245 0
a 21 245 468 0
a 21 468 1612 0
a 21 401 1612 1
a 21 1612 1349 0
a 21 138 1349 1
a 21 1349 310 0
a 21 310 191 0
a 21 191 1353 0
a 21 142 1353 1
a 21 1353 1494 0
a 21 283 1494 1
a 21 1494 402 0
a 21 402 326 0
a 21 326 371 0
a 21 371 389 0
a 21 389 1781 0
a 21 570 1781 1
a 21 1781 183 0
a 21 183 473 0
a 21 473 1303 0
a 21 92 1303 1
a 21 1303 1687 0
a 21 476 1687 1
a 21 1687 506 0
a 21 506 1424 0
a 21 213 1424 1
a 21 1424 513 0
a 21 513 1452 0
a 21 241 1452 1
a 21 1452 159 0
a 21 159 1378 0
a 21 167 1378 1
a 21 1378 472 0
a 21 472 215 0
a 21 215 1299 0
a 21 88 1299 1
a 21 1299 1558 0
a 21 347 1558 1
a 21 1558 333 0
a 21 333 1672 0
a 21 461 1672 1
a 21 1672 1629 0
a 21 418 1629 1
a 21 1629 496 0
a 21 496 1301 0
a 21 90 1301 1
a 21 1301 396 0
a 21 396 1866 0
a 21 655 1866 1
a 21 1866 318 0
a 21 318 1659 0
a 21 448 1659 1
a 21 1659 624 0
a 21 624 1517 0
a 21 306 1517 1
a 21 1517 336 0
a 21 336 1585 0
a 21 374 1585 1
a 21 1585 297 0
a 21 297 637 0
a 21 637 1793 0
a 21 582 1793 1
a 21 1793 1599 0
a 21 388 1599 1
a 21 1599 1477 0
a 21 266 1477 1
a 21 1477 1697 0
a 21 486 1697 1
a 21 1697 1743 0
a 21 532 1743 1
a 21 1743 1632 0
a 21 421 1632 1
a 21 1632 1583 0
a 21 372 1583 1
a 21 1583 384 0
a 21 384 607 0
a 21 607 1454 0
a 21 243 1454 1
a 21 1454 569 0
a 21 569 1340 0
a 21 129 1340 1
a 21 1340 1426 0
a 21 215 1426 1
a 21 1426 348 0
a 21 348 591 0
a 21 591 1499 0
a 21 288 1499 1
a 21 1499 322 0
a 21 322 1443 0
a 21 232 1443 1
a 21 1443 1637 0
a 21 426 1637 1
a 21 1637 201 0
a 21 201 1402 0
a 21 191 1402 1
a 21 1402 392 0
a 21 392 1582 0
a 21 371 1582 1
a 21 1582 1708 0
a 21 497 1708 1
a 21 1708 305 0
a 21 305 587 0
a 21 587 205 0
a 21 205 351 0
a 21 351 1393 0
a 21 182 1393 1
a 21 1393 1600 0
a 21 389 1600 1
a 21 1600 1766 0
a 21 555 1766 1
a 21 1766 1394 0
a 21 183 1394 1
a 21 1394 752 0
a 21 752 1348 0
a 21 137 1348 1
a 21 1348 453 0
a 21 453 442 0
a 21 442 542 0
a 21 542 1430 0
a 21 219 1430 1
a 21 1430 1465 0
a 21 254 1465 1
a 21 1465 538 0
a 21 538 2016 0
a 21 805 2016 1
a 21 2016 669 0
a 21 669 680 0
a 21 680 584 0
a 21 584 1537 0
a 21 326 1537 1
a 21 1537 1684 0
a 21 473 1684 1
a 21 1684 1768 0
a 21 557 1768 1
a 21 1768 1724 0
a 21 513 1724 1
a 21 1724 1683 0
a 21 472 1683 1
a 21 1683 1689 0
a 21 478 1689 1
a 21 1689 904 0
a 21 904 1613 0
a 21 402 1613 1
a 21 1613 547 0
a 21 547 671 0
a 21 671 1521 0
a 21 310 1521 1
a 21 1521 1278 0
a 21 67 1278 1
a 21 1278 590 0
a 21 590 1644 0
a 21 433 1644 1
a 21 1644 455 0
a 21 455 685 0
a 21 685 579 0
a 21 579 758 0
a 21 758 1621 0
a 21 410 1621 1
a 21 1621 616 0
a 21 616 491 0
a 21 491 568 0
a 21 568 602 0
a 21 602 355 0
a 21 355 449 0
a 21 449 459 0
a 21 459 1508 0
a 21 297 1508 1
a 21 1508 1749 0
a 21 538 1749 1
a 21 1749 470 0
a 21 470 1798 0
a 21 587 1798 1
a 21 1798 1544 0
a 21 333 1544 1
a 21 1544 1547 0
a 21 336 1547 1
a 21 1547 458 0
a 21 458 878 0
a 21 878 1370 0
a 21 159 1370 1
a 21 1370 1456 0
a 21 245 1456 1
a 21 1456 644 0
a 21 644 1595 0
a 21 384 1595 1
a 21 1595 670 0
a 21 670 407 0
a 21 407 399 0
a 21 399 1753 0
a 21 542 1753 1
a 21 1753 1607 0
a 21 396 1607 1
a 21 1607 1802 0
a 21 591 1802 1
a 21 1802 1562 0
a 21 351 1562 1
a 21 1562 646 0
a 21 646 1780 0
a 21 569 1780 1
a 21 1780 609 0
a 21 609 600 0
a 21 600 1880 0
a 21 669 1880 1
a 21 1880 573 0
a 21 573 1891 0
a 21 680 1891 1
a 21 1891 984 0
a 21 984 233 0
a 21 233 675 0
a 21 675 787 0
a 21 787 381 0
a 21 381 1412 0
a 21 201 1412 1
a 21 1412 899 0
a 21 899 1666 0
a 21 455 1666 1
a 21 1666 1416 0
a 21 205 1416 1
a 21 1416 316 0
a 21 316 638 0
a 21 638 1679 0
a 21 468 1679 1
a 21 1679 367 0
a 21 367 332 0
a 21 332 1653 0
a 21 442 1653 1
a 21 1653 1882 0
a 21 671 1882 1
a 21 1882 665 0
a 21 665 1529 0
a 21 318 1529 1
a 21 1529 1533 0
a 21 322 1533 1
a 21 1533 1516 0
a 21 305 1516 1
a 21 1516 811 0
a 21 811 423 0
a 21 423 1707 0
a 21 496 1707 1
a 21 1707 679 0
a 21 679 346 0
a 21 346 343 0
a 21 343 1848 0
a 21 637 1848 1
a 21 1848 1717 0
a 21 506 1717 1
a 21 1717 1566 0
a 21 355 1566 1
a 21 1566 1618 0
a 21 407 1618 1
a 21 1618 562 0
a 21 562 1896 0
a 21 685 1896 1
a 21 1896 400 0
a 21 400 525 0
a 21 525 394 0
a 21 394 1795 0
a 21 584 1795 1
a 21 1795 1963 0
a 21 752 1963 1
a 21 1963 517 0
a 21 517 1669 0
a 21 458 1669 1
a 21 1669 1801 0
a 21 590 1801 1
a 21 1801 1790 0
a 21 579 1790 1
a 21 1790 411 0
a 21 411 1670 0
a 21 459 1670 1
a 21 1670 1664 0
a 21 453 1664 1
a 21 1664 1827 0
a 21 616 1827 1
a 21 1827 777 0
a 21 777 1818 0
a 21 607 1818 1
a 21 1818 487 0
a 21 487 816 0
a 21 816 1444 0
a 21 233 1444 1
a 21 1444 597 0
a 21 597 1660 0
a 21 449 1660 1
a 21 1660 483 0
a 21 483 1578 0
a 21 367 1578 1
a 21 1578 786 0
a 21 786 1835 0
a 21 624 1835 1
a 21 1835 915 0
a 21 915 1559 0
a 21 348 1559 1
a 21 1559 1610 0
a 21 399 1610 1
a 21 1610 1855 0
a 21 644 1855 1
a 21 1855 1998 0
a 21 787 1998 1
a 21 1998 2115 0
a 21 904 2115 1
a 21 2115 704 0
a 21 704 1813 0
a 21 602 1813 1
a 21 1813 2110 0
a 21 899 2110 1
a 21 2110 1603 0
a 21 392 1603 1
a 21 1603 1634 0
a 21 423 1634 1
a 21 1634 851 0
a 21 851 247 0
a 21 247 2089 0
a 21 878 2089 1
a 21 2089 1527 0
a 21 316 1527 1
a 21 1527 2022 0
a 21 811 2022 1
a 21 2022 1681 0
a 21 470 1681 1
a 21 1681 1779 0
a 21 568 1779 1
a 21 1779 1886 0
a 21 675 1886 1
a 21 1886 1758 0
a 21 547 1758 1
a 21 1758 825 0
a 21 825 725 0
a 21 725 888 0
a 21 888 1728 0
a 21 517 1728 1
a 21 1728 654 0
a 21 654 1811 0
a 21 600 1811 1
a 21 1811 696 0
a 21 696 633 0
a 21 633 843 0
a 21 843 341 0
a 21 341 1857 0
a 21 646 1857 1
a 21 1857 974 0
a 21 974 819 0
a 21 819 721 0
a 21 721 1773 0
a 21 562 1773 1
a 21 1773 876 0
a 21 876 1881 0
a 21 670 1881 1
a 21 1881 1969 0
a 21 758 1969 1
a 21 1969 657 0
a 21 657 735 0
a 21 735 699 0
a 21 699 1702 0
a 21 491 1702 1
a 21 1702 1988 0
a 21 777 1988 1
a 21 1988 501 0
a 21 501 1997 0
a 21 786 1997 1
a 21 1997 1554 0
a 21 343 1554 1
a 21 1554 1876 0
a 21 665 1876 1
a 21 1876 1605 0
a 21 394 1605 1
a 21 1605 897 0
a 21 897 1543 0
a 21 332 1543 1
a 21 1543 828 0
a 21 828 1011 0
a 21 1011 452 0
a 21 452 883 0
a 21 883 1694 0
a 21 483 1694 1
a 21 1694 1849 0
a 21 638 1849 1
a 21 1849 871 0
a 21 871 661 0
a 21 661 490 0
a 21 490 522 0
a 21 522 2036 0
a 21 825 2036 1
a 21 2036 852 0
a 21 852 1736 0
a 21 525 1736 1
a 21 1736 1031 0
a 21 1031 553 0
a 21 553 2062 0
a 21 851 2062 1
a 21 2062 890 0
a 21 890 923 0
a 21 923 946 0
a 21 946 1592 0
a 21 381 1592 1
a 21 1592 1611 0
a 21 400 1611 1
a 21 1611 1622 0
a 21 411 1622 1
a 21 1622 1784 0
a 21 573 1784 1
a 21 1784 913 0
a 21 913 2099 0
a 21 888 2099 1
a 21 2099 948 0
a 21 948 415 0
a 21 415 2054 0
a 21 843 2054 1
a 21 2054 1932 0
a 21 721 1932 1
a 21 1932 2030 0
a 21 819 2030 1
a 21 2030 1557 0
a 21 346 1557 1
a 21 1557 1910 0
a 21 699 1910 1
a 21 1910 1116 0
a 21 1116 791 0
a 21 791 1698 0
a 21 487 1698 1
a 21 1698 554 0
a 21 554 2195 0
a 21 984 2195 1
a 21 2195 681 0
a 21 681 989 0
a 21 989 1820 0
a 21 609 1820 1
a 21 1820 743 0
a 21 743 965 0
a 21 965 1808 0
a 21 597 1808 1
a 21 1808 1663 0
a 21 452 1663 1
a 21 1663 947 0
a 21 947 2108 0
a 21 897 2108 1
a 21 2108 1890 0
a 21 679 1890 1
a 21 1890 2185 0
a 21 974 2185 1
a 21 2185 719 0
a 21 719 727 0
a 21 727 1936 0
a 21 725 1936 1
a 21 1936 882 0
a 21 882 905 0
a 21 905 1458 0
a 21 247 1458 1
a 21 1458 893 0
a 21 893 1001 0
a 21 1001 1626 0
a 21 415 1626 1
a 21 1626 1907 0
a 21 696 1907 1
a 21 1907 769 0
a 21 769 2087 0
a 21 876 2087 1
a 21 2087 1712 0
