c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
k 0 1 1114 1115 359 52 63 294 338 376 385 0 1 3 4 5 6 7 8 10 11 13 14 15 17 18 20 22 23 24 25 26 27 30 32 34 36 38 39 40 42 43 44 47 49 50 51 53 54 56 57 58 62 67 68 71 73 74 75 77 78 79 80 81 88 90 91 93 94 96 99 100 101 107 108 110 111 112 114 115 117 118 120 121 123 124 125 126 127 130 131 132 134 136 139 140 142 143 144 145 146 147 151 154 155 156 158 162 163 164 165 166 167 169 170 173 174 176 177 178 180 181 182 183 185 186 187 188 190 191 192 193 195 196 197 198 199 200 201 203 204 205 206 207 208 211 214 215 216 221 223 224 227 229 230 231 232 233 234 236 238 239 240 241 242 243 245 247 248 251 252 256 258 263 265 266 267 269 271 273 277 278 279 281 283 284 285 287 288 291 293 295 296 297 298 300 301 302 304 305 306 307 309 311 312 313 316 317 318 320 321 322 324 327 328 329 330 331 332 333 335 336 340 345 347 348 350 352 354 356 357 358 359 360 361 362 364 365 368 371 373 375 377 378 380 381 383 384 386 387 389 391 395 396 398 400 401 404 405 406 407 410 412 414 416 417 418 421 424 425 426 427 429 430 431 432 434 435 437 440 442 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 461 462 464 465 466 467 470 471 472 473 474 475 476 477 478 480 481 482 484 487 489 490 494 496 497 498 500 501 502 503 505 506 507 511 514 515 516 517 519 520 521 523 526 527 528 529 530 531 532 533 534 535 537 539 540 541 542 543 545 546 547 548 550 551 552 553 555 556
k 1 1 1114 1115 367 13 122 379 484 516 517 0 1 2 3 4 5 6 7 11 12 15 16 20 22 23 24 25 26 27 28 30 31 32 34 35 37 40 42 43 44 45 46 47 50 53 55 56 61 62 63 65 68 69 70 72 74 77 78 79 80 85 86 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111 112 113 114 116 119 121 123 124 125 126 128 130 131 133 138 141 143 144 148 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165 167 168 169 170 173 174 175 176 179 180 181 183 185 186 188 189 190 192 193 194 195 196 197 198 199 201 202 203 204 205 206 208 210 211 212 214 215 217 221 222 227 229 230 232 233 234 235 238 239 240 241 242 243 246 248 250 251 252 256 257 258 259 260 261 262 266 267 269 270 271 272 273 275 276 277 279 280 282 283 285 286 288 289 290 291 292 293 294 295 296 299 300 301 304 305 307 308 309 310 311 313 314 316 317 318 319 321 324 326 327 328 330 333 335 336 337 338 339 345 346 347 348 349 351 353 356 361 362 363 364 365 366 369 370 371 372 373 375 376 377 378 381 382 383 384 385 386 387 389 391 392 394 395 398 399 403 404 405 409 410 414 415 417 420 421 422 424 425 426 427 428 429 430 431 433 435 437 438 439 440 442 443 444 445 447 448 449 450 452 453 454 456 457 458 459 460 461 462 463 464 467 468 469 470 475 476 477 480 481 482 483 485 487 489 490 493 495 496 498 499 500 501 502 503 505 506 507 508 510 511 512 513 515 519 525 526 527 528 529 531 532 533 534 535 536 537 539 540 542 543 544 547 548 549 550 551 555 556
k 2 1 1114 1115 376 7 263 285 322 334 381 0 1 2 4 8 11 12 13 15 16 17 20 23 24 25 26 28 29 31 32 33 34 37 40 41 42 43 44 47 48 49 50 52 53 54 55 57 58 59 60 61 62 63 66 67 68 69 71 72 73 74 77 79 80 81 82 83 84 85 89 90 92 93 94 95 97 98 100 101 102 104 105 106 107 108 109 111 112 113 114 116 118 121 122 126 127 128 129 132 136 137 139 140 143 147 148 149 150 151 152 156 158 160 161 162 164 167 168 171 173 177 181 182 183 185 187 188 190 191 192 194 195 197 198 199 200 202 203 204 205 207 208 210 211 212 213 214 215 216 217 218 219 221 224 225 226 228 230 231 232 234 235 236 237 240 242 243 244 247 249 250 251 254 256 257 259 260 262 265 266 270 271 272 274 275 276 277 279 280 281 283 284 286 287 288 290 291 292 297 298 299 301 302 303 305 306 308 309 310 311 314 315 316 317 318 319 321 323 325 326 327 331 333 335 336 337 340 342 343 344 346 347 349 350 351 352 353 354 355 356 357 360 361 362 363 364 365 366 368 369 370 371 373 376 377 382 383 385 386 387 389 390 391 392 393 395 397 398 399 400 401 404 405 406 407 409 410 412 413 414 415 417 419 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 441 444 445 446 449 452 453 454 456 457 458 459 460 462 464 465 466 467 468 469 470 471 472 473 474 478 479 480 482 483 484 486 488 490 491 492 494 496 497 498 499 501 502 505 506 508 509 511 512 513 517 518 519 520 521 522 524 526 527 528 531 534 535 536 537 538 539 540 542 543 544 546 547 548 549 550 551 554 555
k 3 1 1114 1115 368 86 93 200 340 384 464 0 1 2 3 6 7 8 10 11 14 15 18 20 22 24 25 26 27 28 29 30 31 33 34 35 36 37 39 41 42 43 44 45 46 47 48 50 51 54 56 58 60 63 65 66 68 69 70 71 72 73 74 77 78 79 80 81 82 84 89 90 91 92 94 95 96 98 101 102 103 105 106 107 108 109 111 112 116 117 119 120 121 122 127 131 135 137 139 142 143 144 145 146 147 150 151 152 153 154 155 156 157 158 159 161 162 163 168 170 172 173 174 175 177 178 179 180 181 183 184 185 186 187 188 189 196 198 203 204 205 206 207 208 211 212 213 214 216 217 219 220 222 223 225 227 228 229 231 234 235 236 237 238 240 242 243 244 245 248 250 251 255 256 257 258 259 261 263 264 265 267 268 269 271 273 274 275 277 278 279 281 282 283 288 289 293 296 297 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 319 322 323 324 325 327 328 329 330 331 333 336 337 339 341 342 343 344 345 346 348 351 353 354 355 356 357 360 361 362 364 365 368 369 370 371 372 374 375 377 378 379 381 385 387 389 391 393 395 398 399 400 401 402 403 404 406 407 408 409 410 412 413 414 415 418 420 421 422 423 426 428 429 430 431 434 435 436 441 442 443 444 445 446 447 448 449 451 452 453 454 456 458 459 460 461 462 463 465 466 467 468 469 470 472 474 475 477 478 479 480 482 483 484 485 486 487 490 492 493 495 497 498 499 500 501 502 503 504 508 511 515 517 518 519 520 521 523 524 525 527 529 531 532 533 535 536 538 540 542 544 547 549 550 552 553 554 555
k 4 1 1114 1115 356 82 209 224 312 341 462 0 1 2 3 6 8 13 14 15 18 21 24 26 28 29 31 32 34 35 36 38 39 40 41 42 43 44 47 48 50 51 53 54 55 60 61 62 63 65 67 68 70 71 72 73 78 79 80 81 84 87 88 89 92 93 94 97 98 100 101 102 103 105 107 109 111 112 114 116 118 120 121 122 123 124 127 129 132 133 135 136 137 138 142 144 145 147 148 149 152 153 156 157 158 160 162 164 168 171 173 175 177 178 179 181 184 186 187 188 190 191 192 193 194 195 196 197 198 199 200 204 205 207 208 211 214 215 217 218 222 223 227 228 229 230 233 234 235 237 240 242 243 244 245 246 247 250 252 253 254 255 257 258 259 260 261 262 263 265 266 267 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 289 290 291 292 293 294 299 300 301 302 303 309 310 313 314 315 317 319 325 326 327 328 329 331 332 335 339 340 342 345 348 349 351 353 356 361 362 363 364 365 366 367 369 370 373 374 375 376 377 379 380 382 383 385 386 387 389 391 392 393 395 396 397 398 399 400 403 405 409 410 411 412 413 415 416 417 418 419 421 422 424 425 426 427 428 429 431 432 433 434 436 437 438 439 440 444 445 447 448 451 453 454 455 456 457 460 461 463 465 466 467 468 469 473 475 477 478 479 480 481 482 483 484 486 487 490 491 492 493 494 495 496 499 500 501 502 503 504 508 509 510 512 513 514 515 516 517 518 519 521 523 526 527 529 530 534 536 537 538 539 540 542 544 545 546 547 548 550 551 552 554 555 556
k 5 1 1114 1115 369 0 145 303 308 392 440 1 3 4 5 6 8 11 12 15 19 20 21 22 23 24 26 28 29 32 33 35 36 37 39 40 41 43 44 46 47 50 51 52 55 56 57 61 62 63 65 68 72 73 74 75 76 77 81 82 83 84 85 86 87 88 91 93 95 96 99 100 101 102 104 105 107 109 111 112 113 114 117 119 120 122 123 125 126 127 128 130 131 132 135 136 137 142 143 144 146 147 149 153 154 156 159 160 162 163 166 167 168 169 170 172 173 174 175 176 178 180 181 182 184 185 186 189 190 191 192 193 194 195 196 201 202 203 204 205 207 208 211 214 215 216 217 218 220 221 222 223 224 225 226 227 230 231 236 238 241 242 243 244 249 250 251 253 254 255 257 258 259 260 262 263 264 265 266 267 268 270 271 273 274 275 276 277 278 279 280 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 302 304 305 306 309 311 312 313 315 318 319 321 322 324 326 327 328 329 331 333 334 336 338 339 340 343 347 348 349 350 351 352 353 354 355 356 358 359 360 363 364 365 366 368 369 370 371 374 375 376 377 378 379 382 383 385 387 388 389 390 391 393 395 396 397 400 401 403 404 405 408 409 410 411 413 415 418 419 421 425 426 427 428 429 430 431 434 436 437 438 439 441 442 443 444 445 446 448 449 454 455 456 457 458 459 460 461 463 465 466 467 469 470 471 472 475 476 479 481 482 483 484 485 486 487 488 489 491 492 495 497 501 502 504 505 506 510 512 513 514 515 516 517 520 522 523 524 525 530 531 532 533 534 535 536 538 542 543 544 545 546 547 548 552 553 554 555 556
k 6 1 1114 1115 380 19 67 254 321 502 512 0 4 6 10 11 12 13 14 16 17 20 21 22 26 27 28 31 32 33 35 36 37 38 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 58 60 61 63 64 65 66 69 70 71 72 73 76 77 79 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 100 102 103 104 105 106 107 108 109 111 112 114 117 118 119 120 121 122 123 124 126 127 128 129 130 132 134 135 136 138 140 141 142 143 144 145 146 147 148 151 152 154 157 158 159 160 162 163 164 165 166 167 169 170 172 177 178 179 181 182 183 185 187 188 189 190 192 193 194 196 197 198 200 201 202 203 205 206 207 209 211 213 214 216 217 218 220 221 222 223 224 225 228 229 230 231 233 234 236 237 241 244 245 249 251 252 255 256 257 259 260 261 262 263 264 265 266 268 270 271 272 273 274 277 279 280 281 285 286 288 290 291 293 294 296 297 299 301 302 304 305 306 309 310 311 313 314 315 316 317 318 319 320 326 328 329 330 331 334 335 338 339 340 342 344 345 346 347 350 351 353 355 357 358 361 362 364 365 367 370 373 374 375 377 378 379 380 382 383 384 386 387 388 389 390 392 393 394 396 397 398 399 401 406 407 408 410 411 412 413 414 415 417 418 419 423 425 428 429 430 431 433 434 435 436 437 438 439 442 443 448 450 451 453 454 455 456 457 459 460 461 462 463 465 467 468 469 470 472 474 475 476 477 478 479 480 482 483 484 486 487 488 490 492 495 496 497 500 501 503 505 506 507 508 509 510 511 514 515 517 519 521 522 523 524 527 528 530 532 533 534 535 536 537 538 539 541 542 545 546 547 549 553 554 556
k 7 1 1114 1115 368 141 265 305 315 461 510 1 2 3 4 8 11 13 15 16 17 18 19 20 21 22 24 25 26 27 28 30 32 33 34 35 37 40 41 42 44 45 47 48 49 51 53 54 56 57 59 61 62 63 64 66 67 68 69 70 72 73 74 75 77 78 79 80 82 83 87 88 89 90 91 93 94 99 100 101 103 104 105 106 110 111 112 114 115 120 121 122 124 126 127 128 129 132 133 134 135 136 137 142 143 144 145 146 147 149 150 152 154 155 160 162 163 164 166 170 171 172 173 174 175 177 179 180 181 183 184 187 188 189 190 191 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 216 218 220 222 223 224 227 228 229 230 231 232 233 234 235 237 243 244 245 246 249 251 253 254 258 261 262 263 267 268 270 271 273 274 275 276 277 278 279 283 285 287 290 291 292 294 295 296 297 298 306 307 308 309 312 313 316 317 318 320 323 324 325 326 327 328 331 333 334 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 359 360 361 363 365 366 368 370 371 372 373 376 377 378 379 381 382 383 385 386 388 389 390 391 392 393 396 397 398 399 400 401 402 403 404 405 407 408 409 410 412 413 415 416 418 419 420 423 424 425 426 429 430 432 433 435 437 438 440 449 450 452 453 455 456 459 460 462 464 468 469 470 471 472 474 475 476 477 478 479 480 481 483 484 485 486 487 488 492 493 494 495 497 498 499 501 503 504 505 506 507 509 511 513 515 518 520 521 522 524 525 526 527 529 532 533 534 535 536 541 544 547 548 549 550 551 552 553 554 555 556
k 8 1 1114 1115 370 23 118 128 248 424 437 1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 20 22 24 25 26 28 29 30 32 33 37 41 42 43 44 46 47 49 50 51 53 54 55 56 57 61 62 64 66 68 70 73 74 77 78 79 80 81 84 85 87 88 89 90 95 97 100 101 107 108 109 110 111 112 113 114 115 117 119 120 121 122 124 125 126 127 129 130 132 133 135 136 138 139 140 143 144 145 146 147 148 149 151 152 155 156 157 160 161 162 163 164 165 170 171 172 173 174 175 177 178 179 180 181 184 185 189 192 193 194 195 200 203 204 205 208 212 213 214 215 217 218 222 223 227 228 230 231 234 235 236 239 240 241 243 244 246 247 250 251 252 253 254 255 257 261 262 263 265 266 268 269 271 272 274 275 276 279 280 282 283 284 285 286 287 288 290 291 292 293 294 299 302 304 305 306 307 308 309 311 312 313 315 316 317 318 319 320 323 324 325 333 334 336 337 338 339 341 342 343 344 345 346 347 349 351 352 353 355 357 358 359 361 362 363 364 365 366 367 368 369 371 372 373 374 378 379 380 382 384 385 387 388 389 390 391 394 395 396 397 399 400 401 402 403 405 407 408 410 411 412 413 415 416 420 421 422 427 430 431 434 438 439 440 441 442 443 444 445 446 449 451 452 453 455 456 457 458 462 463 465 466 467 469 470 471 472 474 475 476 477 478 479 482 483 484 486 487 488 489 490 491 492 493 494 495 496 498 499 500 504 506 507 508 509 510 511 513 514 517 519 520 521 522 523 524 526 528 529 530 533 534 535 536 537 538 539 540 542 546 547 548 550 551 552 553 554 556
k 9 1 1114 1115 388 11 96 311 389 446 511 0 1 3 4 5 6 9 12 14 15 17 18 19 20 21 22 24 25 26 28 30 31 32 33 36 37 38 39 42 43 44 45 47 49 50 52 54 55 56 58 59 60 61 62 63 65 66 67 70 72 73 74 76 77 78 79 82 84 85 86 87 89 90 91 92 94 95 97 98 99 100 101 102 103 104 105 108 111 112 113 114 115 117 119 120 121 122 123 124 125 126 128 129 131 134 135 137 139 140 141 142 143 144 145 147 148 151 152 153 154 155 157 159 160 161 163 164 166 171 172 174 175 176 177 178 182 183 184 185 186 187 189 190 192 193 194 195 197 198 199 200 201 202 203 204 205 207 208 210 211 212 213 216 217 219 221 222 225 227 229 230 231 233 234 236 238 242 243 244 246 249 250 253 254 255 256 257 260 261 263 266 267 272 273 274 276 278 279 283 285 286 287 290 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 314 316 317 318 319 323 325 327 328 330 332 333 334 337 338 341 342 343 346 348 349 350 351 352 353 354 358 359 360 361 362 363 364 366 367 368 369 371 373 374 375 376 377 379 380 381 382 383 384 386 387 390 392 393 394 395 397 398 399 400 401 402 404 405 406 407 410 412 413 414 415 416 418 420 421 422 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 445 447 450 451 452 454 456 457 458 459 461 463 465 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 487 488 489 490 495 496 497 498 499 500 502 504 505 506 507 509 516 517 518 519 521 522 523 524 527 528 529 531 532 533 534 537 538 540 541 542 543 544 545 546 549 550 551 552 553 555
k 10 1 1114 1115 355 45 198 253 482 489 536 0 1 2 4 5 6 9 10 12 13 15 16 17 18 19 20 21 22 24 25 28 31 32 35 36 38 40 41 43 44 47 48 49 50 51 52 53 54 55 56 59 60 61 62 64 66 67 69 70 72 73 76 77 78 79 81 82 87 88 90 92 93 94 95 96 98 99 101 103 104 107 108 110 111 113 114 115 116 117 118 121 123 125 127 128 129 131 132 133 135 137 139 144 145 146 147 148 149 150 153 156 159 161 162 164 165 166 167 168 170 172 173 174 176 179 182 183 184 186 187 189 190 192 195 201 204 205 206 207 209 210 213 214 215 216 218 219 220 221 222 223 225 226 228 229 230 232 234 235 238 239 240 241 242 243 246 248 250 251 254 255 256 257 260 261 263 265 266 269 271 272 273 274 275 278 279 280 282 283 284 285 287 292 294 295 297 299 300 301 302 304 305 306 309 313 317 318 319 320 322 323 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 343 344 345 347 351 353 354 356 359 360 361 362 364 365 367 369 370 372 373 374 375 376 377 381 382 383 385 387 388 389 392 393 394 395 396 397 398 402 404 405 408 410 411 415 416 418 420 422 423 425 427 428 429 430 433 434 435 436 438 439 441 443 444 446 448 451 453 458 459 460 461 462 463 464 465 466 468 470 472 473 475 477 478 479 480 481 485 487 488 490 491 492 493 494 495 496 497 498 501 503 506 507 509 510 511 512 514 515 517 518 521 522 523 524 525 527 528 529 530 531 534 535 537 538 541 542 543 544 550 551 555 556
k 11 1 1114 1115 357 24 153 279 286 393 550 0 2 3 5 6 7 9 10 11 12 13 14 15 18 20 22 28 29 31 34 36 39 40 41 43 45 47 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 75 76 78 79 81 82 83 85 87 88 89 90 91 92 93 95 99 100 103 105 106 107 108 110 111 112 115 116 119 122 123 124 125 127 128 129 130 131 132 134 138 139 146 147 148 149 150 151 155 157 158 159 162 163 164 167 172 175 178 180 181 182 183 184 186 187 188 189 190 191 192 193 194 200 201 203 205 206 207 209 210 212 214 215 216 217 218 219 220 221 222 223 224 225 226 228 230 232 233 234 236 237 239 240 241 242 243 244 246 247 248 249 250 254 255 256 258 260 261 263 264 265 266 267 268 269 272 274 275 276 277 278 280 283 284 288 289 290 291 297 298 299 303 306 308 311 314 317 320 321 322 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 341 342 344 346 348 349 350 352 353 354 357 358 359 360 363 364 367 368 369 371 372 374 375 376 378 380 382 383 384 386 387 388 389 390 391 394 395 396 405 408 409 410 411 412 413 416 418 419 420 423 425 426 428 429 430 431 434 436 437 438 439 440 441 443 445 448 449 450 452 453 454 456 458 459 461 462 463 464 468 469 470 471 472 473 474 475 476 477 478 479 482 483 486 487 490 492 493 494 495 498 499 500 502 503 505 506 508 509 510 511 512 513 514 515 516 517 518 520 521 527 528 529 530 533 534 537 539 542 543 544 545 546 547 548 551 553 554 555 556
