c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_96_98_886_66
c
c problem jobs shifts
c 261 668 756
c 262 195 339
c 263 514 658
c 264 656 824
c 265 779 910
c 266 446 531
c 267 404 478
c 268 122 234
c 269 664 761
c 270 149 236
c 271 671 764
c 272 770 893
c 273 201 370
c 274 589 706
c 275 905 1000
c 276 379 514
c 277 244 384
c 278 182 293
c 279 147 269
c 280 874 994
c 281 342 442
c 282 482 607
c 283 394 514
c 284 655 773
c 285 844 976
c 286 119 195
c 287 772 929
c 288 303 445
c 289 941 1013
c 290 358 426
c 291 506 639
c 292 416 547
c 293 383 484
c 294 528 621
c 295 775 937
c 296 394 477
c 297 897 978
c 298 249 339
c 299 489 610
c 300 813 999
c 301 393 547
c 302 542 657
c 303 231 361
c 304 454 558
c 305 570 693
c 306 527 643
c 307 273 419
c 308 556 679
c 309 466 541
c 310 200 320
c 311 1011 1090
c 312 680 855
c 313 328 469
c 314 446 599
c 315 161 278
c 316 879 985
c 317 479 614
c 318 607 697
c 319 380 543
c 320 798 933
c 321 292 403
c 322 621 719
c 323 415 557
c 324 1000 1136
c 325 167 333
c 326 260 377
c 327 239 404
c 328 3 133
c 329 324 440
c 330 432 490
c 331 180 283
c 332 426 499
c 333 763 883
c 334 267 344
c 335 404 527
c 336 399 531
c 337 368 530
c 338 326 450
c 339 508 621
c 340 864 1008
c 341 707 801
c 342 1 103
c 343 133 281
c 344 549 666
c 345 282 338
c 346 149 275
c 347 307 410
c 348 492 618
c 349 555 692
c 350 724 854
c 351 695 837
c 352 636 738
c 353 619 727
c 354 547 615
c 355 377 437
c 356 313 424
c 357 339 450
c 358 429 520
c 359 416 537
c 360 481 626
c 361 282 417
c 362 532 631
c 363 1113 1179
c 364 1139 1257
c 365 648 739
c 366 990 1123
c 367 621 711
c 368 464 567
c 369 531 725
c 370 136 228
c 371 497 595
c 372 766 918
c 373 499 601
c 374 346 427
c 375 484 630
c 376 430 594
c 377 229 344
c 378 890 1051
c 379 649 771
c 380 341 429
c 381 695 823
c 382 614 770
c 383 437 568
c 384 295 419
c 385 537 659
c 386 537 635
c 387 525 651
c 388 479 586
c 389 347 417
c 390 579 643
c 391 693 785
c 392 286 380
c 393 531 648
c 394 451 534
c 395 593 670
c 396 538 682
c 397 425 503
c 398 830 932
c 399 427 501
c 400 569 689
c 401 664 796
c 402 549 668
c 403 1029 1168
c 404 1022 1106
c 405 106 235
c 406 697 778
c 407 785 928
c 408 416 555
c 409 867 969
c 410 491 606
c 411 616 723
c 412 450 569
c 413 652 736
c 414 299 383
c 415 788 966
c 416 555 609
c 417 929 1063
c 418 745 936
c 419 950 1066
c 420 701 865
c 421 444 547
c 422 237 385
c 423 807 905
c 424 662 822
c 425 453 633
c 426 669 828
c 427 422 497
c 428 519 608
c 429 328 406
c 430 980 1038
c 431 740 813
c 432 670 819
c 433 612 716
c 434 729 880
c 435 906 968
c 436 1185 1282
c 437 591 683
c 438 830 941
c 439 387 506
c 440 567 665
c 441 708 842
c 442 433 537
c 443 729 825
c 444 388 530
c 445 573 723
c 446 504 643
c 447 507 666
c 448 511 607
c 449 780 886
c 450 741 847
c 451 434 502
c 452 404 555
c 453 609 685
c 454 615 687
c 455 685 795
c 456 844 1000
c 457 569 681
c 458 632 733
c 459 395 530
c 460 670 751
c 461 687 766
c 462 762 934
c 463 649 807
c 464 1146 1253
c 465 675 769
c 466 684 772
c 467 830 906
c 468 832 940
c 469 512 665
c 470 715 812
c 471 711 835
c 472 539 670
c 473 865 963
c 474 685 826
c 475 820 905
c 476 383 519
c 477 743 830
c 478 526 672
c 479 939 1068
c 480 912 1062
c 481 692 816
c 482 822 957
c 483 437 581
c 484 575 726
c 485 630 758
c 486 992 1145
c 487 677 767
c 488 748 865
c 489 381 475
c 490 801 971
c 491 1180 1284
c 492 405 511
c 493 713 794
c 494 686 825
c 495 521 649
c 496 407 510
c 497 420 600
c 498 693 784
c 499 595 726
c 500 893 998
c 501 586 742
c 502 580 684
c 503 1012 1147
c 504 940 1045
c 505 907 962
c 506 968 1062
c 507 962 1100
c 508 824 926
c 509 737 826
c 510 678 804
c 511 1011 1126
c 512 645 729
c 513 796 852
c 514 973 1076
c 515 685 798
c 516 435 591
c 517 997 1103
c 518 525 648
c 519 879 982
c 520 596 703
c 521 562 639
c 522 769 864
c 523 550 658
c 524 847 951
c 525 1148 1244
c 526 818 927
c 527 771 885
c 528 666 824
c 529 627 711
c 530 868 1055
c 531 742 821
c 532 653 739
c 533 832 898
c 534 632 766
c 535 1069 1206
c 536 919 1059
c 537 663 796
c 538 928 1074
c 539 877 1047
c 540 936 1097
c 541 1072 1135
c 542 1052 1215
c 543 737 916
c 544 1133 1232
c 545 853 915
c 546 916 997
c 547 708 790
c 548 901 1068
c 549 806 977
c 550 917 1022
c 551 486 588
c 552 1055 1176
c 553 777 961
c 554 968 1077
c 555 1081 1204
c 556 813 879
c 557 1255 1434
c 558 815 919
c 559 831 914
c 560 1002 1138
c 561 1207 1289
c 562 794 893
c 563 743 877
c 564 609 720
c 565 598 717
c 566 679 829
c 567 1067 1225
c 568 963 1100
c 569 642 743
c 570 751 909
c 571 952 1050
c 572 748 874
c 573 713 813
c 574 730 790
c 575 880 1012
c 576 1285 1350
c 577 649 790
c 578 891 1022
c 579 837 967
c 580 516 593
c 581 872 945
c 582 916 1051
c 583 938 1050
c 584 1278 1438
c 585 661 825
c 586 825 950
c 587 816 906
c 588 1067 1157
c 589 1105 1215
c 590 584 690
c 591 1126 1268
c 592 983 1080
c 593 975 1073
c 594 972 1073
c 595 725 812
c 596 930 1028
c 597 927 994
c 598 1097 1198
c 599 1251 1324
c 600 799 881
c 601 650 792
c 602 1054 1222
c 603 610 747
c 604 849 960
c 605 563 661
c 606 888 995
c 607 1079 1215
c 608 1042 1162
c 609 917 1032
c 610 1151 1225
c 611 591 718
c 612 981 1134
c 613 852 1046
c 614 742 844
c 615 923 1016
c 616 813 907
c 617 1163 1227
c 618 937 1050
c 619 920 1039
c 620 1216 1318
c 621 1268 1359
c 622 792 968
c 623 1161 1242
c 624 1208 1262
c 625 1152 1309
c 626 875 1033
c 627 909 1081
c 628 1087 1196
c 629 632 719
c 630 828 915
c 631 969 1041
c 632 861 1007
c 633 1046 1191
c 634 947 1032
c 635 571 667
c 636 1053 1134
c 637 1199 1335
c 638 849 1023
c 639 725 821
c 640 798 904
c 641 1051 1196
c 642 693 868
c 643 1055 1127
c 644 1210 1318
c 645 1056 1240
c 646 1006 1105
c 647 572 648
c 648 1249 1322
c 649 774 924
c 650 796 895
c 651 678 783
c 652 1067 1209
c 653 1083 1187
c 654 1197 1348
c 655 1079 1184
c 656 980 1073
c 657 1076 1159
c 658 1212 1348
c 659 899 968
c 660 1011 1124
c 661 890 1004
c 662 1127 1252
c 663 1047 1134
c 664 906 980
c 665 1101 1187
c 666 829 967
c 667 1016 1103
c 668 947 1032
c 669 748 824
c 670 724 807
c 671 909 1089
c 672 933 1121
c 673 1094 1195
c 674 1234 1367
c 675 651 738
c 676 739 901
c 677 973 1061
c 678 1053 1194
c 679 852 996
c 680 1088 1199
c 681 1050 1150
c 682 1200 1284
c 683 826 936
c 684 728 914
c 685 1039 1147
c 686 1321 1437
c 687 1012 1121
c 688 1057 1122
c 689 1249 1345
c 690 1083 1201
c 691 1039 1118
c 692 1138 1276
c 693 1158 1235
c 694 1111 1253
c 695 1172 1294
c 696 1152 1331
c 697 1181 1286
c 698 1228 1337
c 699 1140 1240
c 700 835 993
c 701 1339 1432
c 702 1129 1259
c 703 1091 1230
c 704 809 875
c 705 1193 1268
c 706 1252 1366
c 707 1253 1340
c 708 1216 1302
c 709 1075 1169
c 710 1068 1250
c 711 809 949
c 712 674 793
c 713 964 1096
c 714 1274 1327
c 715 932 1039
c 716 910 991
c 717 804 943
c 718 1073 1138
c 719 1274 1345
c 720 1151 1309
c 721 1315 1432
c 722 1145 1250
c 723 829 967
c 724 1008 1127
c 725 1082 1194
c 726 1017 1085
c 727 1100 1182
c 728 1244 1312
c 729 955 1066
c 730 1162 1258
c 731 1215 1304
c 732 808 880
c 733 1131 1226
c 734 1185 1339
c 735 983 1138
c 736 1019 1126
c 737 944 1004
c 738 993 1178
c 739 938 1085
c 740 1204 1290
c 741 1048 1130
c 742 1297 1429
c 743 915 1075
c 744 973 1072
c 745 986 1135
c 746 1267 1326
c 747 1268 1358
c 748 1233 1337
c 749 1001 1114
c 750 1005 1158
c 751 1096 1248
c 752 1217 1301
c 753 886 1001
c 754 1349 1436
c 755 1142 1308
c 756 1003 1096
c 757 930 1050
c 758 1185 1275
c 759 1067 1178
c 760 1285 1437
c 761 1263 1339
c 762 1339 1426
c 763 1115 1236
c 764 1173 1308
c 765 1177 1276
c 766 1320 1417
c 767 875 1007
c 768 1341 1437
c 769 1024 1192
c 770 1101 1206
c 771 902 1099
c 772 1085 1187
c 773 1164 1298
c 774 1269 1421
c 775 1303 1438
c 776 1102 1198
c 777 1086 1229
c 778 1150 1280
c 779 1226 1335
c 780 1204 1281
c 781 998 1175
c 782 1148 1281
c 783 1298 1403
c 784 1354 1439
c 785 1359 1438
c 786 1346 1438
c 787 1125 1276
c 788 1010 1106
c 789 1284 1435
c 790 1016 1124
c 791 1280 1420
c 792 1318 1419
c 793 1150 1328
c 794 1146 1261
c 795 1290 1409
c 796 1312 1434
c 797 1167 1265
c 798 1319 1438
c 799 1201 1322
c 800 1190 1308
c 801 1151 1285
c 802 1351 1439
c 803 1281 1438
c 804 1287 1432
c 805 1335 1435
c 806 1128 1221
c 807 1370 1438
c 808 1090 1254
c 809 1309 1435
c 810 1222 1290
c 811 1305 1439
c 812 1263 1353
c 813 1277 1439
c 814 1369 1437
c 815 1242 1345
c 816 1123 1254
c 817 1298 1431
c 818 1125 1262
c 819 1348 1436
c 820 1333 1434
c 821 1037 1135
c 822 1099 1184
c 823 1368 1435
c 824 1300 1433
c 825 1205 1292
c 826 1339 1433
c 827 1234 1350
c 828 1185 1284
c 829 1313 1439
c 830 1303 1422
c 831 1268 1416
c 832 1359 1427
c 833 904 1011
c 834 1260 1418
c 835 1286 1400
c 836 1179 1325
c 837 1198 1300
c 838 1232 1364
c 839 1185 1321
c 840 1367 1433
c 841 1197 1337
c 842 1012 1167
c 843 1178 1354
c 844 1306 1435
c 845 1276 1437
c 846 1327 1425
c 847 1282 1413
c 848 1003 1103
c 849 1281 1436
c 850 1146 1302
c 851 1325 1434
c 852 1292 1406
c 853 1256 1428
c 854 1290 1439
c 855 1338 1433
c 856 1330 1431
c 857 1105 1261
c 858 1106 1225
c 859 1348 1439
c 860 1345 1434
c 861 1309 1438
c 862 1346 1434
c 863 1305 1439
c 864 1311 1436
c 865 1301 1439
c 866 1332 1439
c 867 1328 1437
c 868 1054 1193
c 869 1171 1311
c 870 1269 1435
c 871 1307 1422
c 872 1357 1423
c 873 1327 1437
c 874 1298 1437
c 875 1306 1438
c 876 1330 1437
c 877 1358 1435
c 878 1307 1427
c 879 1288 1418
c 880 1204 1307
c 881 1316 1437
c 882 1347 1433
c 883 1363 1436
c 884 1308 1419
c 885 1364 1434
c
c shift cost source target num_qualifications qualifications
k 0 1 1772 1773 614 8 16 24 23 77 201 342 56 52 64 79 84 124 140 187 42 57 328 11 15 60 71 7 44 98 126 111 163 178 4 27 59 129 29 118 22 2 106 6 19 5 14 154 26 32 46 18 131 20 21 53 95 74 1 30 97 40 114 37 225 41 68 125 209 86 174 165 103 164 110 204 78 120 38 47 286 170 48 268 217 31 122 215 343 370 13 34 70 270 108 150 43 244 136 315 96 12 325 33 173 141 35 92 331 61 132 231 101 134 232 262 260 310 273 62 155 49 58 104 113 198 143 377 229 213 303 226 102 235 422 327 277 175 156 227 298 188 115 177 205 218 257 83 39 138 203 334 76 158 307 142 345 361 149 166 392 211 233 384 288 99 347 25 88 75 186 356 223 329 121 181 338 313 169 251 221 357 380 162 80 374 109 160 249 290 176 276 319 489 293 476 439 237 301 296 459 336 197 267 335 452 492 496 185 253 128 323 359 191 167 497 427 397 332 399 105 250 376 330 442 451 383 483 190 152 421 266 314 147 148 412 425 304 82 368 183 317 360 551 299 348 371 291 447 263 580 202 428 495 159 116 212 306 294 208 362 137 193 396 214 246 302 161 354 344 402 523 349 416 308 210 195 605 440 457 305 635 647 445 172 484 501 274 437 611 395 499 520 565 318 564 603 454 411 353 322 367 529 458 629 352 569 379 463 577 675 413 206 532 230 284 264 585 424 537 401 528 426 460 271 712 465 487 510 651 566 466 474 494 461 171 391 498 642 351 381 420 228 341 441 573 470 252 241 350 670 595 639 684 443 574 676 431 531 614 258 477 563 418 488 669 570 462 333 245 522 527 220 295 553 265 449 407 622 513 650 320 640 600 717 423 704 300 556 558 526 475 482 508 586 683 630 666 398 468 700 579 285 456 613 679 545 632 340 473 409 581 767 539 316 519 753 606 378 578 500 659 548 771 833 435 664 505 627 671 716 480 743 546 582 550 536 615 597 596 757 715 540 618 583 479 737 668 419 571 729 713 506 631 594 514 677 744 593 656 592 366 486 738 781 324 560 750 724 788 311 511 660 503 687 667 790 726 736 769 403 685 691 608 633 741 641 636 602 645 688 567 759 710 535 541 657 607 655 555 725 690 772 777 808 673 751 598 822 665 770 776 589 857 694 662 806 544 755 722 794 525 793 610 801 625 696 623 730 617 773 797 869 695 764 765 843 836 491 697 734 828 839 800 705 654 837 780 880 825 561 644 658 731 620 708 752 810 698 674 827 648 689 706 707 557 812 746 870 714 719 845 813 584 791 849 576 804 795 852 742 783 817 874 824 865 775 830 811 875 871 884 864 796 829 721 792 798 686 851 873 867 876 820 805 855 762 768 860 786 862 859 754 784 877 832 885 840 807
k 1 1 1772 1773 594 8 9 16 24 201 51 77 184 52 64 79 124 140 187 42 57 328 60 71 44 98 100 111 178 29 118 2 6 14 66 154 248 32 73 18 131 20 21 54 85 55 95 10 69 74 151 242 139 97 114 37 225 41 209 68 125 72 174 405 168 165 103 164 110 204 78 120 192 194 38 47 89 286 94 268 217 31 122 343 107 370 200 13 34 254 70 145 279 346 219 108 43 90 244 136 96 117 45 173 141 92 331 278 61 132 179 231 232 134 262 260 310 273 62 91 49 104 113 123 198 143 377 229 213 303 226 102 235 422 327 277 175 182 133 227 298 188 115 177 234 205 257 326 138 203 334 247 119 307 142 345 207 166 211 321 384 414 347 25 88 75 356 223 329 121 313 429 87 169 251 146 357 380 281 144 374 389 160 249 176 337 355 276 489 293 476 439 240 444 237 301 296 459 189 336 197 267 335 452 496 185 253 323 191 497 427 397 332 399 105 358 376 330 442 483 190 256 152 421 266 147 148 425 82 255 112 309 196 183 388 216 282 375 551 299 371 373 446 291 447 339 127 263 202 495 159 116 387 518 306 294 208 393 386 193 396 302 354 344 402 416 349 308 210 521 400 457 445 172 484 502 437 395 499 520 565 199 239 603 382 411 322 367 529 238 569 512 365 463 601 413 206 532 284 264 424 537 528 261 426 432 460 271 712 465 510 651 566 312 455 474 461 171 481 391 498 351 381 406 420 228 341 493 573 470 252 241 670 639 443 574 222 450 531 258 477 418 669 572 570 333 372 245 272 527 287 220 649 295 265 407 320 640 600 717 732 556 558 587 508 683 666 398 438 468 700 579 285 456 524 613 679 545 473 280 626 316 575 753 606 378 661 578 500 297 659 435 505 627 671 743 546 582 550 609 536 619 538 757 715 739 479 504 289 737 634 668 419 571 729 568 506 594 514 677 593 612 592 745 486 738 517 781 324 749 560 756 750 646 724 788 311 511 660 503 687 842 667 726 736 404 403 685 608 633 663 741 542 678 602 552 645 588 652 759 710 541 709 657 607 655 555 725 690 772 808 703 673 751 822 727 665 776 589 858 363 763 816 787 591 806 702 733 544 364 755 722 464 794 782 610 625 623 730 617 773 797 869 695 764 765 836 491 697 436 758 828 839 800 705 654 841 837 637 799 740 780 561 624 644 658 731 810 698 748 674 827 815 728 648 599 706 834 761 812 746 621 747 831 774 870 714 719 813 791 803 849 789 835 879 854 852 742 783 817 824 865 830 811 863 875 878 884 861 809 864 796 829 721 798 766 686 851 867 876 820 855 701 762 768 786 882 819 859 754 802 784 877 785 883 885 823 814 807
k 2 1 1772 1773 589 8 9 16 24 93 77 36 51 201 342 52 64 79 84 124 0 42 57 328 11 60 71 7 81 98 100 126 111 178 59 129 106 19 14 66 67 26 18 131 20 54 85 53 95 10 74 1 3 242 30 114 225 72 174 405 165 164 204 78 120 192 89 286 48 217 122 215 343 50 254 70 270 346 219 108 150 244 136 315 96 12 117 325 45 35 92 331 278 61 132 179 231 101 134 232 262 65 273 62 155 49 58 104 113 123 198 143 377 229 213 303 102 235 422 175 182 133 156 298 177 205 218 326 138 203 334 158 247 119 142 149 392 211 233 414 288 99 259 347 25 88 75 186 135 121 181 338 313 429 87 169 251 221 357 380 80 144 389 290 176 337 355 276 293 476 439 240 444 301 283 296 459 189 336 197 335 492 157 496 128 323 292 359 408 191 397 332 358 376 330 451 483 190 152 421 314 147 148 394 304 82 255 368 196 317 388 216 551 299 410 371 373 291 339 448 127 263 580 202 428 495 159 518 478 306 294 369 393 362 385 386 193 472 214 302 236 161 344 402 349 416 308 210 195 521 605 400 457 305 647 172 484 390 502 501 274 611 395 520 565 199 318 239 453 603 382 454 353 367 529 238 458 629 512 365 379 463 577 601 675 206 284 230 264 585 424 537 401 460 465 510 312 466 455 474 515 494 171 481 498 642 351 381 406 420 228 341 441 547 493 573 241 350 670 595 434 443 222 676 431 450 531 614 258 477 572 462 333 522 527 287 295 553 449 407 415 622 562 513 650 717 423 732 704 711 556 587 526 475 482 508 586 666 723 398 468 579 285 456 524 638 340 473 409 581 280 626 767 539 316 519 606 378 578 297 659 548 771 833 275 435 664 505 627 671 716 480 546 550 609 536 615 538 596 757 672 618 583 739 479 504 737 634 668 419 507 568 713 506 554 631 514 677 744 430 656 612 735 738 517 781 324 749 560 756 750 724 788 311 667 790 736 404 769 403 821 685 691 633 741 681 641 542 678 868 552 643 645 688 567 652 759 710 535 541 718 709 657 555 725 653 690 772 777 628 680 598 727 665 857 694 363 763 816 818 662 806 544 692 364 699 755 722 794 850 778 793 610 720 625 696 730 773 797 695 764 765 843 836 491 697 734 758 839 800 705 654 841 682 799 740 780 825 561 624 658 731 620 708 752 810 838 748 674 827 815 689 599 706 834 761 812 621 747 831 774 714 719 791 803 849 847 576 835 879 795 854 742 817 824 830 811 863 844 875 871 884 809 861 796 829 881 792 798 766 686 851 867 856 876 866 805 855 701 762 768 860 786 862 882 819 859 754 784 832 883 885 823 807
k 3 1 1772 1773 578 16 8 9 24 93 17 23 51 77 184 201 342 52 56 79 84 140 187 0 28 11 60 71 7 81 98 100 111 163 178 4 27 59 129 29 22 2 6 19 66 67 248 26 32 46 131 20 54 85 53 55 95 69 74 1 3 242 139 97 40 114 37 125 68 72 86 405 165 103 164 110 192 38 47 89 94 48 268 31 122 215 343 107 370 200 50 13 34 254 145 279 219 108 150 43 136 315 96 325 45 173 141 92 331 278 61 130 153 231 232 65 260 273 62 91 49 104 113 198 143 377 229 213 303 226 102 235 422 327 277 182 224 133 156 298 115 234 205 218 257 326 83 203 334 76 158 247 119 307 361 149 166 233 321 384 259 347 25 88 75 186 223 121 338 429 169 162 281 80 144 389 109 160 249 180 176 337 489 63 336 335 452 157 496 185 253 128 292 359 408 191 497 332 399 250 330 442 451 516 483 421 314 147 112 368 183 317 388 360 282 375 299 410 348 371 373 446 291 339 127 263 580 202 495 159 116 212 478 208 369 393 362 385 386 137 193 472 246 302 236 354 344 402 523 349 416 308 210 605 400 457 305 647 484 390 502 590 501 437 611 395 499 520 239 453 603 454 411 353 322 367 485 238 534 629 512 365 463 577 675 413 206 532 230 264 424 401 528 261 426 432 712 487 510 651 566 312 466 494 171 481 391 642 351 381 406 420 228 341 441 547 573 470 252 241 350 670 639 684 443 434 574 509 676 450 614 258 477 563 418 669 570 462 333 372 245 522 527 287 220 649 265 513 320 640 717 549 423 711 300 556 558 526 475 508 683 630 467 398 438 468 533 579 285 456 524 613 340 409 530 581 626 767 539 316 519 753 378 661 500 659 548 771 435 664 505 480 743 546 582 550 609 536 619 597 538 417 596 757 715 672 540 618 583 479 504 737 634 668 419 571 568 506 631 594 514 677 593 656 592 735 366 486 517 781 324 560 848 750 646 511 687 726 736 404 769 403 821 685 691 633 663 681 542 636 602 643 645 688 588 652 759 535 541 718 607 655 555 725 690 628 680 808 703 598 822 727 665 770 776 589 857 858 363 816 787 818 591 662 733 692 364 755 722 464 794 525 782 778 793 610 625 693 730 695 765 843 491 436 734 758 828 800 705 654 841 837 682 780 880 561 731 620 708 752 698 838 674 815 728 599 707 557 853 834 761 812 746 621 831 774 870 714 719 845 584 803 847 789 576 835 879 795 854 852 824 865 830 811 863 875 878 884 809 861 881 798 766 846 873 867 856 876 866 805 855 701 762 826 862 882 819 859 754 832 883 823 807
k 4 1 1772 1773 587 8 9 16 24 342 17 23 36 51 77 201 64 84 57 60 71 44 81 98 126 111 163 178 4 27 59 129 29 22 2 106 14 67 248 26 32 46 131 20 54 95 10 151 3 242 139 40 114 37 225 41 68 125 209 72 86 174 405 168 103 164 110 204 78 192 194 286 94 170 217 31 122 50 13 34 254 70 145 279 346 108 150 43 90 244 315 96 117 92 278 61 130 132 153 231 101 232 262 65 260 310 155 91 58 104 123 198 143 377 229 213 303 102 235 422 327 277 175 182 224 298 188 115 234 218 257 326 39 334 76 158 247 119 142 345 361 207 166 392 211 243 233 321 414 288 259 347 88 223 329 181 338 429 169 251 357 162 281 80 144 374 389 160 249 180 176 337 355 276 293 439 301 296 459 63 336 267 335 157 185 253 323 292 359 191 167 397 332 399 105 358 250 376 330 442 451 383 483 190 256 152 266 147 148 412 394 425 304 82 255 112 196 216 360 282 551 410 373 448 469 263 580 202 428 495 159 116 212 387 518 478 294 369 393 386 137 193 396 472 246 302 161 354 344 402 523 349 416 308 195 521 605 305 172 484 390 590 501 437 395 499 520 565 239 453 564 382 454 411 367 629 352 569 512 379 577 601 675 206 230 284 585 424 537 401 261 460 271 465 487 651 566 312 466 455 474 515 494 481 642 381 406 420 341 441 547 471 493 573 252 241 350 670 595 684 434 443 574 509 543 222 431 450 531 614 258 477 418 488 572 570 333 372 522 527 220 649 295 553 265 449 407 415 622 562 513 650 320 640 600 490 717 423 704 711 300 556 616 526 482 683 630 398 438 468 533 700 285 524 613 679 545 632 340 473 280 626 539 316 753 378 661 578 659 548 833 275 435 664 505 627 671 480 743 546 582 550 609 536 615 597 538 715 672 583 289 737 634 668 419 571 729 507 568 554 631 594 514 677 430 612 592 735 366 486 781 749 560 756 848 750 660 687 790 726 404 769 403 821 691 608 633 663 641 542 636 602 868 552 643 645 567 588 652 759 718 709 657 655 555 725 653 690 772 680 703 598 822 665 776 857 694 363 763 816 787 818 591 662 806 702 733 544 692 364 699 755 850 525 778 793 720 801 625 696 693 623 617 797 869 695 765 843 734 758 828 839 800 654 841 799 780 880 825 644 658 731 620 752 810 698 838 748 674 827 815 728 648 599 557 834 761 812 746 747 870 714 719 845 813 791 803 849 847 789 760 835 854 817 874 824 775 830 844 871 884 809 861 864 796 829 721 792 798 766 686 851 846 873 856 876 866 855 701 762 768 860 862 882 859 754 802 872 883 823 814 807
