c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
k 3 1 360 361 124 9 70 96 104 153 0 1 2 4 6 7 8 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 36 38 41 44 45 46 47 48 49 50 51 56 61 62 65 67 68 69 71 74 75 76 78 79 80 81 82 83 84 85 87 90 91 92 94 97 98 101 105 108 111 112 113 116 117 118 119 120 121 122 124 125 126 128 129 130 135 138 139 140 141 142 143 144 145 147 149 150 151 152 154 155 156 157 159 160 161 162 163 166 167 168 169 171 172 173 175 176 177 178 179
k 4 1 360 361 115 24 44 62 81 118 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 25 29 30 31 33 34 35 36 38 39 43 45 47 48 50 56 57 58 61 63 64 66 67 69 70 71 72 75 77 78 79 80 82 84 85 86 87 88 89 95 96 97 98 99 101 103 108 109 112 113 116 119 123 124 125 126 128 129 131 133 134 136 137 138 139 141 142 143 144 145 146 149 152 153 154 155 156 157 158 159 160 163 166 167 168 170 171 172 173 174 176 177
k 5 1 360 361 124 28 42 48 57 101 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 33 34 36 37 39 40 41 43 49 51 53 55 59 60 61 63 64 65 66 68 69 72 73 75 76 78 79 80 81 84 85 87 88 90 91 95 96 98 100 102 104 105 107 108 111 112 113 114 115 117 118 119 120 121 123 124 128 130 132 135 136 137 138 139 140 143 144 145 146 150 151 152 153 154 156 157 158 159 160 161 164 165 166 167 168 170 171 172 173 174 175 176 179
k 6 1 360 361 133 12 60 82 108 127 2 4 5 6 7 9 10 13 14 15 17 18 19 20 22 23 24 25 28 30 31 32 33 34 36 38 39 40 41 42 45 47 48 49 51 52 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 89 91 93 94 95 96 97 98 99 100 102 103 104 106 107 110 111 112 113 114 116 118 119 123 125 128 129 130 131 132 133 134 135 137 138 139 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 164 165 167 168 171 172 173 174 175 176 177 178 179
k 7 1 360 361 124 2 33 85 106 177 0 1 3 5 9 11 12 13 14 16 17 19 21 24 25 26 27 28 29 30 32 34 35 37 38 41 45 48 49 50 51 52 53 54 55 57 58 59 60 61 62 66 67 68 69 71 73 74 76 78 79 80 82 83 84 86 87 88 89 92 93 95 97 99 100 101 102 103 104 105 107 108 109 112 113 115 118 119 120 123 125 126 129 131 132 133 134 135 138 139 140 141 142 143 144 145 147 148 150 151 152 156 158 159 161 163 164 165 168 169 170 171 172 173 174 175 176 178 179
k 8 1 360 361 116 90 151 164 167 173 1 2 3 4 6 8 9 10 12 14 15 16 17 18 19 20 22 24 29 30 32 33 35 36 39 40 42 44 45 49 50 51 53 56 58 59 60 62 65 66 68 71 75 76 77 78 80 81 83 84 86 87 88 91 92 93 94 96 101 102 103 104 107 108 109 111 112 114 116 118 119 120 121 122 123 124 126 129 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 148 149 152 154 157 158 159 161 162 166 168 169 170 171 172 175 176 177
k 9 1 360 361 133 15 56 68 146 156 2 3 4 6 7 8 9 10 11 13 14 16 18 19 21 22 24 26 27 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 52 53 55 57 59 62 63 64 65 66 69 70 71 72 73 76 78 80 81 83 84 86 87 88 89 90 92 93 94 95 96 98 100 101 103 104 105 106 108 110 111 113 114 116 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 136 137 138 139 140 141 142 143 144 149 150 151 153 155 157 158 159 161 162 163 164 167 169 170 171 172 173 174 175 176 177 178 179
k 10 1 360 361 119 105 107 119 154 0 2 3 5 6 8 9 10 12 14 15 17 19 20 21 23 26 27 28 29 31 32 33 35 36 37 40 41 42 43 44 45 46 49 51 52 56 58 59 60 61 62 64 65 66 67 68 69 70 72 74 76 79 82 83 85 86 88 91 92 93 94 95 96 97 99 101 104 106 109 111 112 113 114 115 118 121 122 123 126 127 131 135 136 137 138 141 143 144 145 146 147 148 149 150 151 153 155 156 158 159 161 162 163 164 165 167 168 169 170 174 176 177 178 179
k 11 1 360 361 117 46 59 84 159 1 3 5 7 8 9 12 13 15 16 17 20 21 22 23 25 26 28 35 36 39 40 41 42 44 45 48 49 50 51 52 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 74 77 79 80 81 82 83 85 86 88 89 90 92 93 94 95 96 97 98 99 101 103 104 105 106 108 109 110 111 112 113 114 116 117 118 119 123 124 125 126 129 130 131 132 133 137 138 139 140 141 144 145 147 148 150 153 155 156 157 160 163 166 167 170 172 174 179
k 12 1 360 361 128 10 77 145 147 0 3 5 7 8 9 11 12 16 17 19 20 22 25 26 27 29 30 32 33 34 35 36 37 38 39 41 42 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 62 63 65 66 68 69 70 71 72 74 75 76 80 81 82 83 84 85 90 91 92 93 95 96 97 98 101 102 103 104 107 108 109 110 111 113 115 117 118 119 120 121 123 124 125 128 129 130 134 135 136 137 138 139 140 141 142 143 148 149 150 151 153 154 155 156 157 158 160 161 163 165 166 168 169 172 173 175 176 177 178
k 13 1 360 361 119 4 8 50 83 0 1 2 3 6 10 11 14 15 17 18 20 21 23 24 25 27 30 33 34 35 36 37 38 39 40 41 43 44 45 49 54 55 56 57 58 59 60 61 63 64 66 69 71 72 74 75 76 77 78 80 82 84 85 86 89 91 92 94 96 97 100 103 104 105 106 108 109 111 113 115 116 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 135 137 139 140 141 142 144 148 149 150 153 155 156 158 159 160 161 163 166 167 169 170 172 173 174 175 178 179
k 14 1 360 361 124 112 113 139 175 2 3 4 5 7 8 9 10 11 12 14 15 17 18 20 22 23 24 26 27 33 35 36 37 39 40 43 44 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 67 68 69 70 72 74 75 77 79 80 81 82 83 84 87 88 89 90 91 93 94 96 97 98 99 100 104 105 106 108 110 111 117 119 120 121 122 123 124 125 128 133 134 135 136 140 141 142 143 144 145 147 148 150 151 152 153 154 155 157 158 159 160 161 162 165 166 167 168 169 170 171 174 176 177 178
k 15 1 360 361 122 49 76 109 178 2 3 5 7 8 9 10 13 14 16 17 20 21 22 23 25 27 28 29 31 32 34 35 39 41 43 44 45 46 47 48 50 51 52 53 55 56 57 58 59 60 61 64 65 66 68 69 70 73 77 78 79 80 84 85 87 88 89 90 91 92 93 96 100 101 103 104 107 110 111 112 113 115 116 117 119 121 122 123 124 125 127 128 129 132 133 135 136 137 138 139 141 142 144 146 147 148 150 151 153 156 157 159 160 161 162 163 164 165 166 168 169 171 172 173 175 176 177
k 16 1 360 361 126 80 88 129 134 3 4 6 9 10 12 13 14 15 16 17 19 20 21 22 23 24 28 29 30 32 33 34 35 38 39 40 41 42 45 46 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 77 81 82 84 85 86 87 89 90 91 92 93 94 95 96 100 101 103 104 107 108 110 111 112 114 116 117 118 119 120 121 123 125 127 130 131 132 133 136 138 139 140 141 143 144 145 147 148 149 150 152 153 154 155 157 158 163 165 166 167 169 170 171 175 177 178 179
k 17 1 360 361 122 25 38 67 111 2 3 4 6 8 10 13 15 19 20 22 23 24 26 27 30 31 34 36 39 41 42 44 45 47 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 70 71 72 73 74 75 77 78 80 82 83 86 87 88 89 90 93 94 96 97 98 99 100 101 102 103 104 105 107 108 110 113 114 115 116 120 123 124 125 127 128 129 130 132 133 134 135 136 137 138 140 142 143 144 145 147 150 151 152 155 156 157 159 161 162 164 165 166 167 168 170 171 172 173 174 175 177 179
k 18 1 360 361 124 65 71 72 75 0 1 3 5 6 7 9 10 11 12 13 14 16 17 18 22 24 28 31 34 35 36 37 38 39 40 43 44 45 46 47 48 50 51 52 53 54 56 59 61 62 63 64 70 73 74 77 78 79 81 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 109 111 113 114 115 116 119 120 122 124 125 126 127 128 129 131 132 133 136 137 139 140 143 144 145 146 147 148 152 154 155 156 158 160 161 162 163 164 165 167 168 169 172 173 174 175 176 177
k 19 1 360 361 115 6 11 155 161 0 1 3 4 5 8 12 13 14 16 19 20 21 22 23 24 25 26 28 29 31 33 34 36 38 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 74 76 77 78 79 80 81 84 86 88 89 91 95 96 98 99 100 102 106 107 108 112 113 114 117 121 122 123 126 127 128 131 132 135 138 140 142 143 144 145 148 149 150 151 153 157 158 165 168 170 171 172 174 176 177 178 179
k 20 1 360 361 118 3 17 36 63 176 0 1 2 4 5 9 10 12 14 15 16 18 19 20 21 22 25 26 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 56 58 60 61 62 64 65 66 67 70 71 73 75 76 79 80 82 83 84 87 88 89 90 92 93 94 96 97 98 99 100 101 102 104 107 113 115 116 118 119 121 123 126 129 131 132 133 134 135 136 137 141 145 146 148 150 151 153 156 157 159 160 162 163 165 166 168 169 170 171 172 174 178
k 21 1 360 361 120 23 55 74 95 136 0 1 2 4 6 7 10 11 13 15 20 22 25 27 28 29 30 31 33 34 35 36 38 39 40 41 43 45 46 47 48 49 51 52 53 54 56 57 58 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 96 98 99 101 103 104 106 109 110 111 114 115 116 118 119 120 122 124 125 126 128 129 130 134 141 142 143 144 145 146 148 150 151 153 154 155 156 157 159 162 163 168 170 171 172 173 174 175 176 178
k 22 1 360 361 120 31 41 89 138 158 0 2 5 6 9 10 11 13 14 15 16 19 21 22 24 26 27 28 30 32 34 35 36 37 39 40 42 43 44 45 46 47 51 53 54 57 58 60 61 65 66 67 68 69 71 73 74 75 79 80 81 82 83 84 85 88 90 92 94 95 96 98 99 100 102 103 104 108 110 113 114 115 116 119 120 121 122 123 127 128 129 130 132 136 137 140 143 144 145 147 149 150 151 152 155 156 157 159 160 161 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179
k 23 1 360 361 116 14 27 52 93 99 0 2 3 6 7 8 9 10 11 15 17 19 21 22 23 25 28 29 30 31 32 35 36 37 39 40 41 43 44 45 48 50 51 53 54 58 59 61 62 63 64 67 68 69 70 71 72 75 76 79 80 82 83 84 89 90 91 95 96 98 100 102 103 104 105 106 107 108 110 111 112 114 116 118 119 120 121 122 123 129 130 131 133 135 137 139 140 141 142 143 144 145 147 148 151 152 153 156 157 159 161 163 164 165 167 169 170 173 175 177 179
k 24 1 360 361 106 19 22 91 114 115 0 2 3 4 5 7 8 9 10 12 15 16 17 18 25 26 28 29 30 31 33 36 38 41 42 43 44 47 52 53 54 55 56 58 62 63 64 66 68 69 70 72 77 81 82 84 85 87 88 89 90 94 95 97 98 99 101 103 104 106 107 109 110 112 120 121 122 123 124 125 127 129 130 131 133 135 136 137 139 141 144 150 151 153 155 156 157 158 159 161 163 165 166 168 169 170 171 172 173 174 178
k 25 1 360 361 107 16 61 69 128 143 3 4 5 8 9 10 18 19 20 22 24 26 27 28 29 32 33 34 35 36 37 38 40 42 45 46 47 48 51 52 53 56 57 60 62 66 67 68 71 73 74 79 80 81 84 86 87 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 108 109 110 112 113 117 118 120 122 123 124 129 131 132 133 135 137 141 144 145 146 147 150 152 156 161 162 163 164 165 167 168 169 172 173 174 176 177 179
k 26 1 360 361 119 37 120 124 125 132 1 4 6 7 10 11 12 14 15 16 17 21 23 24 25 26 29 30 34 35 36 38 39 40 41 43 44 46 47 48 49 50 51 53 56 57 58 59 61 62 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 83 87 88 89 92 95 96 97 98 99 100 101 102 105 107 108 109 110 111 113 115 116 119 122 126 128 129 130 133 138 140 141 143 145 146 147 148 149 150 152 154 156 157 159 162 164 166 167 168 169 170 172 173 174 176 177 178 179
k 27 1 360 361 131 47 58 137 165 174 1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 20 21 22 23 25 28 29 30 31 34 35 36 37 39 41 42 43 45 46 48 49 51 52 54 56 57 59 62 63 64 65 67 70 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 97 98 99 100 101 104 105 106 107 108 110 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 136 139 140 142 143 144 145 147 149 150 151 152 153 154 155 156 157 158 161 163 164 167 169 170 171 173 176 177 178 179
k 28 1 360 361 138 35 53 79 126 130 1 4 5 6 7 8 10 11 13 15 16 18 19 20 22 23 24 25 26 27 28 30 31 34 36 37 39 40 41 43 45 46 47 48 49 52 54 56 57 58 59 60 61 62 63 67 68 70 71 72 73 74 75 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 101 102 103 104 106 107 108 109 110 111 112 114 115 116 117 119 120 123 124 127 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178
k 29 1 360 361 125 13 98 133 157 168 0 1 2 4 7 8 9 10 14 15 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 39 41 44 45 49 50 51 54 56 58 59 60 63 64 65 66 67 68 69 71 72 73 74 75 77 79 81 82 83 84 86 89 91 93 97 99 101 102 104 105 106 107 108 109 111 112 113 114 116 117 118 119 120 123 124 126 127 128 130 131 135 136 137 138 139 140 142 143 144 145 146 147 149 150 151 153 154 155 158 160 161 162 163 165 167 170 171 172 173 174 175 176 178
k 30 1 360 361 118 73 140 150 152 0 2 3 4 5 6 7 8 10 11 12 13 15 18 20 22 23 24 25 26 27 28 30 31 32 38 39 42 44 45 46 48 50 54 57 58 60 62 63 66 68 69 70 71 72 74 77 79 80 82 83 84 85 86 87 88 89 90 91 92 94 96 98 99 100 102 103 104 106 107 108 109 110 113 115 117 118 121 122 124 125 127 128 130 134 136 139 141 142 143 145 146 149 154 155 156 157 158 160 162 163 165 166 167 168 169 171 172 173 174 176 177 178 179
k 31 1 360 361 126 29 100 135 148 1 2 5 6 7 8 10 11 12 14 17 18 20 21 22 24 25 26 27 28 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 64 65 68 69 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 95 98 99 101 102 103 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 126 127 128 131 132 134 137 138 146 147 149 151 152 153 154 157 159 160 161 162 163 165 167 168 170 171 175 176 179
k 32 1 360 361 115 43 45 54 94 0 1 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 23 24 25 26 28 29 32 34 35 36 39 44 46 47 48 49 50 52 53 56 57 58 59 60 61 62 63 65 68 70 73 79 81 82 85 86 88 89 91 93 95 96 97 100 101 102 103 104 106 107 108 110 112 114 115 117 118 119 121 122 126 128 130 131 133 134 136 137 138 139 142 144 146 147 148 150 151 152 153 156 158 160 162 163 165 169 170 171 172 175 176 178 179
k 33 1 360 361 110 0 78 116 162 1 2 3 4 5 8 9 12 13 14 15 16 17 18 21 23 28 31 33 34 35 38 39 41 44 46 47 48 49 50 55 56 57 60 61 63 66 67 69 70 71 73 76 77 79 80 82 87 88 90 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 111 112 115 118 119 121 122 125 126 127 129 130 132 133 134 135 138 140 143 144 145 147 150 151 152 154 156 158 159 160 161 164 165 168 169 170 171 172 174 177 178
k 34 1 360 361 125 97 102 131 142 1 2 4 5 6 9 10 11 12 14 15 16 18 20 21 22 24 25 26 27 28 29 30 31 32 33 35 37 38 42 47 48 49 50 52 53 54 56 57 58 59 61 62 63 64 68 69 70 72 73 74 75 77 78 79 80 82 83 84 85 87 88 89 90 91 94 95 98 99 100 101 103 105 109 111 114 115 116 117 120 122 123 124 127 128 129 130 132 133 134 135 136 137 138 141 143 144 145 148 150 152 153 155 156 157 158 160 161 162 164 165 166 168 170 173 174 175 176 177 178 179
k 35 1 360 361 123 92 117 121 141 2 3 5 6 9 11 12 14 15 16 17 19 20 21 23 24 25 26 27 29 31 33 34 35 36 38 39 40 41 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 89 93 95 96 97 99 101 104 105 106 107 108 109 111 113 115 118 120 122 123 125 126 127 128 129 130 131 132 135 137 142 144 145 146 147 148 151 152 153 154 155 161 163 164 165 166 168 170 171 172 173 176 177 179
k 36 1 360 361 120 26 51 86 170 0 1 3 4 5 6 7 8 9 14 16 18 19 20 23 24 25 27 28 29 31 33 35 42 43 44 45 46 47 49 50 52 53 54 55 56 58 60 62 63 66 67 68 69 72 73 74 75 78 82 83 85 87 88 89 92 97 98 99 100 101 103 105 108 110 111 112 113 118 119 120 122 123 124 128 130 131 132 133 134 135 136 138 139 140 142 144 145 146 147 148 150 151 152 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 173 175 176 178 179
k 37 1 360 361 127 7 160 166 172 1 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 30 31 33 34 36 37 38 39 41 43 44 45 46 48 49 50 51 52 54 57 58 59 61 62 65 66 67 70 72 73 75 76 77 79 80 81 85 86 87 88 90 92 93 94 95 97 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 117 119 120 121 122 124 125 127 130 132 134 135 137 138 139 140 141 142 144 146 147 148 149 150 151 153 154 155 156 157 158 163 165 169 170 173 174 176 177
k 38 1 360 361 116 30 34 64 66 0 3 4 6 8 9 10 11 12 13 16 18 20 22 23 25 26 27 28 31 32 33 36 38 42 43 46 47 48 49 51 53 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 94 96 97 98 99 100 101 103 104 106 108 109 111 112 113 114 115 116 117 119 121 125 126 127 128 129 131 132 134 135 138 139 141 144 146 147 148 150 152 155 157 160 164 166 167 170 171 173 175 179
k 39 1 360 361 111 5 123 149 179 0 1 4 6 7 9 10 11 13 15 16 20 21 22 23 24 25 29 30 32 34 36 38 39 41 42 43 44 45 46 51 52 54 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 73 77 80 82 83 84 86 89 90 93 94 95 97 98 99 101 102 106 108 110 112 113 114 115 116 118 119 120 126 129 131 132 133 134 135 136 140 143 145 147 148 150 151 153 154 155 157 158 159 160 161 162 165 166 167 169 173 174 176
k 40 1 360 361 124 145 88 146 37 31 69 100 92 73 29 118 150 133 111 5 117 30 19 28 151 14 48 179 40 161 83 121 49 59 152 170 160 63 9 107 86 39 143 3 128 80 33 147 41 132 72 141 112 164 15 169 106 64 130 54 81 67 90 175 75 156 91 34 171 65 2 24 123 95 157 56 32 127 17 78 166 4 173 8 57 94 89 155 97 1 165 26 101 50 178 38 45 76 119 177 172 12 102 22 11 109 122 104 79 27 116 124 13 115 105 21 131 6 36 23 52 138 55 144 35 0 84 140 87
k 41 1 360 361 108 107 68 17 97 74 53 161 43 70 167 21 37 168 96 148 3 50 100 142 79 156 165 44 63 0 75 110 87 2 178 104 152 125 157 133 99 121 61 9 109 170 179 126 46 102 98 8 1 45 83 84 65 5 64 111 139 49 171 88 162 38 86 28 140 14 131 141 29 26 4 15 115 151 20 57 92 34 135 62 147 55 22 33 59 80 40 117 118 174 71 51 124 159 91 127 7 128 69 23 119 103 136 54 10 134 58 130 113
k 42 1 360 361 112 138 100 147 134 79 58 133 117 45 124 4 59 73 38 128 148 157 129 71 166 149 40 159 92 99 163 179 49 137 116 143 46 96 158 13 155 167 72 77 68 107 22 11 93 43 5 23 62 104 113 25 122 67 85 146 1 177 15 152 8 139 32 140 65 54 151 30 150 172 35 173 106 12 103 39 37 55 161 84 118 102 108 9 18 29 178 114 44 34 123 42 17 33 2 125 153 126 97 136 154 112 60 10 53 171 98 66 135 31 64 168 14
k 43 1 360 361 124 71 147 77 169 74 130 58 97 25 84 140 109 2 78 160 0 33 11 51 166 172 76 66 56 18 153 125 164 136 107 103 88 149 49 39 79 116 163 158 98 38 142 141 128 133 10 108 40 157 53 165 65 89 64 104 29 87 7 151 177 16 35 145 143 5 69 81 93 134 137 54 159 34 96 138 43 41 91 171 178 119 90 73 102 105 9 132 94 117 123 86 179 112 47 60 95 32 85 19 174 30 135 3 15 80 22 113 173 12 131 111 20 114 55 21 106 6 144 161 45 17 44 61 120
k 44 1 360 361 119 101 51 11 173 107 126 128 167 113 151 119 64 130 8 80 111 144 177 33 89 55 158 5 168 52 78 159 26 129 171 71 108 169 44 57 28 157 164 179 149 100 29 0 174 178 152 27 139 6 16 68 45 120 19 77 146 20 90 109 134 58 137 112 94 81 14 138 110 66 123 156 116 95 4 127 47 62 15 136 7 56 154 124 53 86 3 118 24 121 39 12 34 61 65 176 105 63 76 25 43 17 135 163 102 42 74 85 21 9 22 160 60 23 155 103 83 166 38 79
k 45 1 360 361 138 72 85 1 166 160 14 123 75 5 23 133 116 55 74 49 163 8 135 58 56 110 147 159 65 27 146 103 32 54 67 118 53 150 69 176 144 98 149 170 154 44 39 9 104 174 68 161 156 35 140 41 115 158 16 11 70 177 50 119 46 151 105 141 0 125 120 106 155 167 142 97 3 108 171 4 62 89 61 22 57 15 173 25 6 111 112 84 51 45 122 165 134 169 37 99 26 30 148 145 24 137 17 81 131 87 60 143 113 7 29 20 92 86 117 127 101 71 126 64 129 12 130 2 93 90 96 36 34 132 178 31 80 42 43 91 77 40 48
k 46 1 360 361 115 117 173 165 58 81 106 71 115 110 33 113 142 151 59 63 139 50 105 2 86 16 24 177 93 90 4 169 53 158 37 52 68 108 168 179 141 153 13 164 84 99 44 98 79 92 122 129 57 39 62 101 167 77 10 146 118 132 145 131 30 87 163 76 45 19 46 5 152 137 67 94 26 54 157 150 109 70 149 17 75 1 0 42 100 6 66 125 161 135 48 178 154 65 136 36 148 104 7 8 49 14 11 69 162 140 78 156 41 134 31 28 88 95 126 61
c
c graph source target
a 0 360 23
a 0 23 10
a 0 10 6
a 0 6 47
a 0 47 49
a 0 49 18
a 0 18 2
a 0 2 35
a 0 35 105
a 0 105 28
a 0 28 24
a 0 24 37
a 0 37 92
a 0 92 39
a 0 39 1
a 0 1 46
a 0 46 30
a 0 30 73
a 0 73 31
a 0 31 3
a 0 3 29
a 0 29 5
a 0 5 43
a 0 43 97
a 0 97 204
a 0 24 204
a 0 204 227
a 0 47 227
a 0 227 56
a 0 56 22
a 0 22 211
a 0 31 211
a 0 211 219
a 0 39 219
a 0 219 183
a 0 3 183
a 0 183 181
a 0 1 181
a 0 181 229
a 0 49 229
a 0 229 186
