c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_38_147_347_66
c
c problem jobs shifts
k 0 1 694 695 236 51 196 300 0 1 3 4 5 8 9 10 11 12 14 16 17 18 19 20 22 24 25 27 28 30 32 33 36 38 39 44 45 46 47 48 49 50 54 55 57 58 62 65 67 68 71 72 73 75 76 78 79 80 81 82 83 86 87 89 92 93 94 95 98 99 100 101 102 103 105 106 107 109 110 111 113 114 115 117 119 121 122 123 124 125 126 128 129 130 131 133 134 137 140 141 142 143 144 145 148 149 150 151 153 155 156 159 160 162 163 164 165 167 168 169 170 171 172 175 178 180 182 183 184 187 189 190 191 192 193 194 195 197 198 199 200 201 203 206 207 208 209 210 212 214 215 216 217 219 220 222 223 225 226 227 228 230 232 234 235 236 237 239 240 241 243 244 245 246 247 250 251 253 254 256 257 261 262 263 264 265 268 269 272 273 276 277 278 279 280 281 282 283 285 286 287 288 290 291 292 294 295 296 297 298 302 303 304 305 306 308 312 313 314 315 319 320 321 322 323 325 326 327 328 330 331 333 334 335 336 338 339 340 342 343 346
k 1 1 694 695 227 130 199 217 2 3 4 5 8 10 12 13 15 16 17 18 19 21 22 24 26 28 29 30 32 34 36 37 38 39 40 41 44 46 47 48 49 51 52 54 55 56 57 58 59 61 62 64 65 66 67 71 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 102 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 124 125 126 127 128 131 133 137 141 142 144 146 147 150 152 153 154 155 156 157 158 160 161 167 168 169 170 171 172 176 177 180 182 183 184 185 186 188 189 190 191 192 194 195 197 198 200 202 204 207 208 210 211 213 214 216 220 221 225 227 228 229 231 232 233 234 235 237 238 239 242 243 244 245 247 249 252 253 254 256 257 258 259 260 261 262 264 265 266 267 268 269 273 274 275 277 279 281 282 286 287 289 291 292 295 300 301 302 303 304 305 307 308 312 313 314 315 318 321 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 341 343 346
k 2 1 694 695 235 47 213 227 1 2 3 4 5 6 10 11 12 13 14 15 16 18 20 21 24 27 30 31 33 34 35 36 37 38 39 40 41 43 49 50 52 53 54 55 56 58 59 60 62 67 68 70 72 73 74 75 76 78 80 81 82 83 85 86 87 89 93 94 96 98 99 100 105 106 107 108 109 110 112 113 114 115 116 118 120 121 123 125 126 130 131 132 133 135 139 141 142 144 145 146 147 148 149 150 154 155 156 157 158 159 160 162 167 168 169 170 171 172 173 175 177 180 181 182 184 185 186 191 192 193 195 196 197 199 200 201 202 203 205 207 208 209 210 211 216 217 218 219 220 221 222 223 225 226 228 229 230 231 232 233 235 237 238 241 242 243 244 245 246 247 250 251 253 255 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 275 276 277 279 280 281 283 285 286 287 290 292 293 295 296 297 298 300 301 303 304 305 308 310 311 312 313 314 315 316 317 318 320 323 326 328 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345
k 3 1 694 695 229 30 50 155 1 2 3 4 6 7 8 10 11 12 13 14 15 17 19 20 21 22 23 24 25 29 31 33 34 35 36 38 39 40 42 43 47 48 49 51 53 54 55 56 58 60 61 63 64 65 66 68 69 70 71 74 75 76 80 81 82 83 84 85 87 89 90 91 98 99 100 102 103 105 106 107 108 110 111 112 113 117 119 121 122 124 125 126 128 131 132 133 134 136 137 138 140 142 143 144 145 147 148 150 153 154 157 158 159 160 162 163 164 166 167 168 169 172 173 176 177 179 180 182 183 188 189 190 191 192 196 197 199 201 203 204 205 206 208 212 213 215 216 217 218 219 220 221 223 224 226 228 231 232 233 235 236 238 239 240 242 243 244 246 247 252 253 254 255 256 258 260 261 268 269 272 273 275 276 277 279 282 284 285 287 288 289 292 294 295 296 297 299 301 302 303 304 305 306 307 308 309 310 311 312 313 317 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346
k 4 1 694 695 252 187 266 301 1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 48 52 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 73 74 75 76 77 80 82 83 84 85 87 89 90 92 94 97 98 100 102 104 106 108 109 110 112 113 117 118 119 120 121 123 124 126 127 128 129 130 131 132 133 134 136 138 142 143 144 145 146 150 152 153 154 155 157 159 161 162 163 164 165 166 168 169 170 171 173 175 176 177 178 180 181 182 184 185 186 188 189 190 191 192 193 194 195 196 197 198 200 201 203 205 206 209 210 214 215 217 220 221 222 223 224 225 226 227 228 230 231 232 236 238 239 241 242 243 247 248 249 250 251 252 253 254 256 257 258 259 260 261 263 265 268 269 270 271 272 274 275 276 278 279 281 282 283 284 285 289 291 292 293 297 298 299 303 304 305 307 308 310 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 346
k 5 1 694 695 256 94 183 214 0 1 2 3 5 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 37 38 40 41 42 43 44 45 47 52 53 54 55 56 57 58 60 63 64 65 66 68 69 70 71 73 75 76 78 79 80 82 83 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 112 113 114 115 116 117 119 123 124 125 126 127 130 131 133 134 136 138 139 141 142 144 145 146 147 148 149 150 151 152 153 154 155 157 159 160 161 164 165 166 167 169 170 171 172 173 174 175 176 178 179 180 181 182 184 185 187 189 191 192 193 195 196 197 198 199 202 203 204 205 207 208 209 210 213 215 216 217 218 219 220 221 224 225 226 227 228 232 234 235 236 240 242 243 244 245 246 247 248 249 250 253 254 255 257 258 259 260 262 263 264 265 266 267 268 269 274 275 278 279 280 281 283 284 285 287 290 292 293 294 295 296 299 300 301 302 303 307 308 309 310 312 314 316 318 319 320 321 322 323 324 325 326 328 329 331 332 334 336 337 338 339 340 341 342 343 344 346
k 6 1 694 695 213 11 20 53 0 1 4 5 7 8 9 12 13 14 15 17 21 22 23 24 25 26 29 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 51 54 55 56 57 60 62 63 64 67 72 78 79 80 82 84 85 86 87 88 90 91 92 94 95 96 97 100 101 104 105 106 107 108 112 114 115 120 121 123 126 127 128 129 130 131 132 133 134 135 136 138 139 140 143 147 148 149 150 152 155 157 160 161 162 163 164 166 173 174 175 177 178 179 181 182 183 184 187 188 189 190 191 192 193 194 196 197 203 204 205 206 208 209 212 213 214 215 216 218 219 220 222 223 224 226 227 228 230 231 232 234 235 240 242 243 245 247 248 250 251 255 256 257 259 261 264 265 269 270 271 272 273 277 279 280 284 285 286 287 288 290 293 294 296 297 299 301 303 304 306 308 309 313 314 315 316 317 318 321 325 326 328 329 330 331 332 335 336 340 342 343 344 345 346
k 7 1 694 695 237 137 332 345 0 2 3 5 7 8 10 11 12 15 17 18 19 20 21 23 24 27 28 29 30 31 33 34 35 36 37 38 40 42 43 44 45 46 47 48 51 53 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 76 77 79 81 82 84 85 86 91 92 93 95 96 98 99 100 101 102 108 109 110 111 112 113 114 115 118 119 121 122 123 125 127 128 129 130 131 132 134 138 139 141 144 145 146 147 149 150 152 153 158 159 161 162 165 166 167 168 169 170 171 172 173 174 175 177 178 179 183 185 186 187 189 191 192 193 194 196 197 202 203 205 206 207 209 210 211 212 214 215 216 217 220 221 222 224 225 226 227 228 230 232 234 235 236 237 240 242 243 245 246 247 248 250 252 255 257 259 260 262 263 264 265 267 268 269 270 271 273 274 276 279 280 281 282 283 284 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 305 306 307 309 310 311 312 314 316 317 318 320 321 322 324 325 327 328 329 330 331 333 334 337 339 342 346
k 8 1 694 695 231 0 184 256 1 4 5 6 7 8 9 10 11 12 14 16 18 19 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 41 42 43 45 47 50 53 55 58 59 60 61 62 63 65 67 68 69 72 74 75 77 78 82 86 87 89 92 94 95 96 99 103 104 105 106 108 109 110 113 115 118 120 122 123 125 126 127 129 130 131 132 133 136 137 138 139 141 142 144 145 146 147 148 151 152 154 155 156 157 158 159 161 162 163 164 165 166 167 169 170 172 173 174 175 176 177 178 179 180 183 187 188 189 190 192 193 194 195 196 197 198 200 202 205 206 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 228 230 231 232 233 234 235 237 240 241 242 243 245 246 247 248 249 250 251 252 254 255 257 258 260 261 262 268 269 271 273 275 276 278 283 285 288 289 291 292 294 296 298 299 303 304 305 307 308 309 310 311 314 316 317 318 321 322 323 325 326 327 328 329 330 331 332 333 336 339 340 341 342 343 345 346
k 9 1 694 695 230 255 327 342 1 4 5 9 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 33 37 38 39 44 46 48 51 53 55 56 57 58 59 60 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 88 90 92 93 94 95 99 100 101 103 104 105 109 110 111 112 113 114 115 116 117 120 121 122 124 125 126 129 130 131 132 133 134 135 136 137 138 141 142 143 144 145 146 149 150 151 153 155 157 158 160 161 162 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 186 187 188 189 191 192 193 194 196 197 198 199 201 202 204 205 206 209 210 211 215 216 217 218 219 221 222 223 224 226 227 228 232 234 235 236 243 244 245 247 248 250 251 252 253 257 260 264 265 267 269 271 272 273 274 275 276 277 278 279 280 282 283 284 286 288 294 296 297 298 299 300 301 303 304 307 308 310 311 312 314 316 317 319 320 321 322 325 328 330 335 336 337 338 339 340 343 344 345 346
k 10 1 694 695 232 26 156 275 0 1 2 3 4 6 7 9 11 12 15 17 19 20 23 25 28 29 30 32 35 36 37 38 39 41 42 45 46 47 48 49 51 52 53 54 55 56 59 61 64 67 68 69 71 72 73 74 76 77 78 79 83 85 87 88 89 90 92 93 94 97 99 104 105 106 107 110 111 113 117 120 121 123 124 125 126 127 128 129 130 133 135 136 138 139 140 141 142 145 146 150 152 153 154 155 157 158 159 160 161 162 163 164 165 167 169 170 171 173 175 176 177 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 211 212 213 215 217 218 221 222 223 224 226 229 230 231 232 233 235 236 237 241 242 245 250 251 252 255 257 258 260 262 263 264 266 268 270 272 274 276 277 278 280 281 282 286 287 288 289 292 294 295 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 315 316 317 318 319 324 325 327 330 331 332 333 335 337 338 339 340 341 342 343 344 345
k 11 1 694 695 224 63 165 293 0 1 2 4 5 8 9 10 11 12 13 14 15 17 18 22 23 24 25 26 29 30 31 32 35 36 37 39 40 42 43 44 45 46 48 49 50 51 53 54 56 58 59 60 64 65 66 68 69 72 75 76 78 80 85 86 87 88 91 92 93 94 95 96 98 100 101 103 104 105 106 109 110 113 114 115 122 123 124 125 127 129 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 157 158 159 161 162 163 164 166 167 170 172 174 177 178 180 181 182 184 185 187 189 190 191 193 194 198 201 202 203 204 205 207 208 209 210 212 214 215 217 218 219 220 221 222 226 228 229 230 232 233 235 237 238 239 240 242 244 245 247 249 250 251 253 256 258 259 260 261 265 266 267 268 269 271 272 275 276 277 281 282 285 287 290 292 294 295 296 297 298 299 300 302 303 304 305 308 309 310 311 312 313 315 316 317 319 320 321 323 324 325 326 328 332 333 334 337 343 345
k 12 1 694 695 240 27 289 306 0 1 3 4 5 6 7 9 10 11 14 17 18 19 20 21 22 23 25 26 28 29 30 31 33 34 35 38 39 40 41 42 43 44 45 48 49 50 51 53 54 55 58 60 61 62 63 64 69 70 71 72 73 74 76 78 79 81 82 83 84 86 87 88 91 92 93 95 96 99 101 102 103 105 106 107 108 112 113 114 115 116 118 120 121 123 124 125 126 127 129 133 134 135 136 138 139 140 141 143 144 145 146 147 148 150 151 152 154 155 156 158 159 161 162 164 165 168 171 172 173 174 176 179 180 181 182 186 187 188 189 190 192 195 197 198 199 202 206 207 209 210 211 213 214 215 217 219 220 221 222 223 224 225 226 227 229 230 231 232 235 236 238 239 240 241 242 245 250 251 253 254 255 259 260 261 262 265 266 268 269 270 271 272 274 276 278 281 282 283 284 285 287 288 290 291 292 293 294 298 299 301 302 303 304 308 309 311 312 313 314 315 316 318 319 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 338 340 341 343 344 345 346
k 13 1 694 695 217 82 192 271 2 3 4 5 6 8 9 10 11 14 15 16 18 21 24 25 26 27 28 29 31 32 33 34 37 38 39 40 41 43 45 48 50 52 54 55 57 61 62 64 67 70 71 72 73 74 75 78 81 83 86 90 93 95 96 98 99 100 101 102 103 107 109 110 112 113 115 118 119 120 122 123 127 128 129 130 131 132 134 136 139 140 142 143 145 146 148 149 150 151 152 154 155 159 161 162 164 165 166 168 169 170 171 173 174 176 178 179 180 181 183 184 185 187 189 191 194 195 196 197 198 200 204 205 206 207 209 210 212 213 215 216 217 218 219 221 223 225 228 229 231 232 233 234 238 239 240 241 242 244 245 246 248 249 250 251 253 254 255 256 258 259 260 261 263 264 267 270 272 273 274 275 276 279 280 281 282 284 287 289 293 294 295 296 298 299 302 303 304 305 308 309 310 311 313 315 316 317 318 319 322 323 324 330 331 334 335 336 337 338 339 340 341 345
k 14 1 694 695 224 38 49 72 0 1 2 5 6 9 10 11 12 15 17 19 20 21 23 24 25 26 29 32 35 36 39 40 41 42 43 44 45 46 47 48 50 52 53 54 55 58 59 61 62 63 64 66 67 68 69 70 73 74 77 80 81 83 85 86 87 89 90 93 96 97 98 99 102 104 105 107 109 114 115 116 119 120 121 122 123 124 125 126 127 130 135 136 137 138 139 140 141 142 143 147 148 149 150 154 155 159 160 161 162 163 165 166 167 168 169 170 171 172 173 175 176 178 180 182 184 185 186 189 190 192 193 194 195 196 197 198 199 200 202 205 206 207 208 209 210 212 213 215 217 218 219 220 221 222 223 225 226 227 228 229 232 233 236 237 239 240 244 246 247 250 251 252 255 261 262 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 281 283 285 287 288 289 291 292 296 297 299 300 303 304 305 306 309 310 311 312 313 315 316 317 318 320 322 324 328 329 330 331 334 335 336 337 340 342 344
k 15 1 694 695 231 147 157 242 0 1 2 3 4 5 6 7 8 12 13 14 15 16 23 25 26 28 29 31 33 34 35 36 37 39 40 41 43 45 49 50 51 52 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 76 78 80 84 86 87 88 90 91 92 93 94 96 97 98 99 102 104 105 106 108 110 112 113 117 123 126 128 130 131 134 135 138 140 143 144 146 149 150 151 153 156 158 160 162 164 167 168 170 171 173 174 175 176 178 182 184 186 187 190 191 193 194 196 197 198 200 202 203 204 205 206 208 209 210 212 213 215 216 218 219 220 222 223 224 225 226 227 228 232 233 234 235 236 237 238 239 240 241 243 244 245 247 248 249 250 251 252 255 256 257 258 259 260 262 263 265 266 267 268 269 270 274 276 279 280 283 284 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 323 324 326 327 331 332 333 335 336 338 339 340 341 342 343 344 346
k 16 1 694 695 231 17 153 331 0 1 4 8 9 11 12 15 16 18 20 25 26 27 28 30 31 32 33 34 35 36 37 40 41 43 44 46 48 49 50 51 52 53 54 55 57 58 59 60 64 67 69 72 73 74 75 76 77 78 79 80 81 82 85 86 87 90 91 92 93 94 95 98 99 100 101 102 103 104 106 107 108 109 110 116 119 120 121 122 123 124 125 126 127 128 131 132 134 136 137 138 140 142 143 144 145 146 147 149 150 151 154 156 157 159 160 162 163 165 166 167 168 169 170 171 172 175 176 177 179 180 181 182 183 185 187 188 189 190 192 193 194 197 202 205 206 207 209 210 212 215 219 220 221 224 225 229 230 231 232 233 234 235 236 237 239 241 244 245 248 250 251 254 256 257 258 260 261 262 263 264 265 267 270 271 272 277 279 280 281 283 285 286 287 288 289 290 292 293 294 295 296 298 299 300 301 302 307 309 310 311 313 314 315 316 318 319 321 323 326 327 329 330 333 334 335 336 337 338 339 340 341 342 343 344 345 346
k 17 1 694 695 244 9 95 139 2 3 4 5 8 11 15 16 17 18 19 21 22 24 26 27 28 30 32 34 35 36 40 41 42 45 47 48 49 51 52 53 54 55 56 57 58 61 62 63 64 65 67 68 69 72 73 74 76 79 80 81 82 83 85 88 89 90 91 92 93 94 97 98 99 100 101 102 103 105 106 107 109 111 112 113 114 116 117 119 120 121 123 124 126 127 128 130 131 132 133 135 136 137 140 144 145 147 148 149 150 151 152 154 155 157 158 160 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 182 184 185 187 188 190 191 192 193 194 197 198 200 202 203 204 205 206 208 209 210 212 213 214 215 216 217 218 219 220 221 222 224 227 228 229 230 231 233 234 235 237 238 242 244 245 247 249 252 253 255 257 258 259 261 262 264 265 267 269 270 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 293 294 295 298 299 303 306 307 308 310 312 313 314 315 316 317 319 320 321 322 326 328 329 330 331 332 333 334 335 336 338 339 342 343 344 345
k 18 1 694 695 219 122 169 337 0 1 2 4 5 6 7 8 9 11 12 15 16 18 20 22 23 24 25 28 30 33 36 38 39 42 44 45 47 48 51 52 53 58 62 63 66 67 69 71 72 75 78 79 85 86 89 90 92 93 95 98 100 101 102 103 104 105 106 107 109 110 113 114 115 116 117 118 120 124 126 127 128 129 131 133 134 135 137 139 141 143 144 145 147 149 151 152 153 155 156 158 159 160 164 165 167 168 170 172 175 176 177 179 180 181 185 187 189 191 192 193 195 196 197 198 201 203 204 206 207 209 210 211 214 216 217 218 219 220 221 222 223 226 227 228 229 230 232 233 234 235 236 237 238 239 241 243 244 246 248 249 250 251 252 253 254 256 257 258 261 262 263 266 267 268 269 271 272 273 276 277 280 281 282 283 285 286 287 288 289 290 294 296 298 300 301 302 303 304 305 307 308 311 312 313 314 315 316 317 318 319 320 324 326 327 330 333 334 335 338 340 341 343 344 346
k 19 1 694 695 230 3 4 211 0 2 5 6 7 9 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 35 38 39 40 41 44 46 48 51 53 55 56 57 58 59 61 62 64 65 66 67 69 70 72 75 76 77 80 81 82 83 84 86 87 89 90 93 94 96 98 99 101 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 123 127 128 130 131 132 135 136 137 138 141 142 144 145 146 147 148 149 150 151 153 154 157 158 160 162 163 164 165 168 169 172 173 174 176 178 179 180 182 184 189 192 196 197 198 199 200 202 204 205 206 207 208 209 212 214 217 218 219 220 222 223 224 225 226 227 228 229 231 233 234 235 236 238 239 240 241 242 243 244 245 246 247 249 251 252 253 255 256 257 258 261 264 265 266 267 269 271 272 273 275 276 278 280 281 282 283 284 285 286 287 291 293 294 295 297 298 299 301 302 303 304 306 310 311 313 316 317 318 321 327 329 332 333 334 335 336 338 340 341 342 346
k 20 1 694 695 224 32 237 295 3 5 7 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 28 29 31 33 34 35 36 38 39 40 41 45 46 50 52 54 56 58 60 61 62 63 64 65 66 68 71 72 76 77 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 99 100 103 104 105 107 108 109 110 111 112 114 115 117 120 122 123 124 125 127 128 132 133 136 138 141 145 148 151 153 154 155 156 157 158 160 161 163 164 165 166 167 168 169 171 173 175 176 177 180 181 182 183 184 185 188 189 190 192 193 195 196 197 199 201 203 204 205 207 208 209 210 212 213 214 216 217 218 219 221 222 223 224 225 229 230 231 232 233 234 236 238 239 240 241 242 244 247 248 249 250 251 253 254 255 256 258 259 260 261 262 265 267 269 270 271 272 275 277 282 288 289 290 292 293 296 298 299 300 301 302 306 308 309 310 311 312 314 316 317 322 323 325 326 327 328 329 330 331 332 335 336 340 341 342 343 346
k 21 1 694 695 229 7 56 287 1 2 5 6 8 9 10 12 13 17 18 20 21 22 23 24 25 27 29 31 33 35 36 37 38 39 40 41 46 47 48 51 54 55 57 59 60 61 62 65 68 69 70 71 73 75 76 80 81 82 83 84 86 89 90 92 94 95 97 98 99 100 102 103 105 106 107 108 109 111 113 115 116 117 118 120 121 123 124 126 127 130 131 132 133 135 136 137 139 140 142 144 145 148 150 151 152 155 156 157 159 160 161 162 164 166 167 170 172 173 174 176 179 180 182 184 185 186 188 189 192 193 195 198 199 201 202 204 206 208 209 210 211 212 215 217 221 222 223 225 226 227 230 231 234 238 239 240 241 242 243 244 248 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 274 275 276 277 278 281 282 284 288 289 290 291 293 295 297 298 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 323 326 327 328 330 331 332 333 334 335 336 337 338 340 341 344 345 346
