c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_52_205_480_66
c
c problem jobs shifts
c 236 415 840
c 237 480 870
c 238 541 929
c 239 103 494
c 240 1 430
c 241 979 1396
c 242 403 836
c 243 465 856
c 244 29 456
c 245 7 443
c 246 2 400
c 247 77 529
c 248 65 461
c 249 960 1347
c 250 519 918
c 251 870 1270
c 252 1008 1404
c 253 2 411
c 254 63 536
c 255 976 1378
c 256 529 943
c 257 34 425
c 258 928 1337
c 259 3 411
c 260 564 969
c 261 38 410
c 262 0 381
c 263 503 918
c 264 982 1376
c 265 77 453
c 266 84 539
c 267 892 1337
c 268 526 928
c 269 499 906
c 270 40 419
c 271 553 954
c 272 1001 1405
c 273 593 1000
c 274 541 944
c 275 1006 1420
c 276 498 912
c 277 949 1392
c 278 592 1007
c 279 485 953
c 280 501 921
c 281 30 439
c 282 512 918
c 283 939 1394
c 284 525 939
c 285 582 984
c 286 980 1400
c 287 495 927
c 288 1021 1399
c 289 933 1389
c 290 927 1293
c 291 902 1310
c 292 533 923
c 293 157 558
c 294 571 980
c 295 471 856
c 296 999 1411
c 297 1023 1420
c 298 561 959
c 299 535 945
c 300 955 1351
c 301 565 976
c 302 921 1356
c 303 454 885
c 304 426 849
c 305 890 1332
c 306 969 1372
c 307 520 977
c 308 948 1351
c 309 573 995
c 310 30 445
c 311 928 1393
c 312 477 895
c 313 530 984
c 314 502 902
c 315 483 892
c 316 461 878
c 317 46 447
c 318 439 848
c 319 17 467
c 320 532 931
c 321 1007 1392
c 322 542 980
c 323 963 1353
c 324 428 865
c 325 961 1402
c 326 947 1370
c 327 12 418
c 328 516 959
c 329 884 1318
c 330 1001 1415
c 331 984 1403
c 332 967 1392
c 333 968 1376
c 334 502 871
c 335 618 1047
c 336 0 424
c 337 573 960
c 338 441 818
c 339 949 1397
c 340 30 472
c 341 56 502
c 342 1009 1400
c 343 1024 1392
c 344 992 1420
c 345 493 914
c 346 1029 1411
c 347 963 1390
c 348 444 843
c 349 506 949
c 350 972 1404
c 351 971 1410
c 352 944 1368
c 353 977 1400
c 354 427 860
c 355 914 1344
c 356 33 435
c 357 929 1360
c 358 480 917
c 359 891 1365
c 360 960 1410
c 361 998 1389
c 362 495 913
c 363 933 1410
c 364 993 1411
c 365 557 985
c 366 498 883
c 367 991 1404
c 368 927 1351
c 369 982 1422
c 370 934 1319
c 371 935 1340
c 372 428 843
c 373 987 1369
c 374 1015 1383
c 375 992 1403
c 376 543 946
c 377 970 1348
c 378 929 1365
c 379 897 1300
c 380 898 1334
c 381 997 1386
c 382 485 868
c 383 498 955
c 384 937 1343
c 385 981 1375
c 386 1001 1420
c 387 472 886
c 388 966 1405
c 389 579 963
c 390 892 1296
c 391 506 907
c 392 518 964
c 393 504 934
c 394 463 861
c 395 900 1311
c 396 980 1380
c 397 965 1418
c 398 887 1277
c 399 968 1408
c 400 935 1387
c 401 909 1292
c 402 977 1351
c 403 915 1312
c 404 479 889
c 405 930 1401
c 406 918 1395
c 407 938 1399
c 408 489 857
c 409 932 1332
c 410 881 1322
c 411 987 1385
c 412 500 908
c 413 1014 1388
c 414 994 1404
c 415 830 1266
c 416 912 1321
c 417 917 1311
c 418 1018 1424
c 419 998 1396
c 420 967 1423
c 421 487 897
c 422 959 1343
c 423 494 913
c 424 1053 1420
c 425 514 926
c 426 965 1412
c 427 956 1335
c 428 534 996
c 429 984 1420
c 430 564 980
c 431 447 854
c 432 968 1333
c 433 912 1342
c 434 482 852
c 435 984 1357
c 436 930 1370
c 437 970 1396
c 438 940 1410
c 439 990 1402
c 440 916 1373
c 441 992 1409
c 442 977 1380
c 443 943 1309
c 444 952 1341
c 445 1011 1403
c 446 866 1299
c 447 938 1394
c 448 930 1331
c 449 484 872
c 450 968 1370
c 451 1013 1410
c 452 997 1368
c 453 988 1350
c 454 903 1307
c 455 999 1418
c 456 512 978
c 457 885 1340
c 458 1045 1426
c 459 1008 1404
c 460 966 1351
c 461 992 1394
c 462 944 1382
c 463 924 1361
c 464 987 1400
c 465 878 1311
c 466 1019 1386
c 467 510 972
c 468 1004 1416
c 469 973 1369
c 470 931 1344
c 471 881 1354
c 472 972 1400
c 473 952 1398
c 474 988 1373
c 475 975 1412
c 476 1000 1419
c 477 1000 1411
c 478 979 1397
c 479 883 1336
c
c shift cost source target num_qualifications qualifications
k 0 1 960 961 312 123 279 451 0 4 5 6 7 8 10 11 12 15 16 17 18 19 20 22 24 25 26 29 30 33 37 39 40 41 42 44 45 46 48 49 51 52 53 55 56 58 59 63 64 65 66 68 70 71 73 74 75 76 77 79 82 83 84 85 86 87 88 91 92 95 96 98 99 100 103 104 106 107 108 110 111 113 117 119 120 121 124 125 127 128 129 130 131 132 133 134 135 138 139 140 144 145 146 148 149 152 153 154 155 156 157 160 162 163 171 172 175 176 178 179 180 181 182 183 185 187 188 189 192 194 195 196 197 198 199 200 201 202 204 206 207 208 209 211 213 214 215 217 222 223 224 225 226 227 228 229 231 232 235 236 237 238 239 241 244 247 249 251 253 255 257 258 259 260 261 262 265 266 267 269 270 272 275 278 281 283 284 285 286 288 290 291 292 295 296 297 298 299 301 303 304 306 308 310 311 312 313 316 317 319 321 322 324 325 326 328 331 332 333 335 336 337 338 341 342 343 344 346 351 352 354 356 357 359 360 361 362 364 365 366 367 368 370 371 372 373 374 375 377 378 379 381 382 383 384 388 390 391 393 395 396 398 399 400 401 403 404 405 406 407 410 411 412 415 416 417 418 420 421 423 424 426 427 429 431 434 435 437 438 441 442 443 444 446 447 448 450 452 453 454 456 460 461 462 464 465 466 467 468 469 470 471 472 473 476 477 479
k 1 1 960 961 335 57 199 438 0 3 5 7 9 10 14 15 16 17 19 21 23 24 26 29 32 33 35 36 37 38 39 41 43 44 45 46 50 51 52 53 54 55 56 58 59 60 62 64 65 67 68 69 70 71 72 74 77 78 79 81 85 86 87 88 89 91 92 93 94 96 98 99 100 103 105 107 108 109 111 112 113 114 118 120 122 123 125 126 127 128 129 130 131 132 133 135 137 139 140 141 142 144 145 146 148 150 151 152 154 155 156 157 158 159 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 180 182 183 184 186 187 188 189 191 192 193 194 197 200 201 202 203 205 207 208 210 212 213 214 216 217 218 219 220 223 224 225 226 227 229 230 232 234 235 236 237 238 239 243 244 246 247 248 249 250 252 254 255 257 259 261 262 263 264 265 267 268 269 270 273 275 276 277 280 281 283 284 285 286 287 288 289 290 292 293 296 297 298 300 301 302 303 305 306 307 309 310 312 313 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 338 339 340 341 342 343 344 345 346 349 350 352 353 354 356 357 358 360 363 364 366 367 371 372 373 375 378 379 381 382 384 386 388 389 390 391 392 393 394 397 399 401 402 404 408 409 410 412 413 415 417 419 420 422 423 424 426 427 429 430 431 432 434 435 437 439 440 441 442 443 445 446 448 449 450 451 452 453 454 455 456 458 459 460 464 465 466 467 468 469 471 472 473 474 475 476 478
k 2 1 960 961 318 65 345 403 1 2 5 6 8 9 10 11 12 14 15 16 18 19 20 21 25 26 27 29 30 32 33 34 35 36 37 40 41 44 45 46 50 51 52 53 55 57 60 61 62 63 66 67 69 72 73 74 75 77 79 81 82 85 86 87 88 90 91 92 93 94 95 96 97 102 103 104 107 109 111 113 114 116 118 120 121 125 126 128 129 133 134 135 136 140 142 144 145 146 147 148 149 150 151 153 156 157 158 160 162 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 183 184 185 187 188 189 190 192 193 195 196 198 199 200 201 208 209 210 212 215 217 218 219 221 222 224 227 229 230 231 233 234 236 238 239 240 245 246 247 248 250 251 252 253 255 256 258 259 260 261 262 263 264 265 267 268 270 272 273 274 277 280 281 282 283 284 285 286 288 289 290 292 293 294 297 298 299 301 302 304 306 307 311 314 315 316 317 318 319 320 321 322 325 326 328 329 331 332 333 335 336 337 338 339 344 347 349 351 352 354 356 359 361 362 363 365 367 368 370 371 372 373 374 375 376 377 379 381 382 383 385 386 387 388 392 393 395 396 401 405 406 407 408 409 410 411 412 413 414 415 416 418 421 423 424 425 426 427 430 431 432 433 434 435 436 438 439 441 442 444 445 447 449 450 451 453 454 455 456 457 459 460 461 462 463 464 465 467 468 469 470 471 472 473 474 476 477 478
k 3 1 960 961 301 25 50 163 0 4 6 7 8 9 10 11 13 16 17 19 20 21 22 24 28 29 30 31 33 34 35 36 39 40 41 42 44 47 48 52 53 54 58 60 61 62 63 64 66 68 69 70 71 74 75 78 80 81 83 84 85 88 89 90 91 93 94 95 97 98 99 102 106 107 109 110 111 113 114 115 116 118 119 122 123 124 125 126 127 128 129 132 133 134 139 143 144 145 147 149 150 154 155 157 159 160 161 164 165 167 168 169 171 174 175 177 180 181 182 183 187 188 191 192 196 197 198 202 204 205 208 210 212 213 214 215 216 218 219 221 223 224 225 226 230 238 239 240 241 242 243 244 245 246 247 248 251 253 254 255 259 260 261 262 264 267 268 269 270 272 273 274 276 277 278 279 280 284 286 288 290 293 294 295 296 297 298 300 301 303 305 306 307 309 310 312 314 315 316 319 321 322 324 327 328 329 331 332 333 335 336 338 339 340 341 347 348 350 352 353 354 355 356 358 360 361 362 363 366 367 368 369 370 371 372 373 374 376 378 379 380 381 382 385 386 388 389 390 392 394 395 396 397 398 399 401 403 404 405 406 408 410 411 412 413 416 419 420 421 422 423 424 425 427 428 429 430 431 434 435 436 440 441 446 447 452 454 455 456 457 459 460 461 463 464 466 468 469 470 471 472 474 475 476 477 478
k 4 1 960 961 299 110 309 419 0 2 4 6 8 9 11 12 15 16 17 18 19 20 21 23 24 27 30 31 33 34 35 36 37 38 39 40 42 43 45 46 49 50 51 52 59 61 62 63 65 66 67 70 74 75 77 79 81 82 85 86 88 89 90 91 92 94 98 99 100 102 103 107 109 111 113 114 115 116 117 118 119 121 123 124 125 126 129 131 132 133 134 135 137 139 140 143 144 145 148 149 151 152 154 155 157 161 163 164 168 170 171 173 174 175 176 177 179 180 182 183 184 186 187 188 189 192 193 194 195 196 197 198 199 200 203 204 205 206 210 212 213 215 216 219 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 249 250 251 253 254 255 256 257 258 259 260 261 262 263 265 268 269 270 271 272 274 275 277 278 282 284 285 286 287 289 291 293 295 298 300 302 304 306 307 308 311 312 314 315 318 320 322 325 326 327 328 329 332 334 337 338 339 340 341 343 344 346 350 353 354 356 358 360 361 363 365 366 367 369 371 372 374 375 376 377 378 379 380 384 385 386 387 388 392 395 396 397 398 399 400 403 404 405 406 407 409 410 413 414 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 440 443 445 448 449 450 454 455 456 458 459 460 461 462 464 466 468 469 470 473 474 477 478 479
k 5 1 960 961 333 46 173 405 0 1 4 5 6 8 9 10 11 13 14 15 17 18 19 20 21 23 28 29 30 31 34 35 37 38 39 42 44 45 47 48 49 50 51 53 56 58 60 61 62 63 64 67 68 70 71 73 74 75 78 81 82 83 84 86 87 89 90 92 93 95 96 97 98 99 100 101 103 104 106 108 109 110 113 114 116 117 118 120 121 122 123 126 127 128 129 130 132 133 134 136 139 142 143 144 146 148 149 150 151 153 154 155 156 157 158 161 164 165 166 167 169 172 174 175 176 181 182 184 186 187 189 191 192 194 195 196 197 198 199 200 203 204 205 206 207 208 209 211 213 214 216 218 222 223 224 225 226 227 229 230 231 232 233 235 236 237 239 241 242 243 244 245 247 249 250 255 256 258 259 261 263 264 265 267 268 271 272 275 276 277 278 279 280 281 282 283 285 288 289 290 291 292 293 294 296 297 298 299 300 301 303 304 305 307 309 312 313 315 316 317 318 319 321 323 324 325 326 327 328 330 332 333 334 335 336 337 338 340 341 342 343 344 345 346 349 350 352 353 354 355 356 357 358 360 361 362 363 364 365 366 367 371 372 373 374 376 377 379 380 381 384 385 386 388 389 391 392 394 395 396 397 398 399 400 401 402 403 404 406 408 409 410 412 413 414 415 418 419 420 421 423 424 425 427 428 429 430 431 434 435 436 438 439 440 441 442 446 447 450 451 452 453 454 455 456 457 459 460 463 465 466 469 470 471 472 474 476 479
k 6 1 960 961 307 90 92 115 0 1 2 3 4 6 7 10 11 17 18 19 20 21 22 24 25 26 27 29 30 32 33 34 36 37 39 40 43 44 45 46 47 48 49 51 52 53 55 59 61 62 63 64 65 66 67 68 70 74 75 77 78 79 83 84 85 86 87 88 89 91 93 94 95 96 97 101 102 105 106 108 109 113 116 117 118 121 122 126 129 130 131 132 134 137 138 139 140 142 145 147 148 150 151 154 155 156 157 159 161 165 167 169 170 172 174 176 178 183 184 185 187 188 189 190 192 193 194 195 196 197 200 202 204 205 207 208 209 211 216 217 219 220 221 225 227 228 229 231 232 233 234 235 236 237 239 240 242 243 245 248 249 250 251 252 253 254 257 259 261 262 263 265 268 269 270 271 273 274 276 279 280 281 283 284 286 287 290 294 296 299 300 303 304 306 307 308 310 311 314 317 318 319 320 321 323 325 326 328 330 331 332 333 334 335 336 338 339 340 341 342 343 345 347 348 349 350 351 353 356 357 360 361 362 363 365 366 367 369 371 374 375 376 377 378 379 380 381 386 387 388 389 391 393 394 395 396 397 398 399 401 404 405 406 407 408 410 411 413 414 415 417 419 424 425 427 428 429 431 433 435 436 438 439 440 441 442 443 444 445 446 447 448 451 453 454 455 456 458 459 465 466 467 468 469 471 472 473 474 475 477 478 479
k 7 1 960 961 311 31 112 411 0 1 2 6 8 9 11 14 15 17 18 21 22 23 25 26 27 30 32 35 36 37 39 40 41 42 43 44 45 46 47 50 53 55 57 58 59 60 61 65 66 67 69 71 72 73 74 75 78 79 82 83 84 86 88 90 93 94 96 98 99 103 106 107 108 109 110 113 116 118 119 121 122 123 125 126 128 130 131 134 135 136 137 139 140 141 144 147 148 149 150 152 153 154 155 156 157 158 161 164 165 166 170 171 173 174 175 177 178 179 180 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 214 216 217 218 223 229 230 231 232 233 234 235 237 238 239 240 245 246 247 248 253 255 259 260 261 262 263 264 266 268 269 271 273 274 275 278 279 281 283 285 288 289 291 293 294 295 296 298 301 303 304 307 311 312 313 314 315 316 318 320 321 322 323 324 326 327 328 330 331 333 334 335 336 338 339 344 345 346 348 349 350 351 352 354 355 356 359 362 364 365 367 368 369 370 371 372 373 374 377 378 381 382 384 385 386 388 389 390 394 395 398 400 401 402 404 405 406 407 408 409 410 413 416 417 418 419 420 421 424 426 427 429 431 432 433 435 438 439 442 443 444 445 446 447 448 449 450 452 453 454 455 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 474 477 478 479
k 8 1 960 961 326 88 394 471 0 2 3 7 8 9 10 11 14 15 17 18 19 23 25 27 28 30 31 32 35 36 39 41 43 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 70 71 72 73 74 75 78 83 84 85 86 87 89 90 92 93 94 95 96 97 99 100 101 102 103 106 108 110 111 112 113 114 116 118 119 121 123 127 128 130 131 132 133 136 140 143 144 145 147 149 150 151 154 159 162 163 164 167 168 172 173 174 175 177 178 179 181 182 185 187 188 191 192 193 195 198 199 201 202 203 205 206 208 209 210 212 214 215 216 217 219 220 222 225 226 227 229 230 232 233 234 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 258 260 262 263 264 265 266 267 269 270 271 272 274 275 276 277 278 279 280 281 282 283 285 286 288 289 290 291 292 293 296 298 299 302 304 305 306 307 308 309 311 312 314 316 317 318 324 325 326 327 328 329 330 331 335 337 338 339 340 343 345 347 348 349 354 357 358 359 360 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 382 383 384 385 387 388 392 393 395 396 398 399 401 402 403 404 406 407 409 410 411 412 414 415 416 417 418 419 420 421 422 425 426 429 430 431 432 433 434 435 438 439 440 441 443 445 446 447 448 449 450 451 452 453 454 455 458 459 461 462 463 464 466 467 468 469 470 472 474 475 476 477 478
k 9 1 960 961 299 254 298 353 0 2 3 4 5 6 8 9 11 12 13 14 16 17 18 19 21 22 23 24 26 27 30 31 33 34 36 37 40 42 43 44 46 47 48 49 50 51 55 57 65 66 68 69 71 73 75 76 77 78 79 80 84 85 87 89 90 92 93 95 96 97 98 100 101 102 103 104 105 108 110 113 114 116 117 118 119 122 123 125 127 128 131 133 135 136 138 139 141 142 143 146 148 154 155 156 157 159 163 168 170 171 172 173 175 180 181 183 184 185 186 187 189 190 191 192 193 194 196 198 199 201 202 203 204 205 206 207 208 209 210 211 212 217 218 219 222 223 224 226 229 231 233 235 238 239 240 241 242 243 244 245 247 248 249 252 253 256 258 259 260 263 264 265 266 269 270 271 272 274 275 276 278 279 280 281 283 284 285 286 287 288 290 291 292 293 294 295 296 299 300 301 302 303 304 306 308 310 311 314 315 316 317 318 319 321 323 324 325 327 331 332 333 334 335 337 338 339 340 342 343 344 345 346 347 348 351 354 356 357 358 361 363 366 367 368 369 370 371 372 374 376 377 378 380 382 383 385 389 391 393 394 395 397 400 401 402 403 407 408 410 412 413 414 416 417 419 421 422 423 424 427 428 429 430 431 435 437 439 440 441 442 443 444 447 449 452 453 457 459 461 464 467 468 469 478
k 10 1 960 961 310 246 304 359 2 4 6 7 9 11 13 14 15 17 18 19 20 21 22 23 24 25 29 30 31 33 34 35 36 37 38 40 41 42 43 44 47 49 50 51 55 56 57 60 61 62 63 65 66 67 68 70 73 74 75 76 78 79 80 81 83 84 85 86 87 90 91 94 95 96 97 100 101 105 106 108 111 113 114 116 117 118 119 121 122 123 124 130 131 132 134 135 136 137 138 141 142 143 144 145 146 147 148 151 152 155 156 157 159 162 164 167 169 170 171 172 174 175 177 178 180 181 183 184 185 186 188 189 192 193 197 198 200 203 204 205 206 207 209 211 213 215 219 221 222 225 226 227 230 231 232 233 234 235 237 239 240 242 243 245 247 248 249 250 251 252 255 257 258 259 263 264 265 267 268 270 271 272 273 276 280 281 283 284 285 286 287 288 290 293 295 296 299 300 301 302 303 306 307 309 310 311 312 313 314 315 316 318 319 320 322 327 329 330 331 334 335 336 337 339 340 342 343 344 345 346 347 349 350 351 353 354 355 356 357 358 360 361 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 384 385 386 388 389 391 393 395 398 400 402 403 405 406 408 410 411 412 413 414 415 416 417 418 421 422 423 427 429 430 432 434 435 436 437 438 439 442 443 444 446 449 451 453 454 456 460 461 464 466 467 469 470 472 473 475 478 479
k 11 1 960 961 326 29 43 326 2 3 6 8 9 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 30 31 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 52 54 57 58 59 60 61 62 63 64 65 67 69 70 72 73 74 77 80 82 83 85 86 87 88 89 90 91 92 93 96 100 101 102 103 104 105 107 109 110 111 117 118 120 121 122 123 124 126 128 131 132 134 136 138 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 160 162 163 164 165 166 169 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 190 191 192 193 194 195 196 197 199 200 201 202 203 205 206 207 209 211 216 217 218 219 223 224 225 226 228 233 235 238 240 241 242 243 244 246 247 248 251 252 253 255 256 257 258 259 260 261 263 265 266 267 268 269 270 273 274 277 278 279 280 283 284 286 287 289 290 292 293 294 295 296 297 298 301 302 303 304 305 306 308 312 314 315 317 318 319 321 323 327 328 330 331 332 333 334 335 336 337 338 339 340 341 345 346 347 348 349 350 351 352 353 354 355 356 358 361 362 364 365 366 369 370 372 373 374 375 378 379 381 382 383 385 387 388 389 390 391 392 393 399 400 401 410 412 413 415 417 418 419 420 421 422 428 429 430 432 433 434 435 438 439 441 442 444 445 446 448 449 450 451 452 453 454 455 457 458 459 460 463 464 465 466 468 469 470 471 473 474 477 478
k 12 1 960 961 315 209 250 368 0 2 4 5 6 8 9 10 12 13 14 15 16 18 20 21 23 24 25 27 28 30 31 32 33 34 35 37 39 40 41 44 45 46 49 51 52 56 57 58 59 60 62 63 66 67 69 70 72 79 80 81 82 83 84 85 88 90 91 92 93 94 96 97 98 99 100 101 103 104 105 106 108 109 111 113 114 117 119 121 122 123 125 126 127 131 133 135 136 137 138 141 144 146 148 149 150 151 154 155 156 158 160 161 162 163 166 167 168 170 172 175 177 178 179 180 183 184 186 187 188 189 191 193 194 195 196 199 200 202 203 204 205 206 207 210 211 212 214 215 216 217 218 220 221 223 224 225 226 228 229 230 231 233 236 238 239 241 242 243 245 248 254 256 257 258 259 261 262 263 264 266 268 269 271 272 273 276 277 278 279 280 284 285 286 290 291 293 294 295 297 298 299 300 301 302 304 306 308 309 310 311 312 314 316 318 319 320 322 323 325 326 331 333 334 335 336 338 341 346 347 348 349 352 354 355 357 358 359 360 362 364 366 367 370 372 373 374 375 378 380 381 382 383 384 385 386 387 389 390 393 395 397 398 399 401 403 404 405 407 408 409 410 412 413 417 418 420 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 442 443 444 445 446 447 449 451 452 453 454 455 456 457 459 460 462 465 466 467 468 469 471 472 474 476 478 479
k 13 1 960 961 317 36 121 177 1 2 3 4 5 6 7 9 10 11 16 17 18 21 22 25 26 27 28 30 31 32 33 35 37 39 41 43 47 48 50 51 52 56 57 58 60 61 65 67 68 69 72 75 76 78 79 80 84 85 86 87 89 90 91 92 93 95 96 100 101 102 103 104 105 107 108 109 110 112 113 114 115 118 119 122 123 124 125 128 129 130 132 134 135 136 137 138 139 142 143 145 147 149 150 151 152 154 155 157 158 160 161 163 164 165 166 167 168 169 171 172 173 174 175 176 178 179 180 181 182 184 185 187 188 189 190 191 193 194 195 196 197 201 202 203 204 205 206 208 209 211 213 214 216 217 220 221 222 223 224 225 226 227 228 229 230 231 233 238 239 240 243 244 245 246 248 249 251 253 254 256 257 259 260 261 262 265 266 267 268 271 272 273 275 278 280 281 282 283 284 285 288 289 290 291 292 293 294 295 296 297 300 301 302 303 305 306 307 308 309 311 313 316 318 319 320 324 326 329 330 333 335 337 338 340 341 344 345 346 347 348 349 350 353 360 363 364 366 367 368 370 372 374 375 377 378 379 380 381 383 385 386 387 388 390 391 395 397 400 402 404 405 406 407 409 410 411 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 436 437 438 439 440 443 444 446 447 448 449 450 451 453 455 456 458 459 460 461 462 464 466 467 469 470 473 477 478 479
k 14 1 960 961 289 336 348 406 0 1 2 4 6 9 10 12 13 15 17 19 21 22 24 25 26 27 31 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 55 57 58 61 62 63 64 66 67 68 69 70 71 73 75 78 81 84 85 86 92 94 95 96 97 98 99 100 102 103 104 106 107 109 111 112 114 115 116 118 119 121 122 123 125 126 127 129 131 133 134 135 138 140 142 145 147 150 151 152 153 154 155 156 157 158 159 161 163 164 165 166 168 175 176 177 178 180 184 185 187 188 189 191 192 195 198 201 204 206 208 211 213 214 215 218 220 223 226 228 229 230 231 232 235 236 237 238 240 241 247 250 251 253 254 256 259 260 261 262 264 266 270 271 272 274 275 277 280 281 285 286 287 288 289 290 291 293 294 297 299 300 302 303 304 306 309 310 313 318 319 320 321 322 323 324 326 328 331 333 338 340 346 350 351 352 357 364 367 368 369 370 375 376 378 379 382 383 384 385 387 389 390 391 393 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 416 417 418 419 420 421 423 424 425 427 428 429 430 432 434 435 436 438 439 440 441 442 445 446 447 448 450 451 455 457 458 459 461 462 463 464 466 467 468 470 471 472 473 474 475 476 477 479
