c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_118_180_1302_33
c
c problem jobs shifts
c 458 581 741
c 459 188 324
c 460 411 570
c 461 313 493
c 462 696 803
c 463 212 450
c 464 534 629
c 465 532 756
c 466 497 657
c 467 425 569
c 468 376 507
c 469 484 663
c 470 210 337
c 471 487 613
c 472 418 532
c 473 456 587
c 474 531 588
c 475 834 973
c 476 567 685
c 477 729 844
c 478 107 227
c 479 495 607
c 480 675 818
c 481 786 1017
c 482 684 770
c 483 437 570
c 484 89 181
c 485 847 927
c 486 339 587
c 487 599 699
c 488 377 574
c 489 435 538
c 490 515 780
c 491 116 297
c 492 909 968
c 493 641 782
c 494 695 811
c 495 606 765
c 496 615 743
c 497 348 554
c 498 280 425
c 499 165 375
c 500 588 702
c 501 526 725
c 502 181 340
c 503 425 592
c 504 523 658
c 505 580 761
c 506 400 613
c 507 688 920
c 508 387 528
c 509 510 606
c 510 359 635
c 511 3 281
c 512 402 542
c 513 595 845
c 514 327 530
c 515 1168 1268
c 516 268 398
c 517 743 885
c 518 114 240
c 519 900 1123
c 520 595 805
c 521 460 604
c 522 837 982
c 523 635 896
c 524 442 537
c 525 814 982
c 526 575 683
c 527 968 1043
c 528 161 281
c 529 461 694
c 530 696 884
c 531 460 549
c 532 293 431
c 533 362 534
c 534 506 785
c 535 766 906
c 536 857 930
c 537 533 664
c 538 591 680
c 539 786 978
c 540 303 470
c 541 227 293
c 542 109 373
c 543 248 495
c 544 54 205
c 545 434 501
c 546 819 947
c 547 501 608
c 548 607 795
c 549 223 368
c 550 340 494
c 551 547 777
c 552 279 418
c 553 702 855
c 554 702 893
c 555 678 788
c 556 375 591
c 557 90 249
c 558 386 613
c 559 303 511
c 560 383 527
c 561 5 193
c 562 282 448
c 563 96 244
c 564 533 591
c 565 687 788
c 566 281 403
c 567 308 425
c 568 636 890
c 569 89 217
c 570 610 700
c 571 668 823
c 572 588 747
c 573 623 710
c 574 165 398
c 575 388 572
c 576 13 72
c 577 579 786
c 578 738 858
c 579 649 765
c 580 569 815
c 581 538 652
c 582 1273 1420
c 583 432 626
c 584 671 794
c 585 1029 1255
c 586 755 935
c 587 744 929
c 588 704 842
c 589 479 719
c 590 819 936
c 591 784 1001
c 592 577 653
c 593 959 1214
c 594 497 568
c 595 664 743
c 596 448 640
c 597 591 789
c 598 406 567
c 599 218 304
c 600 307 432
c 601 517 731
c 602 514 628
c 603 796 960
c 604 795 1040
c 605 943 1115
c 606 456 679
c 607 637 828
c 608 441 547
c 609 666 905
c 610 372 562
c 611 977 1125
c 612 1177 1345
c 613 379 499
c 614 660 920
c 615 771 970
c 616 571 699
c 617 797 963
c 618 826 925
c 619 626 767
c 620 741 829
c 621 896 1062
c 622 790 866
c 623 219 331
c 624 171 292
c 625 879 930
c 626 520 624
c 627 585 821
c 628 203 466
c 629 730 863
c 630 639 758
c 631 614 705
c 632 423 577
c 633 253 499
c 634 496 620
c 635 421 629
c 636 613 760
c 637 912 1055
c 638 561 668
c 639 1121 1208
c 640 864 984
c 641 656 874
c 642 731 874
c 643 746 966
c 644 300 507
c 645 765 882
c 646 537 667
c 647 874 1145
c 648 823 1025
c 649 936 1031
c 650 1044 1205
c 651 872 1001
c 652 796 1006
c 653 657 845
c 654 611 756
c 655 835 1069
c 656 563 664
c 657 1037 1208
c 658 973 1036
c 659 688 836
c 660 968 1105
c 661 563 727
c 662 279 480
c 663 439 645
c 664 457 640
c 665 800 1047
c 666 394 514
c 667 901 1061
c 668 704 930
c 669 845 1061
c 670 495 552
c 671 339 573
c 672 809 908
c 673 510 682
c 674 517 764
c 675 423 663
c 676 238 367
c 677 553 659
c 678 339 526
c 679 678 851
c 680 829 890
c 681 651 753
c 682 972 1130
c 683 361 510
c 684 581 826
c 685 596 713
c 686 695 816
c 687 891 1018
c 688 1367 1437
c 689 500 591
c 690 652 742
c 691 625 825
c 692 775 873
c 693 952 1122
c 694 598 675
c 695 928 1207
c 696 1234 1435
c 697 843 930
c 698 862 915
c 699 558 738
c 700 673 834
c 701 705 891
c 702 613 707
c 703 474 587
c 704 802 937
c 705 360 470
c 706 804 1042
c 707 930 1112
c 708 794 913
c 709 297 431
c 710 796 992
c 711 586 837
c 712 771 880
c 713 1007 1141
c 714 1008 1121
c 715 1173 1399
c 716 983 1201
c 717 398 587
c 718 713 884
c 719 690 756
c 720 1064 1161
c 721 1152 1342
c 722 685 816
c 723 531 660
c 724 975 1056
c 725 408 609
c 726 727 945
c 727 1020 1147
c 728 515 655
c 729 898 1102
c 730 591 728
c 731 1204 1335
c 732 1125 1298
c 733 652 794
c 734 471 751
c 735 673 807
c 736 535 669
c 737 368 582
c 738 1207 1339
c 739 1220 1433
c 740 561 761
c 741 589 677
c 742 563 666
c 743 838 931
c 744 975 1146
c 745 713 958
c 746 590 684
c 747 487 659
c 748 1012 1183
c 749 615 727
c 750 438 634
c 751 735 935
c 752 873 1019
c 753 670 858
c 754 654 825
c 755 122 244
c 756 1113 1290
c 757 949 1027
c 758 1150 1243
c 759 475 617
c 760 578 781
c 761 510 650
c 762 599 694
c 763 768 938
c 764 943 1097
c 765 655 813
c 766 708 888
c 767 628 724
c 768 575 734
c 769 941 1044
c 770 653 745
c 771 676 820
c 772 687 776
c 773 709 895
c 774 742 834
c 775 593 768
c 776 425 590
c 777 1120 1187
c 778 763 1007
c 779 1031 1193
c 780 592 723
c 781 782 934
c 782 736 910
c 783 895 959
c 784 926 1053
c 785 1045 1200
c 786 724 996
c 787 845 1077
c 788 746 955
c 789 1083 1173
c 790 671 877
c 791 593 757
c 792 709 827
c 793 916 1109
c 794 906 969
c 795 611 674
c 796 619 717
c 797 646 757
c 798 638 740
c 799 804 1030
c 800 878 962
c 801 299 541
c 802 727 805
c 803 978 1058
c 804 1043 1131
c 805 689 952
c 806 1020 1241
c 807 970 1244
c 808 425 503
c 809 957 1206
c 810 959 1072
c 811 892 1004
c 812 559 702
c 813 687 946
c 814 1341 1437
c 815 773 941
c 816 974 1128
c 817 1056 1223
c 818 996 1078
c 819 1065 1328
c 820 945 1115
c 821 305 476
c 822 1135 1259
c 823 719 851
c 824 1196 1434
c 825 771 925
c 826 768 878
c 827 880 972
c 828 715 851
c 829 853 957
c 830 790 851
c 831 860 936
c 832 1185 1271
c 833 669 913
c 834 832 962
c 835 968 1075
c 836 817 1085
c 837 1232 1425
c 838 907 1087
c 839 530 692
c 840 841 1022
c 841 966 1154
c 842 836 976
c 843 875 960
c 844 1302 1423
c 845 853 987
c 846 265 371
c 847 931 1115
c 848 1098 1162
c 849 920 1028
c 850 1155 1318
c 851 841 914
c 852 922 1043
c 853 506 671
c 854 802 894
c 855 1102 1291
c 856 673 796
c 857 674 771
c 858 1020 1121
c 859 641 721
c 860 844 1014
c 861 928 1017
c 862 1045 1229
c 863 1263 1371
c 864 1162 1437
c 865 721 942
c 866 968 1126
c 867 721 855
c 868 581 684
c 869 790 913
c 870 549 657
c 871 1029 1113
c 872 1105 1277
c 873 1003 1156
c 874 569 697
c 875 943 1058
c 876 933 1092
c 877 787 893
c 878 710 853
c 879 593 719
c 880 1069 1153
c 881 600 868
c 882 1128 1309
c 883 690 826
c 884 941 1077
c 885 1095 1213
c 886 783 915
c 887 932 1143
c 888 879 1029
c 889 870 1014
c 890 864 1077
c 891 1018 1112
c 892 1112 1200
c 893 1136 1241
c 894 853 1019
c 895 776 996
c 896 896 1043
c 897 737 827
c 898 667 838
c 899 1058 1156
c 900 1059 1157
c 901 838 1046
c 902 723 905
c 903 637 758
c 904 837 1067
c 905 751 866
c 906 700 775
c 907 845 930
c 908 1343 1439
c 909 1035 1193
c 910 779 965
c 911 1069 1212
c 912 1195 1276
c 913 1055 1195
c 914 898 1066
c 915 802 960
c 916 973 1116
c 917 888 1001
c 918 865 987
c 919 328 462
c 920 942 1093
c 921 1209 1299
c 922 867 999
c 923 512 615
c 924 1093 1203
c 925 561 728
c 926 768 907
c 927 747 886
c 928 946 1093
c 929 923 985
c 930 935 1062
c 931 923 1090
c 932 1211 1338
c 933 839 967
c 934 798 937
c 935 1320 1434
c 936 993 1119
c 937 1115 1196
c 938 1197 1322
c 939 754 857
c 940 1017 1252
c 941 757 853
c 942 853 1092
c 943 1251 1425
c 944 621 706
c 945 1055 1237
c 946 1245 1436
c 947 763 914
c 948 1352 1434
c 949 400 489
c 950 1209 1266
c 951 828 960
c 952 1187 1343
c 953 823 884
c 954 1143 1217
c 955 898 959
c 956 471 667
c 957 761 854
c 958 507 742
c 959 1242 1322
c 960 736 935
c 961 1212 1284
c 962 1011 1107
c 963 992 1169
c 964 679 858
c 965 1146 1295
c 966 961 1182
c 967 1255 1391
c 968 1212 1288
c 969 1125 1244
c 970 624 833
c 971 961 1051
c 972 1057 1166
c 973 278 448
c 974 859 1029
c 975 1123 1291
c 976 812 912
c 977 988 1184
c 978 1081 1137
c 979 1337 1432
c 980 701 836
c 981 716 834
c 982 969 1091
c 983 1346 1438
c 984 1072 1288
c 985 1019 1211
c 986 868 1133
c 987 1158 1290
c 988 1212 1291
c 989 1096 1235
c 990 976 1204
c 991 1169 1324
c 992 1225 1437
c 993 1138 1275
c 994 981 1167
c 995 1206 1339
c 996 1111 1300
c 997 774 926
c 998 1129 1342
c 999 1058 1169
c 1000 981 1180
c 1001 757 947
c 1002 1019 1220
c 1003 1345 1436
c 1004 1075 1226
c 1005 1291 1437
c 1006 895 1003
c 1007 1116 1275
c 1008 979 1226
c 1009 474 576
c 1010 1037 1195
c 1011 849 997
c 1012 1012 1152
c 1013 883 1042
c 1014 663 729
c 1015 1016 1242
c 1016 696 912
c 1017 846 1076
c 1018 1060 1173
c 1019 838 997
c 1020 1212 1321
c 1021 1015 1247
c 1022 1294 1435
c 1023 898 1102
c 1024 1128 1350
c 1025 705 919
c 1026 674 906
c 1027 1283 1425
c 1028 1291 1436
c 1029 1224 1345
c 1030 841 925
c 1031 956 1111
c 1032 947 1134
c 1033 999 1191
c 1034 1357 1438
c 1035 908 1114
c 1036 1170 1330
c 1037 873 947
c 1038 663 908
c 1039 1059 1301
c 1040 666 840
c 1041 1233 1326
c 1042 738 896
c 1043 999 1171
c 1044 1279 1430
c 1045 1277 1431
c 1046 1185 1264
c 1047 1059 1287
c 1048 1296 1439
c 1049 736 830
c 1050 832 961
c 1051 998 1169
c 1052 695 897
c 1053 1124 1300
c 1054 1119 1183
c 1055 1271 1437
c 1056 1123 1316
c 1057 1074 1301
c 1058 739 863
c 1059 999 1113
c 1060 1083 1243
c 1061 1305 1432
c 1062 1011 1181
c 1063 1047 1200
c 1064 934 1029
c 1065 1122 1283
c 1066 1268 1328
c 1067 1191 1290
c 1068 805 995
c 1069 735 928
c 1070 873 1029
c 1071 1202 1307
c 1072 897 1058
c 1073 874 1013
c 1074 1291 1437
c 1075 1203 1290
c 1076 915 1039
c 1077 965 1110
c 1078 1057 1297
c 1079 1114 1305
c 1080 582 809
c 1081 962 1149
c 1082 1113 1304
c 1083 1304 1394
c 1084 1346 1433
c 1085 950 1078
c 1086 1175 1431
c 1087 1260 1412
c 1088 877 990
c 1089 1305 1390
c 1090 942 1031
c 1091 1001 1127
c 1092 1125 1269
c 1093 756 894
c 1094 1027 1297
c 1095 1293 1439
c 1096 1045 1247
c 1097 845 1029
c 1098 938 1153
c 1099 1308 1438
c 1100 913 989
c 1101 1021 1238
c 1102 865 1101
c 1103 949 1167
c 1104 991 1086
c 1105 1082 1182
c 1106 1304 1407
c 1107 895 1054
c 1108 924 1033
c 1109 1285 1421
c 1110 934 1108
c 1111 937 1041
c 1112 1198 1439
c 1113 1109 1247
c 1114 908 1045
c 1115 1034 1242
c 1116 944 1065
c 1117 1305 1437
c 1118 1226 1319
c 1119 1052 1287
c 1120 1034 1185
c 1121 1094 1230
c 1122 1183 1341
c 1123 755 865
c 1124 1173 1249
c 1125 1065 1313
c 1126 1123 1330
c 1127 963 1093
c 1128 933 1016
c 1129 903 1129
c 1130 1081 1293
c 1131 932 1139
c 1132 1145 1307
c 1133 1160 1281
c 1134 1006 1169
c 1135 1327 1434
c 1136 1117 1171
c 1137 874 1016
c 1138 1341 1432
c 1139 1078 1172
c 1140 1312 1434
c 1141 1075 1218
c 1142 952 1177
c 1143 1026 1116
c 1144 1068 1174
c 1145 1262 1431
c 1146 1029 1105
c 1147 1153 1311
c 1148 1077 1277
c 1149 1341 1432
c 1150 1322 1433
c 1151 1324 1439
c 1152 992 1155
c 1153 1172 1434
c 1154 1139 1295
c 1155 1158 1288
c 1156 1189 1292
c 1157 1301 1423
c 1158 997 1111
c 1159 934 1033
c 1160 1015 1099
c 1161 1343 1437
c 1162 1186 1415
c 1163 1047 1253
c 1164 1305 1436
c 1165 1328 1438
c 1166 1242 1356
c 1167 1290 1412
c 1168 1344 1435
c 1169 1308 1439
c 1170 1306 1405
c 1171 1253 1424
c 1172 868 987
c 1173 1149 1250
c 1174 1126 1245
c 1175 1115 1265
c 1176 1025 1233
c 1177 1274 1358
c 1178 1244 1354
c 1179 1127 1315
c 1180 1061 1187
c 1181 1314 1439
c 1182 1175 1337
c 1183 1219 1388
c 1184 1114 1290
c 1185 1200 1435
c 1186 1137 1246
c 1187 1029 1156
c 1188 897 1072
c 1189 1141 1218
c 1190 1265 1436
c 1191 1303 1427
c 1192 1199 1425
c 1193 1070 1152
c 1194 1236 1343
c 1195 1175 1245
c 1196 1350 1439
c 1197 1172 1277
c 1198 1085 1224
c 1199 1321 1429
c 1200 1093 1207
c 1201 1250 1438
c 1202 886 1036
c 1203 1210 1326
c 1204 1050 1249
c 1205 1257 1426
c 1206 1324 1437
c 1207 1075 1278
c 1208 1179 1438
c 1209 1355 1437
c 1210 1025 1174
c 1211 1373 1437
c 1212 1159 1291
c 1213 1140 1229
c 1214 1292 1436
c 1215 1294 1437
c 1216 1264 1405
c 1217 1249 1433
c 1218 1296 1431
c 1219 1269 1409
c 1220 1055 1287
c 1221 1318 1403
c 1222 1314 1426
c 1223 1314 1421
c 1224 1335 1422
c 1225 1339 1434
c 1226 1326 1431
c 1227 1253 1435
c 1228 1279 1433
c 1229 1240 1411
c 1230 1326 1436
c 1231 1266 1383
c 1232 1197 1265
c 1233 982 1187
c 1234 1034 1181
c 1235 1250 1404
c 1236 1232 1428
c 1237 1347 1437
c 1238 1227 1435
c 1239 1084 1220
c 1240 1342 1430
c 1241 1161 1390
c 1242 1113 1233
c 1243 1226 1437
c 1244 1283 1437
c 1245 1192 1417
c 1246 1238 1421
c 1247 1341 1439
c 1248 1322 1429
c 1249 1098 1174
c 1250 1181 1408
c 1251 1115 1177
c 1252 1282 1402
c 1253 1188 1410
c 1254 1360 1437
c 1255 1042 1190
c 1256 1376 1439
c 1257 1178 1438
c 1258 1001 1166
c 1259 1208 1413
c 1260 1167 1438
c 1261 1227 1439
c 1262 1189 1330
c 1263 1293 1439
c 1264 1318 1399
c 1265 1344 1437
c 1266 1279 1431
c 1267 1333 1414
c 1268 1233 1436
c 1269 1260 1429
c 1270 1267 1422
c 1271 1112 1332
c 1272 1046 1186
c 1273 1334 1431
c 1274 1326 1432
c 1275 1332 1424
c 1276 1252 1434
c 1277 1261 1411
c 1278 1188 1417
c 1279 1217 1434
c 1280 1198 1439
c 1281 1265 1417
c 1282 1317 1434
c 1283 1356 1429
c 1284 1167 1439
c 1285 1249 1353
c 1286 1219 1436
c 1287 1165 1362
c 1288 1212 1380
c 1289 1296 1439
c 1290 1251 1408
c 1291 1202 1292
c 1292 1273 1435
c 1293 1300 1439
c 1294 1149 1408
c 1295 1330 1436
c 1296 1195 1438
c 1297 1295 1431
c 1298 1277 1436
c 1299 1290 1434
c 1300 1160 1410
c 1301 1319 1403
c
c shift cost source target num_qualifications qualifications
k 0 1 2604 2605 440 5 200 86 14 31 80 204 511 65 327 7 21 37 561 119 172 271 46 6 78 2 171 26 16 237 89 151 96 195 115 186 66 203 72 73 347 36 272 281 108 11 64 60 183 150 23 569 10 329 316 563 193 374 103 293 542 352 518 25 129 199 491 410 184 755 159 214 93 226 74 273 207 244 28 407 502 457 90 98 354 95 323 463 391 366 238 676 104 543 287 266 332 59 846 516 48 145 219 973 348 662 358 562 198 147 164 353 364 532 291 644 405 600 288 461 385 154 671 380 414 122 58 365 533 387 373 330 610 417 468 262 321 613 384 560 85 508 575 284 666 717 269 304 506 949 63 337 215 303 598 725 460 295 675 467 503 808 230 165 545 141 663 524 326 596 106 335 283 263 473 606 450 264 529 259 455 340 734 956 703 759 479 466 223 958 509 673 923 602 601 398 626 355 381 504 302 501 723 537 464 551 870 394 699 357 420 661 436 526 592 243 192 458 1080 572 741 538 597 730 775 791 879 520 685 762 377 495 118 270 944 523 903 630 690 765 614 317 400 1038 609 898 571 833 735 1026 771 425 964 482 722 565 719 883 530 980 553 701 1025 878 745 981 865 477 1058 774 517 905 957 403 645 712 825 895 886 481 622 603 652 665 854 525 953 618 1050 904 933 851 344 669 1097 829 845 536 399 698 1102 922 889 1070 843 1088 625 1013 783 621 896 914 519 492 637 784 861 1131 930 649 1111 1032 1142 1031 809 593 810 966 971 1127 660 658 744 1008 994 936 818 1158 1051 1091 962 1062 1012 985 727 806 1143 1094 585 871 657 1010 785 1119 913 1078 999 720 1144 880 1057 1004 1207 1148 1239 885 989 855 756 1242 1079 1251 1007 777 1126 1053 732 1213 954 758 1212 1300 1260 1124 1086 1208 1250 1122 832 912 824 938 1232 1112 1280 1185 1291 1075 995 1259 921 968 1020 1279 1286 739 1029 1118 1268 696 1178 946 1285 1201 1171 1227 1205 1277 1145 863 1190 1281 1055 1228 1109 1005 1214 1157 844 1191 1181 1264 935 1150 1274 1135 1165 1267 1224 1138 1149 1196 948 1209 1254
k 1 1 2604 2605 397 41 53 110 140 200 408 81 250 13 31 84 133 39 153 213 216 511 65 232 1 12 21 24 229 33 143 305 61 6 254 2 57 389 245 268 151 177 576 130 19 35 72 73 83 44 183 150 101 47 325 569 329 376 193 374 18 293 478 352 518 174 491 158 159 70 290 454 214 226 273 345 338 252 311 443 248 309 102 253 28 180 98 453 135 220 71 113 30 267 463 168 77 623 416 312 124 294 160 266 59 846 297 300 973 167 348 552 662 162 149 364 532 291 275 644 50 540 437 138 413 567 288 261 152 919 550 367 122 683 387 373 418 330 610 556 613 85 360 558 508 346 393 233 63 322 295 386 406 307 635 808 230 750 663 335 450 664 264 521 421 259 956 759 441 469 116 747 265 466 333 547 853 923 602 490 398 444 626 381 382 392 501 839 474 723 537 736 646 677 394 155 420 740 656 580 874 616 526 458 572 538 730 780 513 694 762 495 636 378 619 607 690 770 765 1014 1038 1040 753 480 679 482 565 772 494 530 212 980 701 1025 773 878 865 867 786 726 802 629 1042 587 939 586 947 645 825 815 369 886 869 617 934 665 976 320 546 590 680 475 669 907 1011 894 536 698 890 922 752 1073 843 1088 827 687 783 1006 621 914 955 519 1129 838 1035 637 1076 852 861 1131 1159 649 920 1090 757 693 593 810 966 971 1127 660 835 807 350 682 816 1233 1104 963 1152 1043 1091 1258 1134 1002 806 858 1176 779 1115 1120 1255 1272 1063 1119 1144 984 1141 1139 885 989 872 1113 1271 1079 937 1175 1007 777 1053 732 1179 882 1024 1213 1173 758 850 1212 1133 1197 1182 1046 1162 1156 824 1232 1112 1185 1071 1075 731 995 921 932 988 1243 1236 696 1087 863 1281 1231 1055 1177 1045 1028 1074 1214 1022 1215 1297 1289 1293 1191 1117 1099 1264 935 1199 1206 1274 1135 1295 1149 1240 1161 1003 948 1209 1211
