c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_58_158_517_66
c
c problem jobs shifts
k 0 1 1034 1035 346 51 309 377 385 1 3 5 6 7 8 9 10 13 14 15 17 19 20 22 25 27 28 29 30 33 34 36 37 39 40 41 43 44 45 48 57 58 60 61 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 85 86 88 89 90 92 93 94 95 96 97 100 101 102 103 104 105 107 110 113 114 115 118 119 120 122 123 125 126 127 128 131 133 135 137 138 139 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 161 162 163 164 166 168 169 170 174 175 178 179 180 181 182 189 190 194 195 198 199 200 201 202 203 205 206 210 214 215 216 217 218 219 221 223 227 228 229 233 234 237 238 239 240 244 245 246 247 248 249 250 252 254 255 256 257 258 259 260 261 263 264 266 267 268 269 270 271 272 273 275 276 277 278 280 282 283 284 285 290 294 296 298 299 305 306 307 308 310 312 314 315 316 317 319 320 323 324 325 330 331 332 334 335 337 339 341 342 344 346 347 348 349 350 351 352 353 354 356 357 358 360 361 362 363 365 366 367 368 369 370 371 372 373 374 376 378 379 380 381 382 383 384 386 388 389 391 392 394 395 397 398 399 400 401 402 405 406 410 413 417 418 419 421 425 427 428 429 431 432 433 434 435 436 438 439 440 441 442 443 444 447 448 450 451 452 453 454 455 457 458 459 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 485 487 489 490 493 495 496 497 498 500 501 502 504 505 509 510 511 512 513 515 516
k 1 1 1034 1035 343 231 339 349 466 0 2 3 4 5 7 10 11 13 14 16 17 19 23 26 27 29 31 33 35 36 37 44 46 51 52 53 54 55 56 57 58 60 61 65 66 67 68 70 71 72 74 75 76 77 78 80 81 82 86 88 90 91 93 94 95 96 97 98 100 101 102 106 107 110 111 113 115 116 117 119 122 124 126 127 128 131 132 133 137 138 140 142 143 144 145 146 150 152 153 155 156 158 159 160 161 162 164 165 166 167 168 169 172 174 175 176 178 179 180 183 184 185 186 187 189 190 192 193 194 196 200 201 204 205 207 209 210 211 212 213 214 215 217 218 220 222 224 225 226 227 228 229 230 234 235 237 239 240 242 244 245 246 247 248 250 251 253 254 255 256 258 260 263 265 266 267 268 270 271 272 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 294 295 297 298 299 304 306 307 308 309 310 311 314 315 316 317 320 321 322 323 325 327 328 329 330 331 332 333 335 336 337 338 342 344 345 346 347 348 350 351 353 355 356 357 360 361 362 363 367 368 369 371 372 373 374 375 376 378 379 380 383 385 386 387 389 390 391 392 393 394 395 398 399 400 401 402 403 405 406 408 409 410 411 413 414 415 416 419 422 428 430 432 433 436 438 439 440 441 442 444 445 446 447 448 449 450 451 452 455 456 457 458 459 460 461 463 464 467 468 469 470 471 472 473 477 480 481 482 483 484 485 487 488 489 490 491 492 493 494 495 496 498 499 500 502 503 504 505 510 511 513 514 516
k 2 1 1034 1035 334 50 82 86 296 1 4 8 9 13 15 16 17 18 19 20 22 23 25 26 27 29 30 31 32 33 34 38 39 41 43 44 46 48 49 53 54 55 56 57 60 62 63 64 67 68 69 71 72 74 78 80 81 83 84 88 90 91 92 93 94 96 97 100 102 103 104 105 107 109 110 112 113 114 118 119 120 124 126 127 128 130 131 132 133 134 135 138 139 140 141 144 145 146 147 149 150 151 152 153 154 156 157 160 161 162 163 164 165 167 169 170 171 172 173 175 176 178 180 181 182 183 185 187 188 189 191 192 193 195 198 199 200 202 203 205 206 207 208 209 211 212 213 214 217 218 219 220 221 222 224 225 226 229 230 231 232 233 234 235 242 245 247 249 251 253 254 255 256 257 258 260 262 264 265 269 270 271 272 273 276 278 279 280 282 283 286 287 288 289 291 292 294 297 298 299 301 302 308 309 310 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 336 337 338 341 342 345 347 348 350 351 352 354 355 356 357 358 359 362 363 368 369 370 372 373 374 376 377 378 382 383 385 386 387 388 389 393 394 395 396 397 398 399 400 401 404 405 406 407 412 413 415 416 417 418 420 421 423 424 426 428 432 433 435 436 437 438 439 440 441 442 443 446 449 450 452 453 455 456 457 458 462 463 467 468 469 470 471 473 476 477 478 479 481 482 485 486 488 489 491 492 495 497 498 499 501 503 504 505 506 508 509 511 512 516
k 3 1 1034 1035 336 61 389 427 515 0 1 6 7 8 9 10 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 33 35 36 37 40 41 43 44 45 46 48 50 51 54 55 59 60 66 70 72 73 74 75 76 79 80 82 83 85 87 89 91 92 93 94 96 98 99 102 103 104 105 106 108 111 112 113 114 117 118 120 123 125 128 130 131 132 133 134 135 137 138 139 140 141 142 144 146 147 148 150 152 155 156 157 160 161 162 164 166 167 169 170 173 174 176 177 178 179 180 181 183 184 185 186 187 188 190 191 193 194 195 197 199 202 205 206 207 208 209 210 211 213 214 215 216 218 221 222 223 224 225 227 228 229 230 231 234 235 237 238 240 241 242 244 246 247 248 249 252 255 256 257 258 266 267 268 269 270 271 272 273 276 277 278 279 282 283 285 287 288 290 291 293 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 312 313 314 315 318 321 322 328 332 333 335 337 338 339 340 341 343 344 348 349 351 352 355 358 359 362 364 366 367 368 369 371 374 375 376 377 379 380 381 383 384 385 386 387 388 390 391 393 394 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 417 418 420 421 423 426 428 430 431 432 434 437 440 442 443 444 445 446 448 449 450 451 453 454 455 456 457 459 460 461 462 463 468 471 472 473 474 475 476 477 478 480 481 483 484 486 487 489 491 493 494 496 498 500 501 502 504 506 507 510 511 512 513 514
k 4 1 1034 1035 341 35 151 298 387 0 1 2 5 6 8 9 10 13 14 15 17 18 19 20 21 23 24 25 27 29 30 31 32 33 34 36 37 39 41 42 44 45 47 49 50 51 53 55 56 58 59 60 61 62 63 65 67 69 71 72 75 76 77 78 79 80 81 83 85 86 87 88 90 93 94 95 97 98 100 101 102 103 105 107 108 109 110 111 114 115 116 118 119 120 123 124 126 127 131 132 133 135 137 138 139 140 141 144 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 170 171 173 174 175 176 177 178 180 182 183 189 192 193 195 197 198 199 202 204 206 207 209 210 211 213 214 215 217 219 220 221 222 223 224 225 226 227 230 231 233 235 237 238 240 241 244 245 246 248 250 251 253 255 257 258 260 261 262 263 264 265 268 269 270 273 274 276 277 278 279 281 282 285 287 288 290 291 292 294 295 296 297 300 301 303 304 305 308 309 315 318 319 320 326 327 328 334 336 337 339 340 341 343 344 346 347 348 350 351 353 356 357 359 360 361 362 364 366 367 368 369 372 373 375 376 377 381 382 383 384 386 388 390 391 393 395 396 398 400 401 402 404 405 406 407 408 409 413 414 416 418 419 420 421 424 425 427 429 430 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 450 455 456 460 462 463 464 465 466 467 471 472 473 475 477 478 479 480 481 482 483 484 485 486 487 490 492 494 495 496 499 505 506 507 508 509 510 511 512 513 515 516
k 5 1 1034 1035 347 16 278 281 382 0 1 2 4 5 6 7 8 9 10 12 13 15 17 18 20 21 22 23 24 25 26 28 29 30 31 32 34 36 38 40 41 42 43 44 46 47 48 49 50 51 52 54 55 57 58 59 61 62 63 64 67 68 72 75 76 78 79 81 83 84 85 86 90 92 95 96 98 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 123 125 126 127 129 130 131 133 134 136 137 138 140 142 143 144 145 146 147 149 150 151 152 153 155 156 158 159 160 162 163 164 166 167 169 171 178 179 180 184 187 189 192 194 195 197 198 199 201 202 203 204 205 206 207 208 209 211 212 213 215 216 219 220 222 224 225 227 229 230 231 232 233 236 238 239 240 241 242 243 244 246 248 249 251 252 253 254 259 261 263 264 268 269 271 272 273 274 275 276 277 279 280 282 283 284 285 286 287 289 290 292 293 294 295 297 301 305 306 308 309 311 312 314 315 316 317 322 325 326 327 329 330 333 335 336 338 339 341 342 343 346 347 348 350 351 352 353 356 357 358 359 360 361 364 366 367 368 370 371 373 375 376 377 378 380 381 385 386 389 390 394 396 397 398 399 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 423 425 426 428 429 430 431 432 433 434 436 437 440 442 443 444 445 446 447 448 449 450 451 456 457 458 459 460 462 463 464 466 468 469 471 472 474 479 480 482 484 485 487 488 490 491 493 494 495 496 497 499 500 501 503 507 510 512 514 515 516
k 6 1 1034 1035 316 210 250 264 442 0 2 5 7 8 11 12 14 17 19 20 21 22 23 24 25 29 30 32 33 34 35 36 38 40 42 43 44 45 50 51 53 58 59 60 61 62 63 64 65 66 67 68 70 72 74 75 77 78 79 80 81 83 84 85 86 87 88 90 91 92 96 97 98 100 101 104 106 107 109 110 112 114 115 118 120 121 123 124 125 126 127 129 132 134 137 138 140 141 144 146 147 148 149 151 152 153 155 156 157 158 161 162 163 164 165 166 169 170 173 174 177 178 179 180 182 183 185 186 187 188 190 191 192 194 196 197 198 201 203 204 208 209 212 213 218 220 222 223 227 228 229 232 233 234 235 237 238 241 243 245 246 247 251 253 255 258 261 262 263 267 268 270 272 273 276 277 281 282 284 285 287 288 293 294 295 296 298 300 302 303 305 306 307 308 309 312 313 315 316 318 319 320 321 323 325 326 327 331 333 335 337 338 339 340 349 350 351 352 354 355 357 358 359 361 366 370 371 372 373 375 376 378 379 380 382 383 386 387 389 390 391 392 394 395 396 397 399 400 401 402 403 404 405 408 409 413 414 415 416 417 418 422 423 424 425 426 427 432 433 434 435 436 437 440 444 446 448 452 454 457 458 459 460 461 462 463 464 465 466 468 469 470 472 473 474 475 476 479 480 483 484 485 486 487 489 490 493 494 496 497 504 505 506 507 508 509 510 511 512 513 516
k 7 1 1034 1035 337 190 195 297 461 0 1 4 5 6 7 10 12 14 15 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 41 44 45 46 47 52 53 54 56 58 59 60 61 63 64 65 66 67 68 69 71 74 75 76 77 83 84 85 86 87 89 90 91 92 93 94 96 97 100 102 103 104 105 106 107 109 110 112 113 115 116 118 121 123 125 127 128 130 131 132 133 134 135 139 142 145 146 150 151 154 156 158 159 161 162 163 165 170 171 172 173 174 175 177 180 181 182 183 185 186 188 191 192 193 196 197 198 200 202 205 206 207 208 209 211 213 214 215 217 218 221 222 225 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 251 253 254 255 258 259 260 264 266 267 268 269 270 272 273 274 278 279 280 281 286 290 291 292 294 299 300 301 302 303 305 306 307 309 310 312 313 315 318 320 322 323 324 326 328 332 333 334 335 337 339 340 341 342 343 344 346 348 349 350 351 352 354 355 356 357 359 360 361 366 367 368 369 370 371 372 374 375 377 378 379 380 381 382 385 387 388 389 390 393 394 396 397 398 400 402 403 404 406 407 408 411 412 413 416 417 418 419 420 421 422 423 425 426 432 434 436 437 438 439 440 441 442 443 444 445 446 450 451 452 453 454 455 456 460 463 465 466 468 469 470 472 473 474 475 477 478 479 480 481 485 489 490 491 492 494 496 497 499 500 501 502 503 506 507 509 510 511 512 514 515 516
k 8 1 1034 1035 346 29 52 357 462 0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 42 43 45 46 47 49 50 51 53 54 56 57 58 61 62 63 64 65 67 68 69 70 71 72 76 77 78 79 80 83 85 86 87 88 89 91 92 93 94 96 97 99 101 103 104 105 106 109 111 112 113 115 116 122 123 124 125 126 128 129 130 133 135 136 137 138 140 141 143 144 145 146 147 148 149 150 151 152 153 156 159 160 163 164 165 166 169 171 172 173 175 176 177 178 180 181 183 185 188 189 190 191 194 195 197 199 200 201 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 227 228 230 232 233 234 235 237 238 239 240 241 242 245 246 247 248 249 250 251 254 255 257 260 262 263 266 267 270 272 273 274 276 277 281 283 284 285 288 289 290 291 292 293 295 299 300 304 308 309 310 311 314 315 318 321 323 324 326 327 330 331 332 336 340 341 342 343 344 347 348 349 350 351 352 359 360 361 363 364 365 369 370 371 373 375 376 377 378 379 380 381 382 383 384 386 387 388 389 390 392 393 395 396 397 398 399 400 402 403 405 407 408 409 410 411 412 413 414 415 418 419 421 422 423 425 426 427 429 432 433 435 440 444 445 446 448 450 451 454 455 456 457 458 459 460 463 464 466 468 469 470 471 473 474 475 477 478 480 481 482 483 484 486 487 488 489 490 493 494 495 496 499 500 501 502 503 504 505 506 507 511 514 516
k 9 1 1034 1035 340 10 170 202 266 1 2 3 4 6 7 8 9 13 14 15 16 17 18 19 20 22 24 25 31 34 36 38 39 42 44 45 47 48 49 52 55 56 60 61 62 64 66 68 69 70 71 73 74 75 76 77 78 80 82 85 86 87 89 90 91 92 93 96 97 99 100 101 103 104 106 108 109 110 112 113 114 116 117 118 119 124 125 126 127 129 130 131 132 133 136 137 140 141 142 143 145 146 147 148 149 150 151 152 153 154 157 158 159 161 162 163 164 165 167 169 172 173 174 180 181 182 183 185 186 187 188 189 190 191 192 193 199 200 201 203 204 205 206 208 209 211 212 214 215 216 218 219 221 222 223 224 226 227 229 230 232 233 234 236 237 238 241 242 243 244 245 247 248 250 251 252 253 255 258 259 260 261 265 269 270 272 273 275 276 277 278 281 282 283 284 285 287 291 292 293 294 295 296 297 300 302 303 304 305 306 308 309 313 315 316 318 320 321 322 323 324 326 327 329 330 333 334 336 341 342 344 346 347 348 350 351 352 354 355 358 360 361 364 365 366 368 372 373 374 377 378 379 381 384 385 386 387 388 389 391 392 393 395 396 397 398 400 403 404 407 408 409 410 413 414 416 417 418 419 420 421 422 425 426 427 429 432 433 435 437 438 439 440 442 447 448 449 450 451 454 455 456 457 458 459 460 462 463 464 467 471 472 473 474 476 478 479 482 483 484 485 486 487 488 489 490 491 493 494 495 497 498 499 500 501 502 503 504 505 507 508 510 511 513 515
k 10 1 1034 1035 342 87 189 314 512 2 4 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 41 42 44 45 46 47 48 49 51 52 54 55 56 57 58 59 64 66 67 68 70 71 73 74 77 78 80 82 83 84 85 88 89 90 92 93 94 98 99 101 102 104 105 106 107 108 111 112 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 141 142 143 144 145 149 150 151 152 154 155 156 157 158 160 161 162 163 165 166 167 168 172 173 175 176 177 178 180 183 186 188 191 192 195 196 197 198 199 200 201 203 205 206 207 208 210 211 212 213 215 218 220 221 222 223 225 226 229 230 232 233 234 236 239 241 243 244 245 246 247 248 251 253 255 262 264 267 269 271 274 275 278 280 282 283 285 286 287 288 289 290 293 295 296 297 298 299 300 301 302 303 304 307 308 309 310 311 312 313 317 319 320 321 322 323 324 325 327 328 329 330 335 336 337 338 340 341 342 344 346 348 350 351 352 353 354 356 357 358 359 360 361 362 364 365 367 368 369 370 373 375 378 380 381 386 387 388 389 391 392 393 395 397 398 399 400 401 403 404 405 406 408 409 413 415 416 417 418 420 421 423 424 425 426 427 430 431 432 433 434 435 437 438 439 443 444 445 447 449 452 454 456 457 459 460 463 465 467 470 473 474 476 477 481 482 484 485 486 487 488 490 491 493 494 495 496 497 499 503 504 506 509 510 511 514 515 516
k 11 1 1034 1035 355 5 225 333 381 0 1 2 4 6 7 9 10 11 12 14 18 19 20 22 23 24 25 26 27 28 29 33 34 37 38 39 40 41 44 45 46 48 49 50 52 53 54 56 57 59 60 61 62 64 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 87 88 89 90 92 93 96 97 98 100 101 102 103 104 105 106 107 108 109 114 115 116 117 118 119 120 122 124 125 126 128 129 131 132 134 135 136 137 138 140 142 143 144 145 146 149 152 153 154 157 159 161 162 164 165 166 167 168 170 171 173 175 177 178 180 184 185 186 187 189 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 209 210 212 214 215 217 219 220 222 223 224 226 227 228 229 230 232 233 234 235 236 237 238 240 241 243 244 245 246 247 252 253 254 255 256 257 258 260 261 264 272 273 277 279 280 281 282 284 285 286 289 290 291 293 294 295 296 299 300 302 303 304 305 306 307 308 309 311 314 315 316 318 319 320 321 323 326 327 328 329 332 334 335 337 338 339 340 341 346 347 349 350 352 353 354 355 357 358 360 361 362 363 365 368 369 370 371 373 374 377 378 387 389 390 391 393 394 396 397 399 400 402 403 404 405 406 407 408 409 410 411 413 415 417 418 419 420 422 423 424 425 426 429 430 431 432 433 435 437 439 442 443 445 446 447 448 453 454 455 456 457 459 462 463 464 465 468 469 471 472 474 475 476 477 478 479 481 483 484 485 486 487 488 489 490 491 492 493 495 496 497 498 499 500 501 503 504 506 510 511 513 514 516
k 12 1 1034 1035 353 28 76 109 418 0 1 2 3 4 6 7 8 10 13 14 15 16 18 20 21 23 24 25 26 27 29 31 36 37 38 40 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 64 68 69 70 72 73 74 75 78 79 82 83 86 87 88 90 95 96 97 98 99 100 104 105 106 107 110 111 112 114 115 117 119 120 121 122 123 125 126 127 129 130 132 133 134 139 141 142 144 146 147 148 149 150 151 152 153 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 175 176 177 179 182 183 184 185 187 189 190 192 195 197 199 200 201 203 204 207 208 209 211 213 214 215 216 217 218 220 221 222 223 225 226 227 228 229 230 231 232 235 236 237 238 239 241 242 244 245 246 247 248 249 250 251 252 253 255 256 257 260 261 262 264 266 267 268 269 270 273 274 275 276 277 278 279 280 281 282 283 284 285 287 289 291 292 294 295 297 299 300 301 302 303 304 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 326 327 329 331 332 333 336 337 338 339 340 341 342 343 344 347 348 349 350 351 353 356 358 360 362 364 365 367 368 370 373 374 375 378 380 381 382 384 385 386 387 389 390 391 392 397 398 401 402 403 404 405 408 409 410 411 412 413 415 416 419 421 422 424 425 426 427 429 430 431 432 433 436 437 438 439 441 442 443 446 447 448 449 453 454 455 457 458 461 463 467 468 470 472 474 475 476 477 481 486 487 489 491 494 496 497 498 500 501 502 503 505 506 507 509 510 511 515
