c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_107_114_1112_33
c
c problem jobs shifts
c 263 488 582
c 264 131 245
c 265 361 436
c 266 423 509
c 267 356 544
c 268 387 503
c 269 122 242
c 270 218 300
c 271 744 873
c 272 443 585
c 273 321 435
c 274 346 458
c 275 724 803
c 276 477 608
c 277 443 556
c 278 253 359
c 279 214 301
c 280 246 345
c 281 110 254
c 282 202 300
c 283 748 865
c 284 21 157
c 285 445 539
c 286 147 238
c 287 319 418
c 288 409 502
c 289 296 466
c 290 317 451
c 291 159 271
c 292 505 588
c 293 461 605
c 294 550 627
c 295 285 460
c 296 243 373
c 297 193 249
c 298 282 433
c 299 240 322
c 300 354 432
c 301 469 574
c 302 441 590
c 303 391 485
c 304 260 326
c 305 250 396
c 306 408 516
c 307 144 238
c 308 242 317
c 309 371 493
c 310 278 368
c 311 485 571
c 312 323 450
c 313 83 168
c 314 1 133
c 315 151 259
c 316 267 353
c 317 605 763
c 318 791 908
c 319 416 515
c 320 179 280
c 321 2 158
c 322 355 460
c 323 487 584
c 324 424 555
c 325 478 629
c 326 555 694
c 327 476 640
c 328 700 830
c 329 469 540
c 330 357 447
c 331 778 963
c 332 475 567
c 333 257 419
c 334 505 651
c 335 80 199
c 336 291 405
c 337 655 732
c 338 271 420
c 339 256 439
c 340 519 668
c 341 419 490
c 342 573 647
c 343 389 503
c 344 251 328
c 345 412 532
c 346 325 447
c 347 647 764
c 348 780 907
c 349 267 435
c 350 452 556
c 351 503 578
c 352 5 122
c 353 433 550
c 354 377 453
c 355 533 640
c 356 468 561
c 357 873 972
c 358 266 375
c 359 393 456
c 360 512 606
c 361 540 679
c 362 614 722
c 363 399 559
c 364 408 512
c 365 578 642
c 366 534 645
c 367 677 776
c 368 223 383
c 369 562 651
c 370 441 532
c 371 519 621
c 372 735 894
c 373 636 760
c 374 647 742
c 375 386 509
c 376 361 432
c 377 494 633
c 378 420 474
c 379 330 515
c 380 246 400
c 381 602 679
c 382 595 695
c 383 450 563
c 384 492 592
c 385 561 644
c 386 283 413
c 387 593 705
c 388 191 308
c 389 539 665
c 390 346 502
c 391 574 641
c 392 557 682
c 393 515 631
c 394 576 688
c 395 656 823
c 396 558 658
c 397 459 575
c 398 467 582
c 399 657 760
c 400 599 707
c 401 341 459
c 402 484 592
c 403 311 507
c 404 643 728
c 405 253 359
c 406 124 320
c 407 305 439
c 408 373 518
c 409 638 782
c 410 699 770
c 411 185 271
c 412 515 611
c 413 160 284
c 414 458 544
c 415 636 812
c 416 706 811
c 417 396 509
c 418 461 565
c 419 617 797
c 420 407 501
c 421 658 737
c 422 383 441
c 423 324 448
c 424 207 312
c 425 933 997
c 426 636 806
c 427 505 612
c 428 542 648
c 429 874 968
c 430 575 707
c 431 445 523
c 432 244 316
c 433 895 1086
c 434 474 637
c 435 721 864
c 436 579 711
c 437 609 762
c 438 982 1130
c 439 313 419
c 440 671 788
c 441 593 770
c 442 765 863
c 443 835 962
c 444 115 241
c 445 159 241
c 446 653 728
c 447 755 902
c 448 303 438
c 449 974 1074
c 450 681 763
c 451 359 539
c 452 807 958
c 453 368 435
c 454 451 612
c 455 326 427
c 456 503 682
c 457 319 432
c 458 217 323
c 459 801 903
c 460 781 919
c 461 351 418
c 462 793 898
c 463 515 672
c 464 583 761
c 465 915 1005
c 466 214 287
c 467 114 238
c 468 641 768
c 469 461 561
c 470 666 749
c 471 23 161
c 472 792 901
c 473 905 1060
c 474 425 561
c 475 621 722
c 476 764 857
c 477 442 529
c 478 667 792
c 479 810 914
c 480 1131 1211
c 481 627 768
c 482 304 381
c 483 984 1085
c 484 449 567
c 485 586 752
c 486 572 664
c 487 781 855
c 488 522 623
c 489 755 821
c 490 634 757
c 491 449 595
c 492 424 489
c 493 289 419
c 494 253 366
c 495 762 921
c 496 547 662
c 497 607 743
c 498 385 547
c 499 166 272
c 500 748 865
c 501 570 674
c 502 758 854
c 503 864 1058
c 504 451 554
c 505 592 727
c 506 731 817
c 507 274 377
c 508 765 892
c 509 289 382
c 510 517 610
c 511 961 1074
c 512 711 893
c 513 645 758
c 514 1121 1234
c 515 442 561
c 516 190 313
c 517 773 864
c 518 824 935
c 519 498 603
c 520 243 391
c 521 334 473
c 522 729 859
c 523 716 830
c 524 864 1028
c 525 340 439
c 526 676 858
c 527 562 662
c 528 858 1013
c 529 168 309
c 530 913 1011
c 531 595 756
c 532 503 695
c 533 791 913
c 534 388 521
c 535 789 890
c 536 521 608
c 537 772 859
c 538 526 614
c 539 448 560
c 540 560 665
c 541 822 951
c 542 862 994
c 543 329 498
c 544 386 516
c 545 650 762
c 546 666 741
c 547 458 563
c 548 746 887
c 549 381 570
c 550 846 940
c 551 405 505
c 552 855 1012
c 553 312 418
c 554 571 624
c 555 821 942
c 556 280 395
c 557 533 634
c 558 801 957
c 559 571 686
c 560 197 343
c 561 433 507
c 562 981 1095
c 563 744 817
c 564 371 438
c 565 406 568
c 566 524 628
c 567 441 535
c 568 619 681
c 569 1018 1105
c 570 475 559
c 571 438 605
c 572 708 834
c 573 768 903
c 574 665 756
c 575 691 833
c 576 763 885
c 577 831 961
c 578 711 790
c 579 435 556
c 580 381 517
c 581 420 540
c 582 1071 1186
c 583 605 755
c 584 479 625
c 585 610 733
c 586 790 881
c 587 537 655
c 588 560 645
c 589 496 633
c 590 344 432
c 591 614 753
c 592 697 856
c 593 641 816
c 594 476 587
c 595 892 953
c 596 663 829
c 597 900 1065
c 598 691 793
c 599 652 746
c 600 412 543
c 601 255 439
c 602 588 667
c 603 822 913
c 604 509 650
c 605 670 740
c 606 511 662
c 607 951 1055
c 608 760 898
c 609 836 943
c 610 539 623
c 611 738 849
c 612 884 1001
c 613 774 846
c 614 437 531
c 615 789 907
c 616 449 576
c 617 521 700
c 618 559 688
c 619 468 555
c 620 751 879
c 621 916 1008
c 622 587 727
c 623 542 682
c 624 1055 1115
c 625 315 417
c 626 729 832
c 627 641 723
c 628 277 375
c 629 738 839
c 630 1132 1222
c 631 915 1033
c 632 427 536
c 633 1098 1237
c 634 757 861
c 635 444 581
c 636 537 694
c 637 693 867
c 638 893 1008
c 639 874 1048
c 640 581 718
c 641 545 619
c 642 1059 1176
c 643 1110 1226
c 644 668 794
c 645 826 938
c 646 665 748
c 647 923 1011
c 648 833 910
c 649 942 1027
c 650 650 769
c 651 910 1068
c 652 629 824
c 653 1013 1189
c 654 817 957
c 655 552 686
c 656 1177 1301
c 657 615 803
c 658 939 1065
c 659 829 934
c 660 959 1041
c 661 597 680
c 662 572 743
c 663 1053 1125
c 664 956 1028
c 665 532 635
c 666 746 886
c 667 1030 1150
c 668 691 798
c 669 730 909
c 670 971 1058
c 671 898 1028
c 672 512 680
c 673 755 848
c 674 1066 1184
c 675 972 1147
c 676 724 806
c 677 708 823
c 678 861 959
c 679 711 830
c 680 910 1010
c 681 786 893
c 682 627 743
c 683 1186 1281
c 684 927 1066
c 685 873 935
c 686 1011 1070
c 687 312 407
c 688 803 898
c 689 656 771
c 690 940 1014
c 691 689 799
c 692 937 1071
c 693 996 1143
c 694 1164 1254
c 695 724 837
c 696 391 552
c 697 1020 1126
c 698 638 795
c 699 1207 1292
c 700 711 804
c 701 435 559
c 702 682 792
c 703 849 985
c 704 839 960
c 705 807 923
c 706 1058 1174
c 707 977 1130
c 708 589 740
c 709 1056 1183
c 710 826 900
c 711 1020 1200
c 712 1151 1235
c 713 797 930
c 714 623 788
c 715 920 1007
c 716 803 859
c 717 589 678
c 718 669 824
c 719 793 901
c 720 814 885
c 721 578 741
c 722 815 915
c 723 937 1125
c 724 631 753
c 725 882 1051
c 726 916 1058
c 727 705 831
c 728 1074 1191
c 729 561 648
c 730 861 971
c 731 862 981
c 732 745 895
c 733 652 803
c 734 981 1078
c 735 838 994
c 736 819 918
c 737 919 1016
c 738 1108 1192
c 739 608 708
c 740 1314 1428
c 741 890 1004
c 742 1017 1148
c 743 824 970
c 744 510 620
c 745 700 843
c 746 916 1065
c 747 962 1040
c 748 745 823
c 749 722 814
c 750 803 865
c 751 764 905
c 752 1041 1099
c 753 820 943
c 754 870 986
c 755 1137 1296
c 756 1001 1101
c 757 1037 1173
c 758 1022 1121
c 759 912 1012
c 760 1040 1222
c 761 888 1031
c 762 939 1004
c 763 850 967
c 764 759 866
c 765 904 978
c 766 875 975
c 767 951 1066
c 768 1033 1172
c 769 715 865
c 770 824 912
c 771 862 1054
c 772 1007 1106
c 773 1177 1317
c 774 913 1046
c 775 691 838
c 776 1106 1191
c 777 627 760
c 778 851 930
c 779 1205 1337
c 780 1174 1302
c 781 857 976
c 782 938 1065
c 783 1016 1122
c 784 761 860
c 785 983 1077
c 786 948 1057
c 787 907 1029
c 788 566 689
c 789 1185 1335
c 790 918 1020
c 791 652 761
c 792 851 979
c 793 781 861
c 794 892 1044
c 795 695 792
c 796 1303 1437
c 797 438 545
c 798 1011 1155
c 799 1012 1129
c 800 1069 1198
c 801 772 929
c 802 1238 1358
c 803 929 1061
c 804 942 1039
c 805 1056 1180
c 806 1170 1281
c 807 737 840
c 808 821 977
c 809 754 892
c 810 1091 1179
c 811 1235 1353
c 812 867 966
c 813 1198 1334
c 814 870 997
c 815 994 1157
c 816 959 1034
c 817 881 987
c 818 902 984
c 819 1061 1177
c 820 1158 1315
c 821 1227 1348
c 822 843 943
c 823 1115 1197
c 824 958 1120
c 825 1010 1178
c 826 914 1022
c 827 1248 1417
c 828 760 876
c 829 844 977
c 830 898 1002
c 831 858 1011
c 832 979 1166
c 833 560 615
c 834 620 754
c 835 1027 1162
c 836 1230 1309
c 837 1132 1192
c 838 555 628
c 839 985 1085
c 840 980 1133
c 841 630 745
c 842 979 1059
c 843 1226 1328
c 844 783 959
c 845 1036 1191
c 846 1025 1141
c 847 987 1168
c 848 775 876
c 849 962 1090
c 850 1013 1107
c 851 970 1080
c 852 1104 1274
c 853 964 1115
c 854 621 781
c 855 807 920
c 856 1304 1429
c 857 616 767
c 858 1154 1282
c 859 1013 1129
c 860 1067 1143
c 861 1032 1174
c 862 861 971
c 863 1088 1172
c 864 1186 1251
c 865 1152 1338
c 866 769 872
c 867 1183 1343
c 868 1194 1300
c 869 877 954
c 870 1350 1439
c 871 1210 1342
c 872 1043 1145
c 873 783 872
c 874 971 1069
c 875 880 997
c 876 1078 1167
c 877 938 998
c 878 803 906
c 879 858 969
c 880 1146 1275
c 881 926 993
c 882 1074 1163
c 883 1030 1116
c 884 993 1055
c 885 872 970
c 886 788 926
c 887 1067 1151
c 888 1081 1196
c 889 1057 1192
c 890 1047 1171
c 891 1204 1304
c 892 1194 1326
c 893 1088 1170
c 894 985 1068
c 895 1056 1140
c 896 1065 1182
c 897 1003 1153
c 898 1009 1175
c 899 1290 1410
c 900 1116 1183
c 901 938 1008
c 902 969 1070
c 903 1078 1209
c 904 1084 1216
c 905 1179 1303
c 906 1206 1321
c 907 1172 1306
c 908 1102 1270
c 909 1196 1270
c 910 1326 1435
c 911 1320 1437
c 912 1303 1427
c 913 1130 1275
c 914 1013 1181
c 915 1023 1201
c 916 1350 1426
c 917 1061 1164
c 918 1204 1299
c 919 1079 1156
c 920 1238 1336
c 921 1066 1214
c 922 1234 1339
c 923 1207 1325
c 924 1187 1287
c 925 1169 1289
c 926 910 986
c 927 1081 1198
c 928 883 1024
c 929 1195 1323
c 930 989 1124
c 931 1314 1429
c 932 1190 1322
c 933 971 1117
c 934 1250 1326
c 935 1161 1317
c 936 1342 1429
c 937 1078 1214
c 938 1138 1280
c 939 1121 1179
c 940 1197 1292
c 941 961 1049
c 942 1145 1237
c 943 1278 1331
c 944 1179 1313
c 945 1169 1279
c 946 1332 1438
c 947 1182 1332
c 948 1164 1361
c 949 1135 1298
c 950 1307 1431
c 951 825 1001
c 952 1344 1409
c 953 1051 1175
c 954 1032 1207
c 955 1297 1428
c 956 1304 1437
c 957 1156 1340
c 958 1003 1067
c 959 979 1120
c 960 1186 1281
c 961 1042 1146
c 962 1353 1438
c 963 1005 1126
c 964 1135 1243
c 965 1029 1202
c 966 1359 1438
c 967 1286 1431
c 968 994 1102
c 969 977 1071
c 970 1314 1438
c 971 1068 1161
c 972 1221 1384
c 973 1088 1206
c 974 895 997
c 975 1309 1423
c 976 1232 1339
c 977 1162 1279
c 978 895 1070
c 979 990 1108
c 980 1158 1293
c 981 979 1094
c 982 1047 1155
c 983 1202 1286
c 984 1365 1437
c 985 1078 1193
c 986 1148 1318
c 987 1319 1438
c 988 1218 1329
c 989 1300 1431
c 990 1185 1305
c 991 987 1131
c 992 1291 1430
c 993 1124 1226
c 994 1322 1436
c 995 1173 1270
c 996 1172 1310
c 997 1178 1323
c 998 1089 1201
c 999 1109 1236
c 1000 1204 1322
c 1001 876 1035
c 1002 1236 1301
c 1003 1316 1418
c 1004 1114 1268
c 1005 1248 1416
c 1006 1099 1188
c 1007 971 1140
c 1008 1343 1438
c 1009 1195 1316
c 1010 1172 1270
c 1011 1037 1228
c 1012 1299 1428
c 1013 1283 1401
c 1014 1098 1205
c 1015 1077 1147
c 1016 1361 1439
c 1017 1104 1236
c 1018 1216 1315
c 1019 1163 1278
c 1020 1337 1437
c 1021 1140 1252
c 1022 1213 1286
c 1023 1202 1293
c 1024 1139 1276
c 1025 1133 1265
c 1026 1153 1266
c 1027 1111 1290
c 1028 1336 1423
c 1029 1345 1432
c 1030 1351 1431
c 1031 1329 1432
c 1032 1282 1389
c 1033 1333 1438
c 1034 1193 1311
c 1035 1307 1407
c 1036 1206 1340
c 1037 1166 1298
c 1038 1336 1419
c 1039 1078 1178
c 1040 1204 1343
c 1041 1157 1299
c 1042 1340 1416
c 1043 1304 1427
c 1044 1247 1402
c 1045 1222 1326
c 1046 1186 1334
c 1047 1324 1425
c 1048 1335 1429
c 1049 1327 1426
c 1050 1272 1438
c 1051 1146 1284
c 1052 1337 1439
c 1053 1301 1432
c 1054 1193 1327
c 1055 1346 1435
c 1056 1290 1418
c 1057 1341 1437
c 1058 1228 1338
c 1059 1153 1270
c 1060 1279 1427
c 1061 1351 1434
c 1062 1312 1438
c 1063 1259 1423
c 1064 1328 1415
c 1065 1312 1392
c 1066 1244 1423
c 1067 1344 1436
c 1068 1214 1344
c 1069 1186 1304
c 1070 1296 1427
c 1071 1340 1432
c 1072 1285 1436
c 1073 1339 1418
c 1074 1342 1405
c 1075 1330 1425
c 1076 1290 1417
c 1077 1311 1436
c 1078 1283 1439
c 1079 1298 1428
c 1080 1308 1422
c 1081 1010 1095
c 1082 1306 1438
c 1083 1241 1357
c 1084 1319 1419
c 1085 1331 1427
c 1086 1280 1395
c 1087 1122 1270
c 1088 1277 1436
c 1089 1278 1436
c 1090 1328 1426
c 1091 1324 1437
c 1092 1216 1337
c 1093 1355 1437
c 1094 1363 1436
c 1095 1272 1430
c 1096 1298 1415
c 1097 1296 1422
c 1098 1303 1421
c 1099 1335 1433
c 1100 1111 1219
c 1101 1343 1428
c 1102 1304 1422
c 1103 1328 1439
c 1104 1338 1429
c 1105 1339 1437
c 1106 1292 1426
c 1107 1331 1432
c 1108 1362 1439
c 1109 1282 1433
c 1110 1243 1419
c 1111 1279 1428
c
c shift cost source target num_qualifications qualifications
k 0 1 2224 2225 388 75 202 215 267 294 373 495 647 859 913 943 1099 0 1 8 10 13 14 15 18 24 26 28 30 35 36 37 38 39 42 43 46 52 55 59 63 64 65 68 69 74 76 77 78 83 89 90 99 105 106 111 115 116 120 121 126 130 131 136 139 142 143 148 150 155 159 162 163 165 168 170 180 183 184 187 190 192 201 204 208 217 221 223 227 228 233 244 246 247 252 255 262 264 268 271 272 275 277 278 281 284 285 287 288 289 290 295 296 298 301 303 305 307 308 310 314 317 319 320 324 327 330 335 340 344 345 349 350 351 354 358 363 367 369 371 372 374 377 378 379 383 384 386 395 409 417 418 428 430 432 433 435 438 440 441 442 445 447 451 454 458 460 465 466 473 480 481 490 492 496 508 509 510 513 514 516 522 523 524 536 539 543 544 545 546 552 560 567 569 573 575 578 585 588 590 596 597 600 603 604 609 612 613 614 615 617 618 620 621 623 624 625 630 631 632 633 634 638 649 654 656 661 668 670 672 682 689 691 693 696 697 698 700 702 709 713 715 716 721 722 729 737 739 740 746 747 748 749 750 756 758 762 764 766 767 769 772 778 780 781 782 787 789 792 793 794 800 802 806 807 811 812 813 814 819 820 824 826 830 832 834 835 838 842 843 846 858 862 863 864 865 870 873 874 875 877 878 882 884 889 893 895 896 898 899 900 901 902 907 910 911 915 921 922 926 930 933 935 937 938 939 940 942 945 949 951 952 954 964 967 968 970 980 982 983 984 986 988 989 993 994 995 998 1000 1001 1005 1007 1008 1009 1011 1015 1016 1021 1023 1024 1027 1028 1030 1033 1040 1042 1043 1044 1045 1052 1053 1055 1058 1065 1066 1067 1068 1072 1076 1077 1078 1080 1082 1086 1090 1093 1096 1097 1098 1100 1109 1110 1111
k 1 1 2224 2225 361 58 143 507 549 554 777 828 869 941 953 997 1090 0 1 4 7 11 13 16 17 18 20 25 26 29 31 35 37 38 39 42 46 47 50 53 54 57 59 61 67 70 72 75 86 89 90 91 92 98 99 103 104 107 108 111 112 113 114 119 123 124 125 133 135 137 138 142 144 145 148 151 158 164 169 172 177 183 192 208 210 212 213 216 218 221 224 227 229 230 231 235 236 238 239 241 244 245 246 248 249 253 254 255 259 261 266 268 270 273 287 289 292 293 294 298 299 302 303 304 308 311 312 320 323 326 331 337 339 345 348 350 351 352 359 361 363 365 372 373 380 383 386 390 395 398 399 404 412 422 425 427 428 429 430 432 435 439 441 444 446 456 457 461 465 467 468 473 479 487 488 490 491 498 499 504 510 511 512 517 518 519 520 522 523 526 528 530 536 537 541 543 544 546 548 550 552 555 557 561 563 567 572 573 574 575 577 580 581 605 607 612 613 615 618 622 623 627 631 633 637 638 639 640 643 646 647 648 652 653 657 658 660 663 668 671 673 678 679 681 690 707 717 723 725 730 731 733 740 741 745 746 748 749 750 752 753 757 759 761 763 764 765 767 771 783 795 798 799 807 813 814 815 816 827 838 839 840 844 845 848 850 851 857 862 866 867 870 871 875 885 886 887 891 892 893 903 905 906 918 920 922 924 925 929 931 932 933 934 935 942 945 947 956 957 958 959 960 967 969 975 978 979 986 990 992 993 1003 1004 1005 1008 1013 1019 1023 1032 1033 1034 1038 1040 1044 1046 1047 1049 1052 1059 1063 1064 1065 1070 1071 1075 1076 1077 1079 1080 1082 1091 1093 1094 1096 1103 1110
k 2 1 2224 2225 383 8 82 213 214 233 334 337 372 433 810 905 956 1 3 4 11 15 16 17 18 20 21 26 29 30 31 33 37 38 41 42 43 47 48 51 53 57 61 65 66 67 76 79 87 89 92 94 96 97 98 99 103 107 109 111 113 115 117 118 120 121 123 125 126 127 140 142 146 154 156 159 162 163 166 179 180 181 187 189 194 196 197 199 202 205 210 211 212 215 216 219 221 223 238 244 246 247 248 251 253 254 255 258 259 265 268 277 281 287 288 293 298 300 301 304 305 314 315 317 321 324 325 328 332 339 343 345 347 348 352 354 355 357 359 361 363 364 366 367 369 371 373 374 375 377 378 379 384 389 390 393 399 403 404 405 408 409 414 417 422 425 429 432 434 437 438 440 441 442 443 444 449 453 454 466 467 469 471 472 474 479 481 482 485 486 487 488 489 490 491 493 494 497 500 501 503 505 513 514 517 519 531 534 536 537 539 541 542 545 546 555 557 559 563 564 565 566 567 568 570 572 573 580 584 588 590 592 595 599 601 602 604 607 608 609 612 618 622 624 625 626 629 635 640 641 642 643 644 646 649 653 654 656 672 673 675 680 683 695 703 706 709 711 712 723 726 729 734 736 737 752 754 758 759 760 763 764 765 768 775 776 779 780 785 786 787 795 804 805 809 815 816 817 818 823 824 825 827 828 834 839 843 846 848 849 851 852 864 869 871 873 874 875 878 881 885 887 891 897 899 901 908 910 911 918 928 930 931 937 939 940 944 949 954 968 969 979 980 981 982 984 985 986 987 994 1000 1004 1006 1007 1010 1011 1013 1015 1016 1021 1022 1027 1028 1030 1044 1045 1053 1055 1056 1058 1070 1071 1075 1076 1079 1083 1085 1089 1093 1094 1096 1101 1102 1104 1105 1108 1109 1110
k 3 1 2224 2225 385 105 117 222 378 584 682 748 770 774 890 1010 1088 4 5 15 17 18 19 20 27 28 30 31 33 39 42 43 44 45 46 47 49 55 57 58 60 66 71 74 78 79 82 86 87 91 96 98 100 101 106 108 118 120 122 125 129 131 134 137 142 144 151 152 154 157 160 165 168 172 174 175 176 177 178 182 187 190 191 200 202 204 206 207 209 210 214 215 218 220 223 225 229 235 239 241 242 245 254 255 258 260 266 269 275 278 283 284 294 298 299 300 301 303 308 314 315 317 320 321 322 323 327 331 332 334 335 336 342 344 349 352 354 358 359 369 371 372 376 391 393 395 396 398 412 418 421 426 431 433 435 436 443 446 449 452 453 455 456 458 465 467 468 470 472 479 483 484 486 489 492 500 501 502 503 505 508 514 518 521 524 528 529 530 534 537 539 546 547 548 550 556 560 561 568 573 577 579 581 582 585 586 588 590 593 595 597 598 599 607 612 614 615 616 619 625 626 627 628 630 637 640 641 642 643 644 645 647 648 651 652 653 654 656 659 663 670 671 679 688 691 694 695 700 701 702 703 706 707 710 711 713 716 720 722 727 729 738 742 744 749 750 751 754 756 757 759 760 761 763 766 771 773 775 779 781 790 791 798 799 801 803 805 811 813 822 823 825 829 830 832 836 839 840 841 842 848 849 852 855 856 859 867 868 869 872 874 877 878 881 884 885 887 888 891 896 898 899 902 904 906 907 908 913 914 915 916 917 922 924 928 930 932 934 939 941 942 945 946 950 960 966 968 970 971 973 976 980 983 986 987 988 990 991 997 1007 1009 1017 1019 1020 1022 1024 1032 1036 1041 1046 1047 1058 1060 1063 1068 1070 1074 1079 1085 1090 1093 1094 1096 1097 1101 1102 1103 1104 1107 1111
k 4 1 2224 2225 394 166 235 560 590 701 833 834 866 1001 1011 1058 1105 1 4 5 6 15 17 23 25 27 29 30 31 38 42 43 44 45 48 49 53 55 56 58 59 60 61 64 67 71 76 83 84 87 90 96 97 102 103 108 116 117 120 124 127 128 132 135 139 141 144 145 147 148 149 150 152 154 156 159 169 172 173 174 182 184 189 197 200 201 202 207 217 219 224 230 232 234 246 249 253 254 257 259 260 269 274 276 277 280 288 293 302 306 307 313 314 319 322 326 329 330 331 334 341 342 349 356 357 360 363 366 367 370 375 377 378 382 385 387 388 389 391 392 393 394 396 397 398 401 404 407 409 411 414 418 419 421 422 423 427 431 433 434 443 445 446 447 450 454 455 458 460 464 468 469 471 475 476 477 481 483 491 494 495 496 499 502 503 504 509 510 513 519 521 526 527 528 531 533 534 535 536 538 539 541 543 546 547 548 549 551 553 554 556 559 562 563 564 570 572 573 575 577 581 583 584 586 591 592 593 594 599 601 604 607 608 611 612 615 622 624 627 631 633 638 641 646 647 648 650 653 663 665 668 674 677 679 685 692 694 698 700 708 709 712 714 719 723 724 727 728 731 735 740 745 746 752 753 755 757 759 760 761 762 763 766 768 770 771 772 779 786 793 794 795 800 807 808 810 813 814 815 817 821 822 824 825 826 829 831 832 835 838 839 842 843 844 846 849 852 854 856 858 861 864 867 873 874 877 881 882 883 884 895 896 899 900 901 903 905 910 912 923 924 937 939 944 945 946 950 952 958 967 968 971 972 973 975 981 984 991 994 995 996 997 998 999 1002 1008 1010 1013 1014 1018 1022 1025 1028 1030 1032 1033 1035 1037 1042 1045 1054 1059 1061 1063 1064 1065 1066 1074 1075 1077 1078 1085 1087 1092 1097 1103 1108 1110 1111
