c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_42_101_380_66
c
c problem jobs shifts
c 189 243 425
c 190 282 589
c 191 807 999
c 192 20 279
c 193 856 1218
c 194 754 1125
c 195 38 344
c 196 647 1016
c 197 836 1106
c 198 985 1113
c 199 446 751
c 200 462 825
c 201 609 827
c 202 603 791
c 203 633 786
c 204 765 981
c 205 940 1155
c 206 207 508
c 207 881 1099
c 208 962 1322
c 209 1060 1408
c 210 295 573
c 211 792 1075
c 212 330 447
c 213 390 641
c 214 786 1073
c 215 966 1248
c 216 1197 1411
c 217 884 1126
c 218 429 710
c 219 744 1150
c 220 373 623
c 221 347 746
c 222 827 1082
c 223 776 897
c 224 630 835
c 225 987 1154
c 226 593 1073
c 227 1043 1381
c 228 802 1150
c 229 282 688
c 230 767 966
c 231 1 426
c 232 263 536
c 233 706 918
c 234 1162 1439
c 235 717 1068
c 236 925 1087
c 237 1018 1375
c 238 428 602
c 239 1158 1436
c 240 253 567
c 241 478 662
c 242 681 920
c 243 607 1052
c 244 1101 1426
c 245 477 706
c 246 623 1007
c 247 1223 1431
c 248 11 284
c 249 678 1002
c 250 761 1107
c 251 1110 1439
c 252 901 1250
c 253 504 742
c 254 608 997
c 255 1078 1256
c 256 310 745
c 257 666 849
c 258 1161 1421
c 259 935 1090
c 260 583 839
c 261 718 907
c 262 1069 1369
c 263 766 1124
c 264 761 1160
c 265 912 1197
c 266 1048 1428
c 267 607 829
c 268 1093 1411
c 269 808 1148
c 270 1099 1413
c 271 830 1163
c 272 1201 1438
c 273 412 836
c 274 1164 1424
c 275 1088 1437
c 276 755 1011
c 277 1097 1226
c 278 764 1070
c 279 1007 1350
c 280 999 1140
c 281 623 803
c 282 395 529
c 283 1082 1215
c 284 1115 1420
c 285 479 852
c 286 787 1187
c 287 422 719
c 288 1237 1436
c 289 878 1033
c 290 545 739
c 291 615 962
c 292 1039 1249
c 293 743 1133
c 294 296 665
c 295 694 906
c 296 918 1222
c 297 805 1049
c 298 605 872
c 299 1257 1412
c 300 852 1086
c 301 504 674
c 302 460 882
c 303 785 1031
c 304 1256 1439
c 305 875 1094
c 306 1159 1417
c 307 1178 1434
c 308 1103 1431
c 309 1048 1419
c 310 1168 1439
c 311 1090 1434
c 312 1180 1433
c 313 836 1006
c 314 1069 1253
c 315 793 1208
c 316 673 973
c 317 1006 1371
c 318 764 953
c 319 567 820
c 320 1242 1433
c 321 804 1086
c 322 961 1152
c 323 1195 1420
c 324 1231 1429
c 325 1273 1390
c 326 1197 1434
c 327 1015 1435
c 328 1132 1327
c 329 586 837
c 330 1154 1345
c 331 1061 1426
c 332 1039 1437
c 333 1044 1289
c 334 1006 1427
c 335 1257 1435
c 336 341 574
c 337 578 1058
c 338 1099 1372
c 339 853 1056
c 340 648 921
c 341 1143 1381
c 342 676 1097
c 343 1147 1350
c 344 1163 1438
c 345 842 1095
c 346 1098 1425
c 347 1132 1439
c 348 1193 1435
c 349 936 1254
c 350 842 1111
c 351 972 1259
c 352 962 1161
c 353 890 1217
c 354 1052 1343
c 355 1086 1398
c 356 720 1092
c 357 1116 1419
c 358 1255 1417
c 359 987 1424
c 360 1091 1438
c 361 868 1191
c 362 1255 1437
c 363 1173 1421
c 364 1190 1400
c 365 1225 1435
c 366 1131 1437
c 367 1232 1432
c 368 1089 1438
c 369 1219 1438
c 370 1218 1433
c 371 968 1423
c 372 1225 1427
c 373 1203 1420
c 374 1086 1438
c 375 830 1037
c 376 1253 1433
c 377 1111 1439
c 378 1047 1437
c 379 1063 1412
c
c shift cost source target num_qualifications qualifications
k 0 1 760 761 257 97 206 290 303 309 0 1 2 3 7 8 10 11 13 15 16 18 20 22 23 26 28 29 31 32 35 37 38 39 41 44 46 47 48 50 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 86 87 88 89 90 91 92 94 98 100 101 102 104 105 106 107 108 109 111 112 113 115 116 118 121 122 125 127 129 130 131 132 133 134 135 136 137 138 139 141 142 145 149 152 154 155 156 157 158 159 162 163 164 165 166 167 171 173 174 177 178 179 180 181 183 185 186 187 188 189 190 191 193 194 196 197 199 200 203 205 207 209 210 212 213 216 218 219 221 222 225 230 231 232 233 234 238 239 241 244 245 247 248 249 251 252 253 254 256 257 259 260 261 262 265 267 268 269 271 272 275 276 277 278 279 281 283 285 287 288 289 291 292 293 296 297 298 299 300 304 305 306 307 312 313 314 316 317 318 319 321 322 323 325 326 327 328 329 331 332 333 334 335 336 339 341 342 343 344 347 348 349 351 352 353 354 355 356 357 358 360 362 365 367 368 369 370 371 372 373 375 376
k 1 1 760 761 246 5 63 73 194 328 0 1 2 4 6 7 9 10 12 13 14 15 16 17 18 20 23 24 27 29 30 35 36 37 38 39 40 42 43 45 46 47 49 50 53 54 56 57 58 60 61 62 64 65 66 67 69 71 72 76 77 79 80 81 82 83 84 87 88 89 90 91 98 99 100 101 104 106 107 108 109 110 111 115 116 118 119 120 121 123 124 125 127 128 129 130 134 135 136 137 138 139 140 141 144 145 146 147 148 149 150 151 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 174 175 177 179 182 185 187 188 189 190 191 195 196 197 198 201 202 204 208 209 211 212 214 216 217 218 219 220 221 222 224 227 228 229 231 235 236 237 244 246 247 248 249 250 251 254 258 260 263 265 266 267 268 269 271 272 273 275 276 277 278 279 280 282 283 284 286 287 290 291 292 293 294 295 297 301 302 304 305 308 310 311 312 313 315 319 320 321 322 323 324 325 329 331 332 336 337 338 339 341 343 349 350 352 353 354 357 358 359 360 361 362 364 365 367 368 369 371 374 375 377 379
k 2 1 760 761 250 47 112 152 356 357 1 3 4 5 7 8 11 13 14 15 16 17 18 19 20 21 23 24 26 27 30 31 32 34 37 38 39 41 42 44 45 50 51 53 54 55 56 58 60 61 63 64 66 69 70 71 73 75 77 78 79 81 82 83 85 86 88 90 91 94 95 96 99 103 104 105 107 108 109 110 111 113 114 115 117 118 119 120 121 122 126 127 129 130 131 132 135 137 138 139 140 141 142 144 146 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 169 172 174 176 179 180 181 182 184 185 186 188 191 192 193 195 196 198 201 204 208 209 210 211 212 214 216 217 218 219 221 222 223 224 225 227 229 232 234 235 236 238 240 241 242 244 245 246 247 249 250 251 253 254 255 259 260 261 262 266 267 269 270 273 274 275 276 279 281 282 284 285 286 290 291 292 293 295 296 297 298 299 300 301 302 304 305 307 312 314 315 316 317 318 319 320 321 322 323 324 325 329 330 331 332 333 335 337 338 339 341 343 344 345 348 350 351 353 354 355 359 360 361 363 365 366 368 369 370 371 374 378 379
k 3 1 760 761 251 33 61 118 147 325 0 1 4 5 6 9 10 14 16 17 18 19 20 21 22 23 24 26 29 34 35 36 37 38 39 41 43 47 48 49 50 53 54 55 56 57 58 59 62 63 64 65 66 68 70 71 72 74 76 77 78 80 81 83 84 85 86 87 89 90 95 96 97 98 99 101 103 107 108 109 110 113 114 115 116 117 119 120 121 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 142 143 145 146 149 150 151 153 155 157 159 160 161 162 163 165 167 168 169 170 172 175 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 200 202 203 205 206 207 208 213 214 217 219 220 221 223 224 226 227 228 230 231 233 235 236 237 239 240 241 242 244 245 246 248 252 254 255 256 257 258 259 261 262 264 265 266 267 272 273 276 277 280 281 282 284 288 289 290 291 292 293 295 296 297 299 300 301 302 303 306 308 309 310 311 313 314 315 316 317 319 320 321 326 327 328 330 331 332 336 337 338 339 340 341 343 347 348 349 350 352 353 357 359 360 361 362 365 366 370 371 374 375 376 378 379
k 4 1 760 761 252 71 212 285 296 324 0 1 5 6 8 10 11 13 14 15 20 21 22 24 25 26 27 28 31 33 34 35 39 41 44 46 47 48 49 51 52 53 54 56 57 58 61 63 66 68 69 74 75 76 77 78 79 82 83 84 86 87 88 91 92 93 94 95 96 97 98 100 101 102 103 104 105 107 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 130 131 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 151 153 154 155 157 158 159 160 161 163 164 165 167 168 170 171 172 174 175 176 177 178 179 182 183 184 186 188 189 191 193 195 197 198 199 200 201 205 207 208 210 213 214 215 216 217 218 220 221 223 224 225 228 229 230 231 233 234 235 237 239 240 241 242 245 249 251 252 253 254 259 261 262 264 268 271 273 275 277 280 281 282 283 286 287 288 289 290 292 293 294 295 300 301 304 305 307 308 309 311 312 313 315 316 318 320 321 322 323 325 329 331 332 333 334 335 339 340 341 342 343 346 347 351 352 353 355 357 359 362 363 364 365 366 367 368 369 371 372 375 377 378 379
k 5 1 760 761 248 16 62 75 168 288 0 3 4 5 6 7 12 14 18 19 21 22 23 26 27 28 30 32 33 34 35 37 38 39 40 41 42 44 46 47 48 52 53 57 61 65 66 67 69 70 73 76 80 81 85 87 88 89 90 92 93 94 96 97 98 99 100 102 103 104 105 108 109 110 111 113 114 115 116 117 118 121 123 124 125 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 178 179 180 184 185 186 187 188 189 192 194 195 199 200 201 202 203 204 209 210 212 217 218 219 221 223 224 225 226 227 229 230 232 234 235 236 240 242 243 245 246 248 249 250 251 252 253 254 255 258 259 261 264 268 270 271 275 276 277 279 280 281 283 284 285 286 287 289 290 291 293 295 297 298 300 301 302 303 304 306 307 309 310 311 312 313 314 316 319 320 322 324 327 328 329 332 334 335 336 337 341 344 346 347 348 350 353 356 357 360 361 362 363 366 367 368 370 371 372 375 376 377 378
k 6 1 760 761 231 25 199 223 352 363 0 3 6 7 8 9 12 13 14 15 17 21 23 26 27 29 30 31 33 34 35 37 41 42 43 45 46 51 52 53 54 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 83 85 87 88 89 90 91 92 93 96 98 99 104 106 107 109 111 115 116 117 118 119 120 121 122 123 124 128 129 130 131 132 134 137 139 140 141 144 145 146 149 151 152 154 155 160 161 162 165 166 168 170 172 174 176 179 180 181 182 186 187 189 193 194 195 196 197 198 200 201 203 205 206 208 211 212 213 214 215 216 217 218 219 222 224 226 227 231 232 233 242 244 245 246 248 249 250 252 254 259 260 261 262 263 265 269 271 272 273 274 275 276 277 280 283 284 286 287 288 289 290 291 293 296 297 298 300 301 302 303 306 307 308 309 310 311 312 313 314 317 318 321 322 323 324 330 331 333 335 337 338 342 343 344 345 346 347 348 349 351 353 355 358 359 360 361 362 367 370 373 374 377 379
k 7 1 760 761 258 121 162 170 230 266 2 4 5 6 7 8 9 11 13 14 17 18 19 20 21 22 23 27 29 30 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 55 57 58 59 61 62 64 65 66 70 71 73 74 75 76 77 78 79 80 82 83 84 88 90 91 92 93 96 98 100 102 103 105 106 108 109 110 111 113 116 122 124 126 127 129 130 131 132 136 137 139 140 141 143 144 145 147 150 152 153 154 155 156 157 159 160 161 164 165 166 168 171 172 174 175 176 178 180 182 183 185 186 187 188 189 191 192 193 194 196 197 198 199 201 202 204 205 206 209 211 212 213 216 219 220 222 223 225 226 227 228 231 232 234 235 237 238 239 240 243 244 245 246 247 248 251 253 254 255 256 257 259 262 263 265 267 269 270 272 274 275 278 279 280 282 284 285 286 287 288 289 290 292 293 294 295 296 298 300 304 306 307 308 310 312 313 314 315 316 317 319 320 322 324 326 328 329 331 332 334 335 337 338 339 340 343 344 346 347 348 349 350 352 356 357 358 359 360 362 363 365 366 367 368 369 370 372 373 374 375 376 377 378 379
k 8 1 760 761 273 76 132 155 198 284 0 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 31 33 34 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 72 73 74 75 77 79 80 83 84 85 86 87 90 92 93 94 95 97 98 100 102 103 104 105 107 108 110 111 112 113 115 116 119 120 121 123 124 125 126 129 130 135 136 137 140 141 142 144 145 147 148 150 151 152 156 158 159 160 161 162 165 166 168 169 170 171 172 173 174 179 181 182 183 184 185 187 188 189 190 192 194 195 196 197 199 200 203 204 206 207 210 211 212 214 215 216 217 218 219 220 222 223 224 226 228 229 230 232 234 236 237 238 239 240 242 243 244 247 248 249 251 253 254 255 256 258 259 260 266 268 269 270 271 272 273 275 278 279 280 281 282 283 285 286 287 289 291 292 295 296 297 298 299 300 301 302 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 324 328 329 330 331 332 333 334 335 338 341 342 343 345 346 348 349 352 353 354 355 356 357 359 360 361 362 363 365 366 369 370 372 375 376 377
k 9 1 760 761 263 195 220 246 277 367 1 2 4 6 8 9 10 11 12 13 17 18 19 20 21 23 24 27 28 29 30 32 33 35 36 37 39 40 41 42 44 47 48 49 50 51 52 53 54 55 57 58 60 61 63 65 69 70 71 73 75 77 78 79 81 83 84 85 86 87 88 89 91 93 94 96 97 99 100 103 106 107 108 109 111 112 113 114 115 116 117 118 119 122 123 125 126 127 128 131 132 133 135 136 137 138 139 142 143 144 146 147 148 149 151 152 153 154 155 157 159 160 161 163 165 166 169 170 171 174 176 177 178 180 182 183 184 185 188 189 191 192 193 196 198 199 200 201 202 204 205 206 210 211 212 214 215 217 218 219 221 222 223 224 225 226 227 228 229 232 233 234 235 236 237 238 240 241 242 244 249 250 251 252 253 254 255 256 257 259 260 262 264 266 268 269 270 271 272 273 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 300 302 304 305 307 309 310 311 312 313 314 315 316 317 318 319 320 322 323 325 328 331 333 334 335 336 338 339 341 342 344 345 346 349 351 352 353 354 356 359 360 363 364 366 368 370 372 378
k 10 1 760 761 245 50 213 278 283 372 0 1 2 6 9 10 11 12 14 15 17 22 23 24 25 26 27 28 29 31 34 35 38 40 41 42 43 44 46 48 51 52 53 54 55 57 58 59 60 62 64 65 66 72 75 76 77 79 80 83 84 86 87 89 90 94 95 96 97 100 101 103 105 106 107 109 110 112 113 114 115 118 119 120 121 122 123 124 125 126 128 131 132 133 136 137 138 140 141 142 144 146 149 150 152 153 154 155 156 157 158 162 163 164 165 166 167 168 169 171 172 173 174 177 178 179 181 183 185 187 188 190 191 192 196 198 200 201 202 204 207 208 210 212 214 215 216 217 222 223 224 225 226 227 230 233 234 235 236 238 239 240 241 242 243 244 247 248 249 250 252 253 254 256 257 258 259 260 261 265 266 269 270 271 275 276 277 280 281 282 284 288 289 290 291 292 293 295 296 297 299 301 302 303 304 305 306 307 310 313 314 316 318 320 322 323 324 326 328 329 330 331 333 335 336 337 340 341 342 343 344 349 350 351 353 355 356 357 358 361 366 368 369 371 373 374 375 376 377 378
k 11 1 760 761 261 11 282 329 339 366 0 3 4 6 8 9 10 12 14 15 16 17 18 20 21 22 23 28 29 30 31 35 38 39 40 41 42 43 46 47 49 50 53 54 55 56 57 58 60 61 62 64 65 67 68 69 70 71 73 74 75 76 77 78 79 80 83 84 85 86 87 89 90 91 92 95 96 97 98 99 100 101 102 103 104 107 108 109 112 113 116 120 121 122 123 124 126 127 129 131 133 134 135 136 137 138 140 141 142 143 144 145 146 147 150 151 152 153 154 156 157 158 159 160 161 162 163 165 166 168 169 170 171 172 173 175 177 178 180 183 184 185 187 190 192 193 195 197 198 199 200 201 202 203 204 206 207 208 210 212 213 216 218 219 221 223 224 227 229 230 231 233 237 239 241 243 245 247 248 249 251 252 253 256 260 262 263 265 266 268 269 272 273 274 275 276 277 278 281 283 285 286 287 288 289 290 292 293 294 295 297 298 301 302 304 305 307 310 311 312 314 315 316 317 321 322 323 324 325 326 327 328 330 331 333 334 335 336 340 342 345 346 347 348 349 352 355 356 357 359 361 362 363 364 365 367 368 369 370 372 373 374 375 376 377 378
k 12 1 760 761 255 59 190 254 280 343 0 1 2 4 5 6 7 8 9 10 11 12 13 19 20 21 22 24 27 28 29 31 33 34 36 41 42 44 46 47 50 52 53 55 56 57 58 62 63 64 65 66 67 71 74 75 76 77 78 81 82 84 86 88 89 91 92 94 95 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 122 123 125 126 129 130 133 134 135 137 142 143 144 145 146 149 150 151 152 153 154 155 156 157 158 160 161 164 167 170 171 172 174 175 176 177 178 182 183 185 186 187 192 193 195 196 197 199 200 201 202 203 204 205 206 207 208 211 212 213 215 217 218 219 220 221 222 223 224 226 227 229 230 233 234 235 237 238 239 241 242 244 245 246 249 250 253 255 256 257 259 262 263 265 266 267 268 269 270 271 274 275 277 281 282 283 285 286 288 289 290 291 293 294 295 298 299 300 301 302 303 304 305 306 307 309 310 311 312 314 315 317 320 321 322 323 324 325 326 329 333 334 336 338 339 341 344 345 346 347 348 349 351 352 353 354 355 356 360 362 364 366 370 372 373 374 375 377 378 379
k 13 1 760 761 264 78 142 224 345 347 2 3 4 5 7 8 9 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 41 43 44 46 47 49 50 55 56 58 60 61 62 64 65 66 67 68 69 74 76 77 79 80 81 83 85 86 87 88 90 93 95 97 98 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 145 146 147 148 150 153 154 155 156 157 158 159 160 165 166 167 168 169 170 171 172 173 174 175 176 177 179 181 182 184 185 187 188 189 190 193 194 195 198 199 200 202 203 205 206 207 209 210 211 212 213 214 216 217 218 220 222 223 225 226 227 230 232 234 235 237 240 241 242 243 244 245 246 247 251 252 254 255 256 257 258 259 260 262 263 264 266 268 269 270 271 272 274 275 276 277 278 281 282 285 288 289 290 294 295 297 298 300 302 304 307 308 309 310 311 312 313 314 315 316 317 318 319 322 323 324 325 327 329 330 331 332 333 334 335 337 339 341 343 344 346 348 353 354 355 357 359 360 362 364 365 366 367 370 372 373 376 377 378 379
k 14 1 760 761 254 100 123 172 293 312 0 1 3 4 6 8 9 11 12 14 15 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 36 37 38 40 41 42 45 49 51 53 54 57 58 59 60 61 62 63 64 66 67 68 69 72 73 74 75 76 77 79 81 82 83 84 85 86 88 89 90 91 95 97 98 103 105 107 108 109 110 113 114 115 116 118 121 122 125 126 128 129 130 132 133 134 136 137 138 139 140 141 145 146 147 149 152 153 154 155 160 161 162 163 164 166 168 170 171 173 174 175 176 177 178 179 181 182 184 185 186 191 192 195 196 197 198 199 201 202 204 205 206 207 209 210 211 213 214 215 216 218 219 220 224 226 227 228 230 231 232 234 235 240 242 243 245 246 247 248 250 251 254 256 258 260 261 262 263 264 265 266 267 268 270 272 273 275 276 280 281 283 285 286 287 288 289 290 291 292 294 295 296 297 299 300 306 307 308 309 310 311 316 317 320 322 323 324 327 329 330 331 332 333 336 337 338 339 340 341 344 346 347 348 349 350 351 352 353 355 357 358 360 361 362 363 368 370 372 373 374 376 377 378 379
k 15 1 760 761 263 10 84 319 375 378 0 2 3 4 6 7 8 9 12 13 14 15 16 17 18 19 21 23 24 25 29 30 32 34 38 40 41 43 44 45 46 49 51 53 54 55 56 57 58 59 60 62 63 64 65 66 68 71 75 76 78 79 82 83 85 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 107 109 110 111 113 114 115 116 117 118 119 120 122 123 124 125 126 128 129 131 133 134 135 137 138 139 140 141 142 143 144 146 147 149 151 154 155 156 158 159 161 162 163 164 165 166 168 169 171 172 173 174 177 179 180 181 182 184 185 186 187 188 189 191 192 195 196 197 199 200 201 203 204 206 207 208 210 211 212 213 214 219 220 221 222 227 228 229 230 231 232 234 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 255 256 257 260 261 262 263 264 268 269 270 272 274 275 276 278 281 282 284 285 287 288 289 290 292 295 297 298 300 301 303 305 307 308 309 310 313 314 315 316 317 321 322 324 326 327 328 329 330 331 332 334 337 338 342 343 344 345 346 347 349 350 351 352 353 356 357 360 361 362 363 365 366 367 369 370 371 374 376
k 16 1 760 761 260 39 77 103 105 247 0 1 2 3 4 6 8 10 11 13 15 17 18 19 20 21 22 23 24 26 28 29 30 32 33 35 36 37 38 42 44 45 47 49 51 53 54 56 57 58 59 60 61 62 64 66 67 68 69 71 74 75 78 79 81 82 84 85 87 89 90 91 92 93 94 96 98 99 100 101 102 104 106 108 109 112 113 114 118 120 121 125 128 129 130 132 134 135 136 137 141 142 145 147 148 150 152 153 154 155 156 157 158 159 160 163 166 167 168 170 172 173 174 176 177 179 180 181 182 185 186 187 189 190 191 192 193 198 200 201 202 203 204 205 207 209 210 211 215 216 218 219 220 221 222 224 225 226 227 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 250 251 253 255 256 257 258 259 261 262 263 264 265 267 274 275 277 278 280 281 283 284 285 286 287 288 289 290 291 292 293 296 297 299 301 302 304 305 306 308 310 311 312 313 316 317 318 320 321 322 324 325 326 327 328 329 331 332 333 334 338 342 344 345 346 347 350 351 352 355 357 358 359 361 362 363 364 366 367 368 369 370 372 373 375 376 377 378 379
k 17 1 760 761 251 111 148 203 222 355 1 2 3 4 5 6 10 11 12 13 14 15 17 19 20 21 24 26 28 29 30 31 32 36 37 38 40 42 44 46 47 48 49 50 52 55 56 57 58 59 60 63 64 68 71 72 73 74 76 77 78 79 83 85 86 88 90 91 92 93 95 98 99 101 102 103 104 105 106 107 108 109 114 115 117 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 144 146 147 150 152 153 155 156 157 158 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 182 183 184 187 188 190 193 194 195 196 197 199 200 201 204 205 210 212 213 214 215 216 218 219 221 223 227 228 229 231 232 233 237 239 241 242 246 248 249 250 253 255 256 257 258 260 263 264 265 269 270 274 275 276 278 279 280 281 283 287 288 289 290 291 293 294 295 296 297 299 300 301 302 304 305 306 307 308 310 311 312 314 315 316 317 318 319 322 324 325 328 329 330 331 332 333 337 339 341 343 346 347 348 349 351 352 353 356 357 358 360 361 362 363 365 366 369 370 371 372 375 376 379
k 18 1 760 761 254 14 82 91 128 137 1 2 4 6 7 10 13 15 17 18 19 21 22 24 25 31 32 33 34 35 37 38 40 41 42 43 44 46 47 48 49 50 51 52 54 55 59 60 62 63 64 66 67 68 69 70 71 73 74 77 78 79 81 83 84 85 89 90 92 93 95 96 97 98 99 100 101 102 103 106 107 108 111 112 115 116 118 120 122 123 125 126 127 129 130 132 133 134 135 136 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 158 164 166 168 169 171 172 176 177 180 181 182 183 185 186 187 189 190 191 192 194 195 197 199 201 202 203 204 208 214 215 216 218 219 220 221 222 224 226 227 228 229 230 231 233 234 235 236 237 238 239 243 244 245 246 247 248 250 251 252 253 254 255 258 259 260 261 263 266 269 270 271 273 274 279 280 281 283 287 288 289 291 293 294 295 296 297 298 300 303 307 308 309 310 311 312 313 314 315 320 321 322 323 325 329 330 331 332 333 335 336 337 339 340 341 347 348 349 351 352 353 354 355 356 357 358 359 361 362 364 365 366 367 368 372 373 374 375 376 377 378 379
k 19 1 760 761 242 122 175 186 259 270 2 3 5 6 8 12 15 18 19 20 23 24 26 27 28 30 31 32 33 34 37 38 39 43 46 47 50 51 52 53 54 55 58 59 61 62 63 64 65 67 68 70 72 73 74 75 77 79 81 85 86 87 88 90 91 93 94 95 96 97 100 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 120 121 124 125 126 128 131 132 133 134 135 136 137 138 140 141 142 143 144 146 148 150 153 154 155 156 157 158 161 163 164 165 169 172 176 179 181 182 183 185 187 188 189 190 191 193 197 198 199 200 201 202 203 205 206 207 208 209 210 212 214 216 217 218 219 220 222 223 225 227 228 229 231 233 237 238 239 243 244 247 248 249 250 252 254 255 256 257 258 260 262 263 265 266 269 271 273 274 275 277 282 285 287 288 292 293 294 295 296 298 299 300 302 304 305 307 311 312 314 316 319 322 325 327 328 330 333 335 336 337 338 339 340 342 343 344 345 346 347 351 352 353 355 357 359 360 361 362 364 365 367 368 370 371 372 373 375 376 377 378 379
